2586,5.14,4.519,0.054,0.744,1.973,0.428,5.675,3.084,0.152,0.067,2.1836,2.133928546,0.054,0.221,1.3585,4.16025,5.675,2.1836
2587,5.14,4.519,0.054,0.742,1.973,0.428,5.675,3.084,0.152,0.067,2.1834,2.134063551,0.054,0.221,1.3575,4.16025,5.675,2.1834
2588,5.14,4.519,0.054,0.741,1.973,0.428,5.675,3.084,0.152,0.067,2.1833,2.134131114,0.054,0.221,1.357,4.16025,5.675,2.1833
2589,5.14,4.519,0.056,0.739,1.973,0.428,5.675,3.084,0.152,0.059,2.1825,2.134861459,0.056,0.221,1.356,4.16025,5.675,2.1825
2590,5.14,4.519,0.056,0.738,1.973,0.429,5.675,3.084,0.152,0.058,2.1824,2.134946426,0.056,0.22125,1.3555,4.16025,5.675,2.1824
2591,5.14,4.519,0.056,0.738,1.973,0.431,5.675,3.084,0.152,0.058,2.1826,2.134782247,0.056,0.22175,1.3555,4.16025,5.675,2.1824
2592,5.14,4.519,0.056,0.738,1.973,0.431,5.675,3.084,0.152,0.058,2.1826,2.134782247,0.056,0.22175,1.3555,4.16025,5.675,2.1824
2593,5.14,4.519,0.059,0.738,1.973,0.431,5.675,3.084,0.152,0.058,2.1829,2.134483565,0.058,0.22175,1.3555,4.16025,5.675,2.1824
2594,5.14,4.519,0.059,0.738,1.973,0.432,5.675,3.084,0.152,0.059,2.1831,2.134301968,0.059,0.222,1.3555,4.16025,5.675,2.1824
2595,5.14,4.519,0.059,0.738,1.973,0.433,5.675,3.084,0.152,0.059,2.1832,2.134219942,0.059,0.22225,1.3555,4.16025,5.675,2.1824
2596,5.14,4.519,0.055,0.738,1.973,0.433,5.675,3.084,0.152,0.059,2.1828,2.134618364,0.055,0.22225,1.3555,4.16025,5.675,2.1824
2597,5.14,4.519,0.057,0.738,1.973,0.436,5.675,3.084,0.152,0.059,2.1833,2.134173285,0.057,0.223,1.3555,4.16025,5.675,2.1824
2598,5.14,4.519,0.057,0.738,1.973,0.436,5.675,3.084,0.152,0.059,2.1833,2.134173285,0.057,0.223,1.3555,4.16025,5.675,2.1824
2599,5.14,4.519,0.057,0.738,1.973,0.436,5.675,3.081,0.152,0.059,2.183,2.13404686,0.057,0.223,1.3555,4.1595,5.675,2.1824
2600,5.14,4.519,0.057,0.738,1.973,0.436,5.675,3.079,0.152,0.06,2.1829,2.133863278,0.057,0.223,1.3555,4.159,5.675,2.1824
2601,5.14,4.519,0.057,0.734,1.973,0.436,5.675,3.078,0.152,0.06,2.1824,2.134092463,0.057,0.223,1.3535,4.15875,5.675,2.1824
2602,5.14,4.519,0.057,0.735,1.973,0.436,5.675,3.077,0.152,0.06,2.1824,2.133982671,0.057,0.223,1.354,4.1585,5.675,2.1824
2603,5.14,4.519,0.057,0.735,1.973,0.436,5.675,3.077,0.152,0.06,2.1824,2.133982671,0.057,0.223,1.354,4.1585,5.675,2.1824
2604,5.14,4.519,0.057,0.735,1.973,0.434,5.675,3.077,0.152,0.059,2.1821,2.134245883,0.057,0.2225,1.354,4.1585,5.675,2.1821
2605,5.14,4.519,0.057,0.735,1.973,0.433,5.675,3.072,0.152,0.06,2.1816,2.134019222,0.057,0.22225,1.354,4.15725,5.675,2.1816
2606,5.14,4.519,0.057,0.735,1.973,0.433,5.675,3.067,0.152,0.061,2.1812,2.133711733,0.057,0.22225,1.354,4.156,5.675,2.1812
2607,5.14,4.519,0.057,0.735,1.973,0.433,5.675,3.066,0.152,0.062,2.1812,2.133570894,0.057,0.22225,1.354,4.15575,5.675,2.1812
2608,5.14,4.519,0.06,0.735,1.973,0.433,5.675,3.066,0.152,0.062,2.1815,2.133272381,0.06,0.22225,1.354,4.15575,5.675,2.1812
2609,5.14,4.519,0.06,0.735,1.973,0.433,5.675,3.066,0.152,0.062,2.1815,2.133272381,0.06,0.22225,1.354,4.15575,5.675,2.1812
2610,5.14,4.519,0.06,0.735,1.973,0.432,5.675,3.066,0.152,0.062,2.1814,2.133354363,0.06,0.222,1.354,4.15575,5.675,2.1812
2611,5.14,4.519,0.06,0.735,1.973,0.431,5.675,3.066,0.152,0.059,2.181,2.133734566,0.059,0.22175,1.354,4.15575,5.675,2.181
2612,5.14,4.519,0.06,0.735,1.973,0.431,5.675,3.066,0.152,0.059,2.181,2.133734566,0.059,0.22175,1.354,4.15575,5.675,2.181
2613,5.14,4.519,0.06,0.735,1.973,0.43,5.675,3.068,0.152,0.059,2.1811,2.133899644,0.059,0.2215,1.354,4.15625,5.675,2.181
2614,5.14,4.519,0.06,0.735,1.973,0.43,5.675,3.068,0.152,0.059,2.1811,2.133899644,0.059,0.2215,1.354,4.15625,5.675,2.181
2615,5.14,4.519,0.06,0.735,1.973,0.43,5.675,3.068,0.152,0.059,2.1811,2.133899644,0.059,0.2215,1.354,4.15625,5.675,2.181
2616,5.14,4.519,0.06,0.735,1.973,0.429,5.675,3.068,0.152,0.059,2.181,2.133981724,0.059,0.22125,1.354,4.15625,5.675,2.181
2617,5.14,4.519,0.06,0.735,1.973,0.429,5.675,3.068,0.152,0.059,2.181,2.133981724,0.059,0.22125,1.354,4.15625,5.675,2.181
2618,5.14,4.519,0.06,0.735,1.973,0.429,5.675,3.068,0.152,0.059,2.181,2.133981724,0.059,0.22125,1.354,4.15625,5.675,2.181
2619,5.14,4.519,0.06,0.733,1.973,0.428,5.675,3.068,0.152,0.059,2.1807,2.134199431,0.059,0.221,1.353,4.15625,5.675,2.1807
2620,5.14,4.519,0.06,0.733,1.973,0.429,5.675,3.068,0.152,0.059,2.1808,2.134117326,0.059,0.22125,1.353,4.15625,5.675,2.1807
2621,5.14,4.519,0.086,0.733,1.973,0.429,5.675,3.068,0.152,0.059,2.1834,2.131546256,0.059,0.22125,1.353,4.15625,5.675,2.1807
2622,5.14,4.519,0.086,0.733,1.973,0.429,5.675,3.068,0.152,0.059,2.1834,2.131546256,0.059,0.22125,1.353,4.15625,5.675,2.1807
2623,5.14,4.519,0.086,0.733,1.973,0.429,5.675,3.068,0.152,0.059,2.1834,2.131546256,0.059,0.22125,1.353,4.15625,5.675,2.1807
2624,5.14,4.519,0.076,0.733,1.973,0.429,5.675,3.068,0.152,0.059,2.1824,2.132532119,0.059,0.22125,1.353,4.15625,5.675,2.1807
2625,5.14,4.519,0.076,0.733,1.973,0.429,5.675,3.068,0.152,0.059,2.1824,2.132532119,0.059,0.22125,1.353,4.15625,5.675,2.1807
2626,5.14,4.519,0.076,0.733,1.973,0.429,5.675,3.068,0.152,0.059,2.1824,2.132532119,0.059,0.22125,1.353,4.15625,5.675,2.1807
2627,5.14,4.519,0.076,0.733,1.973,0.429,5.675,3.068,0.152,0.059,2.1824,2.132532119,0.059,0.22125,1.353,4.15625,5.675,2.1807
2628,5.14,4.519,0.076,0.733,1.973,0.427,5.675,3.068,0.152,0.059,2.1822,2.13269664,0.059,0.22075,1.353,4.15625,5.675,2.1807
2629,5.14,4.519,0.076,0.733,1.973,0.427,5.675,3.07,0.152,0.059,2.1824,2.132779792,0.059,0.22075,1.353,4.15675,5.675,2.1807
2630,5.14,4.519,0.078,0.733,1.973,0.427,5.675,3.069,0.152,0.059,2.1825,2.13254075,0.059,0.22075,1.353,4.1565,5.675,2.1807
2631,5.14,4.519,0.083,0.733,1.973,0.427,5.675,3.069,0.152,0.061,2.1832,2.131848625,0.061,0.22075,1.353,4.1565,5.675,2.1807
2632,5.14,4.519,0.083,0.733,1.973,0.427,5.675,3.069,0.152,0.062,2.1833,2.131749096,0.062,0.22075,1.353,4.1565,5.675,2.1807
2633,5.14,4.519,0.083,0.733,1.973,0.427,5.675,3.069,0.152,0.062,2.1833,2.131749096,0.062,0.22075,1.353,4.1565,5.675,2.1807
2634,5.14,4.519,0.083,0.733,1.973,0.427,5.675,3.069,0.152,0.062,2.1833,2.131749096,0.062,0.22075,1.353,4.1565,5.675,2.1807
2635,5.14,4.519,0.083,0.733,1.973,0.427,5.675,3.069,0.152,0.062,2.1833,2.131749096,0.062,0.22075,1.353,4.1565,5.675,2.1807
2636,5.14,4.519,0.083,0.733,1.973,0.428,5.675,3.069,0.152,0.062,2.1834,2.131666728,0.062,0.221,1.353,4.1565,5.675,2.1807
2637,5.14,4.519,0.083,0.733,1.973,0.428,5.675,3.085,0.152,0.062,2.185,2.132336746,0.062,0.221,1.353,4.1605,5.675,2.1807
2638,5.14,4.519,0.083,0.733,1.973,0.428,5.675,3.085,0.152,0.062,2.185,2.132336746,0.062,0.221,1.353,4.1605,5.675,2.1807
2639,5.14,4.519,0.083,0.733,1.973,0.428,5.675,3.085,0.152,0.06,2.1848,2.132535946,0.06,0.221,1.353,4.1605,5.675,2.1807
2640,5.14,4.519,0.083,0.733,1.973,0.428,5.675,3.085,0.152,0.06,2.1848,2.132535946,0.06,0.221,1.353,4.1605,5.675,2.1807
2641,5.14,4.519,0.083,0.733,1.973,0.428,5.675,3.085,0.152,0.06,2.1848,2.132535946,0.06,0.221,1.353,4.1605,5.675,2.1807
2642,5.14,4.519,0.083,0.733,1.973,0.428,5.675,3.085,0.152,0.061,2.1849,2.132436327,0.061,0.221,1.353,4.1605,5.675,2.1807
2643,5.14,4.519,0.083,0.733,1.973,0.428,5.675,3.085,0.152,0.062,2.185,2.132336746,0.062,0.221,1.353,4.1605,5.675,2.1807
2644,5.14,4.519,0.089,0.733,1.973,0.428,5.675,3.085,0.152,0.062,2.1856,2.13174596,0.062,0.221,1.353,4.1605,5.675,2.1807
2645,5.14,4.519,0.089,0.733,1.973,0.428,5.675,3.085,0.152,0.062,2.1856,2.13174596,0.062,0.221,1.353,4.1605,5.675,2.1807
2646,5.14,4.519,0.089,0.733,1.973,0.428,5.675,3.085,0.152,0.064,2.1858,2.1315468,0.064,0.221,1.353,4.1605,5.675,2.1807
2647,5.14,4.519,0.089,0.733,1.973,0.428,5.675,3.085,0.152,0.065,2.1859,2.131447276,0.065,0.221,1.353,4.1605,5.675,2.1807
2648,5.14,4.519,0.086,0.733,1.973,0.428,5.675,3.085,0.152,0.067,2.1858,2.131543704,0.067,0.221,1.353,4.1605,5.675,2.1807
2649,5.14,4.519,0.08,0.733,1.973,0.428,5.675,3.085,0.152,0.068,2.1853,2.132036118,0.068,0.221,1.353,4.1605,5.675,2.1807
2650,5.14,4.519,0.075,0.74,1.973,0.428,5.675,3.085,0.152,0.065,2.1852,2.132352869,0.065,0.221,1.3565,4.1605,5.675,2.1807
2651,5.14,4.519,0.075,0.74,1.973,0.428,5.675,3.085,0.152,0.065,2.1852,2.132352869,0.065,0.221,1.3565,4.1605,5.675,2.1807
2652,5.14,4.519,0.077,0.74,1.973,0.428,5.675,3.085,0.152,0.065,2.1854,2.132155023,0.065,0.221,1.3565,4.1605,5.675,2.1807
2653,5.14,4.519,0.074,0.741,1.973,0.428,5.675,3.085,0.152,0.065,2.1852,2.132384102,0.065,0.221,1.357,4.1605,5.675,2.1807
2654,5.14,4.519,0.07,0.741,1.973,0.428,5.675,3.085,0.152,0.065,2.1848,2.132780429,0.065,0.221,1.357,4.1605,5.675,2.1807
2655,5.14,4.519,0.066,0.741,1.973,0.428,5.675,3.085,0.152,0.065,2.1844,2.133177358,0.065,0.221,1.357,4.1605,5.675,2.1807
2656,5.14,4.519,0.066,0.743,1.973,0.428,5.675,3.085,0.152,0.065,2.1846,2.133042109,0.065,0.221,1.358,4.1605,5.675,2.1807
2657,5.14,4.519,0.066,0.743,1.973,0.428,5.675,3.085,0.152,0.07,2.1851,2.13254573,0.066,0.221,1.358,4.1605,5.675,2.1807
2658,5.14,4.519,0.064,0.743,1.973,0.428,5.675,3.085,0.152,0.072,2.1851,2.132546293,0.064,0.221,1.358,4.1605,5.675,2.1807
2659,5.14,4.519,0.064,0.743,1.973,0.428,5.675,3.085,0.152,0.074,2.1853,2.132348192,0.064,0.221,1.358,4.1605,5.675,2.1807
2660,5.14,4.519,0.064,0.743,1.973,0.428,5.675,3.085,0.152,0.074,2.1853,2.132348192,0.064,0.221,1.358,4.1605,5.675,2.1807
2661,5.14,4.519,0.067,0.743,1.973,0.428,5.675,3.085,0.152,0.074,2.1856,2.132049915,0.067,0.221,1.358,4.1605,5.675,2.1807
2662,5.14,4.519,0.067,0.743,1.973,0.428,5.675,3.085,0.152,0.068,2.185,2.132644837,0.067,0.221,1.358,4.1605,5.675,2.1807
2663,5.14,4.519,0.067,0.743,1.973,0.428,5.675,3.085,0.152,0.068,2.185,2.132644837,0.067,0.221,1.358,4.1605,5.675,2.1807
2664,5.14,4.519,0.067,0.743,1.973,0.428,5.675,3.082,0.152,0.074,2.1853,2.131923547,0.067,0.221,1.358,4.15975,5.675,2.1807
2665,5.14,4.519,0.063,0.743,1.973,0.428,5.675,3.082,0.152,0.074,2.1849,2.132321291,0.063,0.221,1.358,4.15975,5.675,2.1807
2666,5.14,4.519,0.063,0.743,1.973,0.428,5.675,3.082,0.152,0.074,2.1849,2.132321291,0.063,0.221,1.358,4.15975,5.675,2.1807
2667,5.14,4.519,0.063,0.743,1.973,0.428,5.675,3.082,0.152,0.074,2.1849,2.132321291,0.063,0.221,1.358,4.15975,5.675,2.1807
2668,5.14,4.519,0.062,0.743,1.973,0.428,5.675,3.082,0.152,0.074,2.1848,2.132420822,0.062,0.221,1.358,4.15975,5.675,2.1807
2669,5.14,4.519,0.062,0.743,1.973,0.428,5.675,3.082,0.152,0.074,2.1848,2.132420822,0.062,0.221,1.358,4.15975,5.675,2.1807
2670,5.14,4.519,0.062,0.743,1.973,0.428,5.675,3.082,0.152,0.074,2.1848,2.132420822,0.062,0.221,1.358,4.15975,5.675,2.1807
2671,5.14,4.519,0.062,0.743,1.973,0.428,5.675,3.082,0.152,0.077,2.1851,2.132124033,0.062,0.221,1.358,4.15975,5.675,2.1807
2672,5.14,4.519,0.067,0.743,1.973,0.428,5.675,3.082,0.152,0.08,2.1859,2.131330028,0.067,0.221,1.358,4.15975,5.675,2.1807
2673,5.14,4.519,0.065,0.743,1.973,0.428,5.675,3.082,0.152,0.08,2.1857,2.131528937,0.065,0.221,1.358,4.15975,5.675,2.1807
2674,5.14,4.519,0.068,0.743,1.973,0.431,5.675,3.082,0.152,0.08,2.1863,2.130983343,0.068,0.22175,1.358,4.15975,5.675,2.1807
2675,5.14,4.519,0.066,0.743,1.973,0.43,5.675,3.082,0.152,0.075,2.1855,2.131759144,0.066,0.2215,1.358,4.15975,5.675,2.1807
2676,5.14,4.519,0.064,0.743,1.973,0.43,5.675,3.082,0.152,0.073,2.1851,2.132156113,0.064,0.2215,1.358,4.15975,5.675,2.1807
2677,5.14,4.519,0.064,0.743,1.973,0.43,5.675,3.082,0.152,0.07,2.1848,2.13245346,0.064,0.2215,1.358,4.15975,5.675,2.1807
2678,5.14,4.519,0.064,0.743,1.973,0.43,5.675,3.082,0.152,0.07,2.1848,2.13245346,0.064,0.2215,1.358,4.15975,5.675,2.1807
2679,5.14,4.519,0.063,0.743,1.973,0.43,5.675,3.082,0.152,0.07,2.1847,2.132552933,0.063,0.2215,1.358,4.15975,5.675,2.1807
2680,5.14,4.519,0.061,0.743,1.973,0.43,5.675,3.082,0.152,0.07,2.1845,2.13275199,0.061,0.2215,1.358,4.15975,5.675,2.1807
2681,5.14,4.519,0.061,0.743,1.973,0.43,5.675,3.082,0.152,0.063,2.1838,2.13344692,0.061,0.2215,1.358,4.15975,5.675,2.1807
2682,5.14,4.519,0.061,0.743,1.973,0.43,5.675,3.082,0.152,0.064,2.1839,2.133347531,0.061,0.2215,1.358,4.15975,5.675,2.1807
2683,5.14,4.519,0.061,0.743,1.973,0.43,5.675,3.082,0.152,0.064,2.1839,2.133347531,0.061,0.2215,1.358,4.15975,5.675,2.1807
2684,5.14,4.519,0.066,0.743,1.973,0.43,5.675,3.082,0.152,0.064,2.1844,2.13285045,0.064,0.2215,1.358,4.15975,5.675,2.1807
2685,5.14,4.519,0.07,0.743,1.973,0.431,5.675,3.082,0.152,0.064,2.1849,2.13237119,0.064,0.22175,1.358,4.15975,5.675,2.1807
2686,5.14,4.519,0.074,0.743,1.973,0.431,5.675,3.082,0.152,0.064,2.1853,2.131974768,0.064,0.22175,1.358,4.15975,5.675,2.1807
2687,5.14,4.519,0.071,0.743,1.973,0.431,5.675,3.082,0.152,0.064,2.185,2.132272028,0.064,0.22175,1.358,4.15975,5.675,2.1807
2688,5.14,4.519,0.067,0.743,1.973,0.431,5.675,3.082,0.152,0.064,2.1846,2.132668901,0.064,0.22175,1.358,4.15975,5.675,2.1807
2689,5.14,4.519,0.064,0.743,1.973,0.431,5.675,3.082,0.152,0.064,2.1843,2.13296695,0.064,0.22175,1.358,4.15975,5.675,2.1807
2690,5.14,4.519,0.064,0.743,1.973,0.431,5.675,3.082,0.152,0.064,2.1843,2.13296695,0.064,0.22175,1.358,4.15975,5.675,2.1807
2691,5.14,4.519,0.059,0.743,1.973,0.431,5.675,3.082,0.152,0.064,2.1838,2.13346445,0.059,0.22175,1.358,4.15975,5.675,2.1807
2692,5.14,4.519,0.059,0.743,1.973,0.431,5.675,3.082,0.152,0.064,2.1838,2.13346445,0.059,0.22175,1.358,4.15975,5.675,2.1807
2693,5.14,4.519,0.059,0.743,1.973,0.431,5.675,3.082,0.152,0.064,2.1838,2.13346445,0.059,0.22175,1.358,4.15975,5.675,2.1807
2694,5.14,4.519,0.059,0.743,1.973,0.431,5.675,3.082,0.152,0.064,2.1838,2.13346445,0.059,0.22175,1.358,4.15975,5.675,2.1807
2695,5.14,4.519,0.059,0.733,1.973,0.431,5.675,3.082,0.152,0.064,2.1828,2.134141785,0.059,0.22175,1.353,4.15975,5.675,2.1807
2696,5.14,4.519,0.059,0.733,1.973,0.437,5.675,3.082,0.152,0.064,2.1834,2.133649981,0.059,0.22325,1.353,4.15975,5.675,2.1807
2697,5.14,4.519,0.059,0.733,1.973,0.437,5.675,3.082,0.152,0.064,2.1834,2.133649981,0.059,0.22325,1.353,4.15975,5.675,2.1807
2698,5.14,4.519,0.06,0.733,1.973,0.437,5.675,3.081,0.152,0.064,2.1834,2.133508341,0.06,0.22325,1.353,4.1595,5.675,2.1807
2699,5.14,4.519,0.058,0.733,1.973,0.437,5.675,3.081,0.152,0.064,2.1832,2.133707468,0.058,0.22325,1.353,4.1595,5.675,2.1807
2700,5.14,4.519,0.057,0.733,1.973,0.437,5.675,3.081,0.152,0.067,2.1834,2.133509325,0.057,0.22325,1.353,4.1595,5.675,2.1807
2701,5.14,4.519,0.057,0.731,1.973,0.437,5.675,3.09,0.152,0.069,2.1843,2.133827409,0.057,0.22325,1.352,4.16175,5.675,2.1807
2702,5.14,4.519,0.057,0.73,1.973,0.44,5.675,3.092,0.152,0.069,2.1847,2.133735037,0.057,0.224,1.3515,4.16225,5.675,2.1807
2703,5.14,4.519,0.056,0.729,1.973,0.442,5.675,3.092,0.152,0.069,2.1847,2.133739537,0.056,0.2245,1.351,4.16225,5.675,2.1807
2704,5.14,4.519,0.058,0.727,1.973,0.442,5.675,3.092,0.152,0.069,2.1847,2.133676641,0.058,0.2245,1.35,4.16225,5.675,2.1807
2705,5.14,4.519,0.058,0.726,1.973,0.442,5.675,3.092,0.152,0.069,2.1846,2.13374498,0.058,0.2245,1.3495,4.16225,5.675,2.1807
2706,5.14,4.519,0.058,0.726,1.973,0.445,5.675,3.092,0.152,0.069,2.1849,2.13350015,0.058,0.22525,1.3495,4.16225,5.675,2.1807
2707,5.14,4.519,0.058,0.726,1.973,0.444,5.675,3.099,0.152,0.069,2.1855,2.133880374,0.058,0.225,1.3495,4.164,5.675,2.1807
2708,5.14,4.519,0.058,0.726,1.973,0.444,5.675,3.099,0.152,0.071,2.1857,2.133682078,0.058,0.225,1.3495,4.164,5.675,2.1807
2709,5.14,4.519,0.058,0.726,1.973,0.446,5.675,3.099,0.152,0.071,2.1859,2.133518898,0.058,0.2255,1.3495,4.164,5.675,2.1807
2710,5.14,4.519,0.058,0.725,1.973,0.446,5.675,3.099,0.152,0.071,2.1858,2.133587345,0.058,0.2255,1.349,4.164,5.675,2.1807
2711,5.14,4.519,0.058,0.725,1.973,0.448,5.675,3.099,0.152,0.071,2.186,2.133424337,0.058,0.226,1.349,4.164,5.675,2.1807
2712,5.14,4.519,0.068,0.725,1.973,0.449,5.675,3.099,0.152,0.071,2.1871,2.132347225,0.068,0.22625,1.349,4.164,5.675,2.1807
2713,5.14,4.519,0.07,0.724,1.973,0.449,5.675,3.099,0.152,0.071,2.1872,2.132217147,0.07,0.22625,1.3485,4.164,5.675,2.1807
2714,5.14,4.519,0.07,0.724,1.973,0.449,5.675,3.087,0.152,0.071,2.186,2.131706969,0.07,0.22625,1.3485,4.161,5.675,2.1807
2715,5.14,4.519,0.07,0.724,1.973,0.449,5.675,3.087,0.152,0.071,2.186,2.131706969,0.07,0.22625,1.3485,4.161,5.675,2.1807
2716,5.14,4.519,0.07,0.724,1.973,0.449,5.675,3.087,0.152,0.071,2.186,2.131706969,0.07,0.22625,1.3485,4.161,5.675,2.1807
2717,5.14,4.519,0.07,0.724,1.973,0.449,5.675,3.087,0.152,0.071,2.186,2.131706969,0.07,0.22625,1.3485,4.161,5.675,2.1807
2718,5.14,4.519,0.07,0.724,1.973,0.444,5.675,3.087,0.152,0.071,2.1855,2.132114877,0.07,0.225,1.3485,4.161,5.675,2.1807
2719,5.14,4.519,0.07,0.724,1.973,0.444,5.675,3.087,0.152,0.071,2.1855,2.132114877,0.07,0.225,1.3485,4.161,5.675,2.1807
2720,5.14,4.519,0.07,0.724,1.973,0.444,5.675,3.087,0.152,0.071,2.1855,2.132114877,0.07,0.225,1.3485,4.161,5.675,2.1807
2721,5.14,4.519,0.06,0.724,1.973,0.444,5.675,3.087,0.152,0.071,2.1845,2.133108963,0.06,0.225,1.3485,4.161,5.675,2.1807
2722,5.14,4.519,0.06,0.724,1.973,0.447,5.675,3.087,0.152,0.071,2.1848,2.132864356,0.06,0.22575,1.3485,4.161,5.675,2.1807
2723,5.14,4.519,0.06,0.724,1.973,0.447,5.675,3.087,0.152,0.071,2.1848,2.132864356,0.06,0.22575,1.3485,4.161,5.675,2.1807
2724,5.14,4.519,0.06,0.724,1.973,0.447,5.675,3.087,0.152,0.071,2.1848,2.132864356,0.06,0.22575,1.3485,4.161,5.675,2.1807
2725,5.14,4.519,0.06,0.725,1.973,0.447,5.675,3.087,0.152,0.078,2.1856,2.132103009,0.06,0.22575,1.349,4.161,5.675,2.1807
2726,5.14,4.519,0.059,0.725,1.973,0.45,5.675,3.087,0.152,0.078,2.1858,2.131958292,0.059,0.2265,1.349,4.161,5.675,2.1807
2727,5.14,4.519,0.059,0.725,1.973,0.451,5.675,3.086,0.152,0.078,2.1858,2.131834646,0.059,0.22675,1.349,4.16075,5.675,2.1807
2728,5.14,4.519,0.056,0.725,1.973,0.452,5.675,3.086,0.152,0.078,2.1856,2.132052776,0.056,0.227,1.349,4.16075,5.675,2.1807
2729,5.14,4.519,0.056,0.725,1.973,0.453,5.675,3.086,0.152,0.078,2.1857,2.131971484,0.056,0.22725,1.349,4.16075,5.675,2.1807
2730,5.14,4.519,0.056,0.725,1.973,0.453,5.675,3.086,0.152,0.078,2.1857,2.131971484,0.056,0.22725,1.349,4.16075,5.675,2.1807
2731,5.14,4.519,0.057,0.725,1.973,0.453,5.675,3.086,0.152,0.078,2.1858,2.13187161,0.057,0.22725,1.349,4.16075,5.675,2.1807
2732,5.14,4.519,0.055,0.725,1.973,0.453,5.675,3.086,0.152,0.078,2.1856,2.132071397,0.055,0.22725,1.349,4.16075,5.675,2.1807
2733,5.14,4.519,0.054,0.726,1.973,0.449,5.675,3.086,0.152,0.078,2.1852,2.132428231,0.054,0.22625,1.3495,4.16075,5.675,2.1807
2734,5.14,4.519,0.054,0.727,1.973,0.452,5.675,3.081,0.152,0.078,2.1851,2.131905085,0.054,0.227,1.35,4.1595,5.675,2.1807
2735,5.14,4.519,0.054,0.728,1.973,0.453,5.675,3.082,0.152,0.073,2.1849,2.132292215,0.054,0.22725,1.3505,4.15975,5.675,2.1807
2736,5.14,4.519,0.053,0.728,1.973,0.454,5.675,3.083,0.152,0.073,2.185,2.132353066,0.053,0.2275,1.3505,4.16,5.675,2.1807
2737,5.14,4.519,0.054,0.728,1.973,0.454,5.675,3.083,0.152,0.08,2.1858,2.13156064,0.054,0.2275,1.3505,4.16,5.675,2.1807
2738,5.14,4.519,0.054,0.729,1.973,0.452,5.675,3.083,0.152,0.08,2.1857,2.131654852,0.054,0.227,1.351,4.16,5.675,2.1807
2739,5.14,4.519,0.053,0.731,1.973,0.452,5.675,3.08,0.152,0.08,2.1855,2.131492212,0.053,0.227,1.352,4.15925,5.675,2.1807
2740,5.14,4.519,0.053,0.731,1.973,0.452,5.675,3.08,0.152,0.083,2.1858,2.13119604,0.053,0.227,1.352,4.15925,5.675,2.1807
2741,5.14,4.519,0.054,0.731,1.973,0.452,5.675,3.08,0.152,0.083,2.1859,2.131095983,0.054,0.227,1.352,4.15925,5.675,2.1807
2742,5.14,4.519,0.053,0.731,1.973,0.452,5.675,3.08,0.152,0.083,2.1858,2.13119604,0.053,0.227,1.352,4.15925,5.675,2.1807
2743,5.14,4.519,0.053,0.731,1.973,0.451,5.675,3.08,0.152,0.087,2.1861,2.130883078,0.053,0.22675,1.352,4.15925,5.675,2.1807
2744,5.14,4.519,0.053,0.731,1.973,0.454,5.675,3.08,0.152,0.092,2.1869,2.130146777,0.053,0.2275,1.352,4.15925,5.675,2.1807
2745,5.14,4.519,0.053,0.731,1.973,0.455,5.675,3.08,0.152,0.096,2.1874,2.129672332,0.053,0.22775,1.352,4.15925,5.675,2.1807
2746,5.14,4.519,0.052,0.734,1.973,0.456,5.675,3.08,0.152,0.1,2.1881,2.129093678,0.052,0.228,1.3535,4.15925,5.675,2.1807
2747,5.14,4.519,0.053,0.732,1.973,0.457,5.675,3.08,0.152,0.104,2.1885,2.128656724,0.053,0.22825,1.3525,4.15925,5.675,2.1807
2748,5.14,4.519,0.053,0.732,1.973,0.457,5.675,3.08,0.152,0.108,2.1889,2.128265324,0.053,0.22825,1.3525,4.15925,5.675,2.1807
2749,5.14,4.519,0.052,0.731,1.973,0.457,5.675,3.08,0.152,0.108,2.1887,2.128434169,0.052,0.22825,1.352,4.15925,5.675,2.1807
2750,5.14,4.519,0.052,0.732,1.973,0.457,5.675,3.08,0.152,0.108,2.1888,2.128365702,0.052,0.22825,1.3525,4.15925,5.675,2.1807
2751,5.14,4.519,0.054,0.732,1.973,0.457,5.675,3.08,0.152,0.108,2.189,2.128164984,0.054,0.22825,1.3525,4.15925,5.675,2.1807
2752,5.14,4.519,0.055,0.732,1.973,0.457,5.675,3.08,0.152,0.113,2.1896,2.127576189,0.055,0.22825,1.3525,4.15925,5.675,2.1807
2753,5.14,4.519,0.055,0.732,1.973,0.457,5.675,3.08,0.152,0.106,2.1889,2.128260344,0.055,0.22825,1.3525,4.15925,5.675,2.1807
2754,5.14,4.519,0.056,0.732,1.973,0.457,5.675,3.08,0.152,0.11,2.1894,2.127768888,0.056,0.22825,1.3525,4.15925,5.675,2.1807
2755,5.14,4.519,0.057,0.732,1.973,0.457,5.675,3.08,0.152,0.11,2.1895,2.127668642,0.057,0.22825,1.3525,4.15925,5.675,2.1807
2756,5.14,4.519,0.057,0.732,1.973,0.457,5.675,3.084,0.152,0.101,2.189,2.128717642,0.057,0.22825,1.3525,4.16025,5.675,2.1807
2757,5.14,4.519,0.056,0.732,1.973,0.453,5.675,3.084,0.152,0.101,2.1885,2.129143548,0.056,0.22725,1.3525,4.16025,5.675,2.1807
2758,5.14,4.519,0.054,0.732,1.973,0.453,5.675,3.084,0.152,0.101,2.1883,2.129343939,0.054,0.22725,1.3525,4.16025,5.675,2.1807
