2522,0.061,0.77,0.064,0.153,3.861,1.085,4.284,0.318,0.583,2.484,1.3663,1.516734654,0.061,0.19425,0.6765,2.13425,4.284,1.3592
2523,0.061,0.77,0.064,0.153,3.861,1.087,4.284,0.318,0.583,2.484,1.3665,1.516697679,0.061,0.19425,0.6765,2.13475,4.284,1.3592
2524,0.061,0.77,0.064,0.153,3.862,1.083,4.284,0.318,0.583,2.481,1.3659,1.51671556,0.061,0.19425,0.6765,2.1315,4.284,1.3592
2525,0.061,0.77,0.064,0.153,3.862,1.083,4.284,0.318,0.583,2.478,1.3656,1.516495249,0.061,0.19425,0.6765,2.12925,4.284,1.3592
2526,0.064,0.77,0.064,0.153,3.862,1.091,4.284,0.318,0.583,2.478,1.3667,1.51609004,0.064,0.19425,0.6765,2.13125,4.284,1.3592
2527,0.066,0.77,0.064,0.153,3.861,1.09,4.284,0.318,0.583,2.479,1.3668,1.515845296,0.064,0.19425,0.6765,2.13175,4.284,1.3592
2528,0.068,0.77,0.064,0.153,3.861,1.094,4.284,0.322,0.583,2.48,1.3679,1.515397997,0.064,0.19525,0.6765,2.1335,4.284,1.3592
2529,0.07,0.776,0.064,0.153,3.861,1.096,4.284,0.322,0.583,2.482,1.3691,1.515101412,0.064,0.19525,0.6795,2.1355,4.284,1.3592
2530,0.073,0.777,0.064,0.153,3.861,1.098,4.284,0.322,0.583,2.482,1.3697,1.514769293,0.064,0.19525,0.68,2.136,4.284,1.3592
2531,0.073,0.777,0.064,0.153,3.861,1.093,4.284,0.322,0.583,2.482,1.3692,1.514859716,0.064,0.19525,0.68,2.13475,4.284,1.3592
2532,0.073,0.777,0.064,0.153,3.861,1.095,4.284,0.322,0.583,2.484,1.3696,1.514970376,0.064,0.19525,0.68,2.13675,4.284,1.3592
2533,0.073,0.777,0.064,0.153,3.861,1.091,4.284,0.323,0.583,2.485,1.3694,1.515047867,0.064,0.1955,0.68,2.1365,4.284,1.3592
2534,0.073,0.777,0.064,0.153,3.861,1.091,4.284,0.323,0.583,2.485,1.3694,1.515047867,0.064,0.1955,0.68,2.1365,4.284,1.3592
2535,0.073,0.777,0.064,0.153,3.861,1.1,4.284,0.323,0.583,2.485,1.3703,1.514884883,0.064,0.1955,0.68,2.13875,4.284,1.3592
2536,0.073,0.777,0.064,0.153,3.861,1.1,4.284,0.323,0.583,2.485,1.3703,1.514884883,0.064,0.1955,0.68,2.13875,4.284,1.3592
2537,0.073,0.777,0.067,0.153,3.861,1.1,4.284,0.323,0.583,2.485,1.3706,1.514626436,0.067,0.1955,0.68,2.13875,4.284,1.3592
2538,0.073,0.777,0.07,0.153,3.861,1.087,4.284,0.323,0.583,2.485,1.3696,1.514606035,0.07,0.1955,0.68,2.1355,4.284,1.3592
2539,0.067,0.777,0.073,0.153,3.861,1.085,4.284,0.323,0.583,2.484,1.369,1.514827449,0.067,0.1955,0.68,2.13425,4.284,1.3592
2540,0.067,0.778,0.076,0.159,3.861,1.085,4.284,0.323,0.583,2.485,1.3701,1.514124661,0.067,0.2,0.6805,2.135,4.284,1.3592
2541,0.067,0.778,0.076,0.159,3.861,1.085,4.284,0.323,0.583,2.485,1.3701,1.514124661,0.067,0.2,0.6805,2.135,4.284,1.3592
2542,0.065,0.778,0.076,0.159,3.861,1.085,4.284,0.323,0.583,2.485,1.3699,1.514296896,0.065,0.2,0.6805,2.135,4.284,1.3592
2543,0.065,0.778,0.076,0.159,3.861,1.085,4.284,0.323,0.583,2.486,1.37,1.514370562,0.065,0.2,0.6805,2.13575,4.284,1.3592
2544,0.065,0.778,0.076,0.159,3.861,1.085,4.284,0.323,0.583,2.486,1.37,1.514370562,0.065,0.2,0.6805,2.13575,4.284,1.3592
2545,0.066,0.778,0.076,0.151,3.861,1.085,4.284,0.323,0.583,2.486,1.3693,1.514926008,0.066,0.194,0.6805,2.13575,4.284,1.3592
2546,0.066,0.778,0.076,0.151,3.861,1.085,4.284,0.323,0.583,2.486,1.3693,1.514926008,0.066,0.194,0.6805,2.13575,4.284,1.3592
2547,0.066,0.781,0.076,0.151,3.861,1.085,4.284,0.323,0.583,2.486,1.3696,1.514809176,0.066,0.194,0.682,2.13575,4.284,1.3592
2548,0.067,0.782,0.076,0.151,3.861,1.085,4.284,0.323,0.583,2.488,1.37,1.514831806,0.067,0.194,0.6825,2.13725,4.284,1.3592
2549,0.066,0.782,0.076,0.151,3.861,1.085,4.284,0.323,0.583,2.489,1.37,1.514991683,0.066,0.194,0.6825,2.138,4.284,1.3592
2550,0.065,0.782,0.076,0.151,3.861,1.085,4.284,0.323,0.583,2.489,1.3699,1.515077783,0.065,0.194,0.6825,2.138,4.284,1.3592
2551,0.064,0.783,0.076,0.151,3.861,1.083,4.284,0.323,0.583,2.489,1.3697,1.515162899,0.064,0.194,0.683,2.1375,4.284,1.3592
2552,0.063,0.783,0.076,0.152,3.861,1.083,4.284,0.323,0.583,2.489,1.3697,1.515168707,0.063,0.19475,0.683,2.1375,4.284,1.3592
2553,0.063,0.783,0.076,0.153,3.861,1.083,4.284,0.323,0.583,2.488,1.3697,1.515014525,0.063,0.1955,0.683,2.13675,4.284,1.3592
2554,0.063,0.779,0.076,0.153,3.861,1.083,4.284,0.323,0.583,2.488,1.3693,1.515169895,0.063,0.1955,0.681,2.13675,4.284,1.3592
2555,0.064,0.779,0.076,0.153,3.861,1.083,4.284,0.323,0.583,2.49,1.3696,1.515231481,0.064,0.1955,0.681,2.13825,4.284,1.3592
2556,0.064,0.779,0.076,0.154,3.861,1.083,4.284,0.323,0.583,2.49,1.3697,1.515151217,0.064,0.19625,0.681,2.13825,4.284,1.3592
2557,0.063,0.779,0.076,0.154,3.861,1.083,4.284,0.323,0.583,2.49,1.3696,1.51523742,0.063,0.19625,0.681,2.13825,4.284,1.3592
2558,0.063,0.779,0.076,0.154,3.861,1.083,4.284,0.323,0.583,2.49,1.3696,1.51523742,0.063,0.19625,0.681,2.13825,4.284,1.3592
2559,0.063,0.779,0.076,0.154,3.861,1.081,4.284,0.323,0.583,2.485,1.3689,1.514906297,0.063,0.19625,0.681,2.134,4.284,1.3592
2560,0.063,0.779,0.076,0.154,3.861,1.077,4.284,0.323,0.583,2.486,1.3686,1.515056514,0.063,0.19625,0.681,2.13375,4.284,1.3592
2561,0.065,0.779,0.076,0.154,3.861,1.077,4.284,0.323,0.583,2.483,1.3685,1.514663279,0.065,0.19625,0.681,2.1315,4.284,1.3592
2562,0.065,0.779,0.076,0.154,3.861,1.077,4.284,0.323,0.583,2.482,1.3684,1.514589727,0.065,0.19625,0.681,2.13075,4.284,1.3592
2563,0.065,0.779,0.076,0.154,3.857,1.077,4.284,0.323,0.583,2.482,1.368,1.513931769,0.065,0.19625,0.681,2.13075,4.284,1.3592
2564,0.065,0.779,0.076,0.154,3.857,1.077,4.284,0.323,0.583,2.482,1.368,1.513931769,0.065,0.19625,0.681,2.13075,4.284,1.3592
2565,0.065,0.782,0.076,0.154,3.858,1.077,4.284,0.323,0.583,2.482,1.3684,1.513979736,0.065,0.19625,0.6825,2.13075,4.284,1.3592
2566,0.064,0.782,0.076,0.154,3.858,1.077,4.284,0.323,0.583,2.482,1.3683,1.514065854,0.064,0.19625,0.6825,2.13075,4.284,1.3592
2567,0.064,0.782,0.076,0.154,3.858,1.077,4.284,0.323,0.583,2.482,1.3683,1.514065854,0.064,0.19625,0.6825,2.13075,4.284,1.3592
2568,0.064,0.783,0.076,0.154,3.858,1.077,4.284,0.323,0.583,2.482,1.3684,1.51402716,0.064,0.19625,0.683,2.13075,4.284,1.3592
2569,0.064,0.783,0.076,0.154,3.859,1.077,4.284,0.323,0.583,2.485,1.3688,1.51441248,0.064,0.19625,0.683,2.133,4.284,1.3592
2570,0.064,0.783,0.076,0.154,3.86,1.077,4.284,0.323,0.583,2.485,1.3689,1.514576934,0.064,0.19625,0.683,2.133,4.284,1.3592
2571,0.063,0.783,0.076,0.154,3.86,1.077,4.284,0.323,0.583,2.485,1.3688,1.514663118,0.063,0.19625,0.683,2.133,4.284,1.3592
2572,0.064,0.783,0.076,0.15,3.86,1.088,4.284,0.323,0.583,2.488,1.3699,1.514911314,0.064,0.19325,0.683,2.138,4.284,1.3592
2573,0.065,0.783,0.076,0.15,3.86,1.088,4.284,0.323,0.583,2.49,1.3702,1.514972858,0.065,0.19325,0.683,2.1395,4.284,1.3592
2574,0.065,0.783,0.076,0.149,3.86,1.088,4.284,0.323,0.583,2.49,1.3701,1.515053428,0.065,0.1925,0.683,2.1395,4.284,1.3592
2575,0.064,0.783,0.076,0.149,3.86,1.088,4.284,0.323,0.583,2.49,1.37,1.515139598,0.064,0.1925,0.683,2.1395,4.284,1.3592
2576,0.064,0.783,0.076,0.149,3.86,1.088,4.284,0.323,0.583,2.493,1.3703,1.51536161,0.064,0.1925,0.683,2.14175,4.284,1.3592
2577,0.064,0.783,0.076,0.149,3.86,1.086,4.284,0.323,0.583,2.493,1.3701,1.515398987,0.064,0.1925,0.683,2.14125,4.284,1.3592
2578,0.064,0.783,0.076,0.149,3.857,1.084,4.284,0.323,0.583,2.496,1.3699,1.515166555,0.064,0.1925,0.683,2.143,4.284,1.3592
2579,0.064,0.783,0.076,0.15,3.857,1.089,4.284,0.323,0.583,2.499,1.3708,1.515215483,0.064,0.19325,0.683,2.1465,4.284,1.3592
2580,0.064,0.783,0.076,0.15,3.857,1.089,4.284,0.324,0.583,2.499,1.3709,1.515146359,0.064,0.1935,0.683,2.1465,4.284,1.3592
2581,0.064,0.783,0.076,0.15,3.857,1.082,4.284,0.325,0.583,2.499,1.3703,1.515209032,0.064,0.19375,0.683,2.14475,4.284,1.3592
2582,0.064,0.783,0.076,0.15,3.857,1.087,4.284,0.325,0.583,2.499,1.3708,1.515114636,0.064,0.19375,0.683,2.146,4.284,1.3592
2583,0.064,0.783,0.076,0.15,3.857,1.085,4.284,0.325,0.583,2.499,1.3706,1.515152217,0.064,0.19375,0.683,2.1455,4.284,1.3592
2584,0.064,0.783,0.076,0.15,3.857,1.09,4.284,0.325,0.583,2.502,1.3714,1.515282297,0.064,0.19375,0.683,2.149,4.284,1.3592
2585,0.064,0.783,0.066,0.15,3.857,1.088,4.284,0.325,0.583,2.502,1.3702,1.516177021,0.064,0.19375,0.683,2.1485,4.284,1.3592
2586,0.064,0.783,0.069,0.15,3.857,1.083,4.284,0.325,0.583,2.502,1.37,1.516013127,0.064,0.19375,0.683,2.14725,4.284,1.3592
2587,0.067,0.783,0.069,0.15,3.854,1.083,4.284,0.325,0.583,2.502,1.37,1.515262947,0.067,0.19375,0.683,2.14725,4.284,1.3592
2588,0.067,0.783,0.069,0.15,3.855,1.083,4.284,0.324,0.583,2.499,1.3697,1.515272058,0.067,0.1935,0.683,2.145,4.284,1.3592
2589,0.067,0.784,0.069,0.15,3.856,1.083,4.284,0.324,0.583,2.499,1.3699,1.515397403,0.067,0.1935,0.6835,2.145,4.284,1.3592
2590,0.067,0.784,0.069,0.15,3.856,1.086,4.284,0.324,0.583,2.503,1.3706,1.515639284,0.067,0.1935,0.6835,2.14875,4.284,1.3592
2591,0.067,0.784,0.069,0.15,3.856,1.084,4.284,0.325,0.583,2.502,1.3704,1.515533253,0.067,0.19375,0.6835,2.1475,4.284,1.3592
2592,0.067,0.784,0.069,0.15,3.856,1.082,4.284,0.325,0.583,2.502,1.3702,1.515571166,0.067,0.19375,0.6835,2.147,4.284,1.3592
2593,0.067,0.784,0.069,0.15,3.856,1.077,4.284,0.324,0.583,2.507,1.3701,1.516110184,0.067,0.1935,0.6835,2.1495,4.284,1.3592
2594,0.072,0.784,0.069,0.15,3.856,1.075,4.284,0.324,0.583,2.508,1.3705,1.515794989,0.069,0.1935,0.6835,2.14975,4.284,1.3592
2595,0.072,0.784,0.069,0.15,3.856,1.08,4.284,0.324,0.583,2.504,1.3706,1.515398641,0.069,0.1935,0.6835,2.148,4.284,1.3592
2596,0.072,0.785,0.069,0.15,3.856,1.085,4.284,0.324,0.583,2.504,1.3712,1.515264782,0.069,0.1935,0.684,2.14925,4.284,1.3592
2597,0.075,0.785,0.069,0.15,3.856,1.078,4.284,0.324,0.583,2.504,1.3708,1.51514163,0.069,0.1935,0.684,2.1475,4.284,1.3592
2598,0.075,0.785,0.069,0.151,3.856,1.078,4.284,0.324,0.583,2.504,1.3709,1.515061085,0.069,0.19425,0.684,2.1475,4.284,1.3592
2599,0.075,0.785,0.069,0.152,3.856,1.078,4.284,0.325,0.583,2.504,1.3711,1.514911512,0.069,0.19525,0.684,2.1475,4.284,1.3592
2600,0.075,0.785,0.069,0.154,3.856,1.087,4.284,0.325,0.583,2.504,1.3722,1.514578806,0.069,0.19675,0.684,2.14975,4.284,1.3592
2601,0.069,0.785,0.069,0.155,3.856,1.089,4.284,0.325,0.583,2.496,1.3711,1.514379837,0.069,0.1975,0.684,2.14425,4.284,1.3592
2602,0.069,0.785,0.069,0.153,3.856,1.094,4.284,0.325,0.583,2.496,1.3714,1.51444823,0.069,0.196,0.684,2.1455,4.284,1.3592
2603,0.069,0.785,0.069,0.152,3.856,1.092,4.284,0.325,0.583,2.496,1.3711,1.514565446,0.069,0.19525,0.684,2.145,4.284,1.3592
2604,0.069,0.785,0.069,0.152,3.856,1.098,4.284,0.325,0.583,2.496,1.3717,1.514455945,0.069,0.19525,0.684,2.1465,4.284,1.3592
2605,0.069,0.785,0.069,0.152,3.853,1.098,4.284,0.325,0.583,2.497,1.3715,1.514038325,0.069,0.19525,0.684,2.14725,4.284,1.3592
2606,0.069,0.785,0.069,0.152,3.853,1.098,4.284,0.325,0.583,2.494,1.3712,1.513815563,0.069,0.19525,0.684,2.145,4.284,1.3592
2607,0.071,0.785,0.069,0.152,3.853,1.098,4.284,0.325,0.583,2.494,1.3714,1.51364363,0.069,0.19525,0.684,2.145,4.284,1.3592
2608,0.071,0.786,0.069,0.155,3.854,1.098,4.284,0.325,0.583,2.495,1.372,1.513601599,0.069,0.1975,0.6845,2.14575,4.284,1.3592
2609,0.071,0.787,0.069,0.157,3.854,1.098,4.284,0.325,0.583,2.495,1.3723,1.513402197,0.069,0.199,0.685,2.14575,4.284,1.3592
2610,0.077,0.787,0.069,0.159,3.854,1.098,4.284,0.325,0.583,2.495,1.3731,1.512726641,0.069,0.2005,0.685,2.14575,4.284,1.3592
2611,0.077,0.787,0.069,0.162,3.854,1.098,4.284,0.325,0.583,2.491,1.373,1.512189935,0.069,0.20275,0.685,2.14275,4.284,1.3592
2612,0.079,0.787,0.069,0.165,3.854,1.098,4.284,0.325,0.583,2.488,1.3732,1.511557065,0.069,0.205,0.685,2.1405,4.284,1.3592
2613,0.077,0.787,0.069,0.162,3.854,1.098,4.284,0.326,0.583,2.488,1.3728,1.511899124,0.069,0.203,0.685,2.1405,4.284,1.3592
2614,0.081,0.787,0.065,0.159,3.854,1.098,4.284,0.326,0.583,2.488,1.3725,1.512142801,0.065,0.20075,0.685,2.1405,4.284,1.3592
2615,0.078,0.787,0.063,0.157,3.855,1.098,4.284,0.327,0.583,2.488,1.372,1.51282775,0.063,0.1995,0.685,2.1405,4.284,1.3592
2616,0.082,0.787,0.06,0.157,3.857,1.098,4.284,0.327,0.583,2.488,1.3723,1.513074357,0.06,0.1995,0.685,2.1405,4.284,1.3592
2617,0.086,0.787,0.06,0.157,3.857,1.098,4.284,0.327,0.583,2.493,1.3732,1.513103024,0.06,0.1995,0.685,2.14425,4.284,1.3592
2618,0.089,0.787,0.06,0.155,3.857,1.098,4.284,0.328,0.583,2.493,1.3734,1.512939867,0.06,0.19825,0.685,2.14425,4.284,1.3592
2619,0.089,0.791,0.06,0.155,3.857,1.098,4.284,0.328,0.583,2.493,1.3738,1.512785299,0.06,0.19825,0.687,2.14425,4.284,1.3592
2620,0.089,0.791,0.06,0.151,3.857,1.098,4.284,0.329,0.583,2.498,1.374,1.513409594,0.06,0.1955,0.687,2.148,4.284,1.3592
2621,0.089,0.791,0.06,0.152,3.859,1.098,4.284,0.33,0.583,2.501,1.3747,1.513810956,0.06,0.1965,0.687,2.15025,4.284,1.3592
2622,0.089,0.791,0.06,0.152,3.859,1.098,4.284,0.33,0.583,2.505,1.3751,1.514109009,0.06,0.1965,0.687,2.15325,4.284,1.3592
2623,0.08,0.791,0.068,0.149,3.859,1.098,4.284,0.33,0.583,2.505,1.3747,1.514425967,0.068,0.19425,0.687,2.15325,4.284,1.3592
2624,0.076,0.791,0.071,0.148,3.859,1.098,4.284,0.33,0.583,2.505,1.3745,1.514590852,0.071,0.1935,0.687,2.15325,4.284,1.3592
2625,0.073,0.791,0.071,0.148,3.857,1.098,4.284,0.33,0.583,2.507,1.3742,1.514669786,0.071,0.1935,0.687,2.15475,4.284,1.3592
2626,0.071,0.791,0.071,0.148,3.855,1.073,4.284,0.33,0.583,2.511,1.3717,1.515288029,0.071,0.1935,0.687,2.1515,4.284,1.3592
2627,0.072,0.785,0.071,0.148,3.855,1.069,4.284,0.33,0.583,2.511,1.3708,1.515512441,0.071,0.1935,0.684,2.1505,4.284,1.3592
2628,0.072,0.784,0.071,0.148,3.855,1.067,4.284,0.332,0.583,2.511,1.3707,1.515453863,0.071,0.194,0.6835,2.15,4.284,1.3592
2629,0.072,0.784,0.071,0.148,3.855,1.067,4.284,0.332,0.583,2.503,1.3699,1.514853686,0.071,0.194,0.6835,2.144,4.284,1.3592
2630,0.072,0.784,0.071,0.148,3.855,1.067,4.284,0.333,0.583,2.504,1.3701,1.514860023,0.071,0.19425,0.6835,2.14475,4.284,1.3592
2631,0.072,0.783,0.071,0.148,3.853,1.067,4.284,0.333,0.583,2.509,1.3703,1.514945877,0.071,0.19425,0.683,2.1485,4.284,1.3592
2632,0.072,0.783,0.071,0.148,3.853,1.067,4.284,0.333,0.583,2.509,1.3703,1.514945877,0.071,0.19425,0.683,2.1485,4.284,1.3592
2633,0.083,0.783,0.074,0.148,3.853,1.067,4.284,0.333,0.583,2.509,1.3717,1.513749058,0.074,0.19425,0.683,2.1485,4.284,1.3592
2634,0.087,0.783,0.078,0.15,3.853,1.079,4.284,0.333,0.583,2.511,1.3741,1.512816542,0.078,0.19575,0.683,2.153,4.284,1.3592
2635,0.085,0.783,0.081,0.152,3.853,1.079,4.284,0.333,0.583,2.513,1.3746,1.512718758,0.081,0.19725,0.683,2.1545,4.284,1.3592
2636,0.085,0.783,0.085,0.152,3.853,1.079,4.284,0.333,0.583,2.518,1.3755,1.512754061,0.085,0.19725,0.683,2.15825,4.284,1.3592
2637,0.085,0.783,0.089,0.152,3.853,1.079,4.284,0.333,0.583,2.521,1.3762,1.512640063,0.085,0.19725,0.683,2.1605,4.284,1.3592
2638,0.085,0.786,0.089,0.154,3.853,1.079,4.284,0.333,0.583,2.516,1.3762,1.511983254,0.085,0.19875,0.6845,2.15675,4.284,1.3592
2639,0.09,0.786,0.089,0.154,3.853,1.079,4.284,0.333,0.583,2.513,1.3764,1.511331082,0.089,0.19875,0.6845,2.1545,4.284,1.3592
2640,0.086,0.786,0.089,0.154,3.853,1.079,4.284,0.335,0.583,2.513,1.3762,1.511534108,0.086,0.19925,0.6845,2.1545,4.284,1.3592
2641,0.086,0.786,0.094,0.156,3.853,1.079,4.284,0.334,0.583,2.509,1.3764,1.510715936,0.086,0.2005,0.6845,2.1515,4.284,1.3592
2642,0.095,0.786,0.098,0.156,3.853,1.079,4.284,0.334,0.583,2.509,1.3777,1.509609887,0.095,0.2005,0.6845,2.1515,4.284,1.3592
2643,0.092,0.787,0.098,0.156,3.853,1.079,4.284,0.334,0.583,2.509,1.3775,1.509825901,0.092,0.2005,0.685,2.1515,4.284,1.3592
2644,0.092,0.787,0.098,0.156,3.853,1.079,4.284,0.334,0.583,2.509,1.3775,1.509825901,0.092,0.2005,0.685,2.1515,4.284,1.3592
2645,0.092,0.787,0.098,0.156,3.853,1.073,4.284,0.334,0.583,2.509,1.3769,1.509945592,0.092,0.2005,0.685,2.15,4.284,1.3592
2646,0.092,0.787,0.098,0.156,3.853,1.074,4.284,0.334,0.583,2.509,1.377,1.509925495,0.092,0.2005,0.685,2.15025,4.284,1.3592
2647,0.092,0.787,0.098,0.156,3.853,1.074,4.284,0.331,0.583,2.509,1.3767,1.510132978,0.092,0.19975,0.685,2.15025,4.284,1.3592
2648,0.092,0.787,0.098,0.156,3.853,1.074,4.284,0.332,0.583,2.521,1.378,1.510967505,0.092,0.2,0.685,2.15925,4.284,1.3592
2649,0.081,0.787,0.098,0.156,3.853,1.074,4.284,0.332,0.583,2.523,1.3771,1.512058494,0.081,0.2,0.685,2.16075,4.284,1.3592
2650,0.081,0.788,0.098,0.15,3.853,1.071,4.284,0.332,0.583,2.523,1.3763,1.512565374,0.081,0.1955,0.6855,2.16,4.284,1.3592
2651,0.08,0.788,0.098,0.152,3.853,1.071,4.284,0.332,0.583,2.523,1.3764,1.512489021,0.08,0.197,0.6855,2.16,4.284,1.3592
2652,0.076,0.788,0.098,0.154,3.853,1.071,4.284,0.332,0.583,2.529,1.3768,1.513126485,0.076,0.1985,0.6855,2.1645,4.284,1.3592
2653,0.076,0.788,0.098,0.156,3.853,1.071,4.284,0.332,0.583,2.529,1.377,1.51296497,0.076,0.2,0.6855,2.1645,4.284,1.3592
2654,0.076,0.788,0.098,0.159,3.853,1.071,4.284,0.334,0.583,2.529,1.3775,1.512585022,0.076,0.20275,0.6855,2.1645,4.284,1.3592
2655,0.076,0.788,0.098,0.162,3.853,1.071,4.284,0.335,0.583,2.529,1.3779,1.512274608,0.076,0.20525,0.6855,2.1645,4.284,1.3592
2656,0.076,0.788,0.098,0.165,3.853,1.076,4.284,0.333,0.583,2.529,1.3785,1.51207098,0.076,0.207,0.6855,2.16575,4.284,1.3592
2657,0.076,0.788,0.098,0.162,3.853,1.074,4.284,0.334,0.583,2.529,1.3781,1.512283006,0.076,0.205,0.6855,2.16525,4.284,1.3592
2658,0.076,0.788,0.098,0.159,3.853,1.072,4.284,0.334,0.583,2.529,1.3776,1.512564789,0.076,0.20275,0.6855,2.16475,4.284,1.3592
2659,0.076,0.788,0.098,0.159,3.853,1.07,4.284,0.331,0.583,2.529,1.3771,1.51281251,0.076,0.202,0.6855,2.16425,4.284,1.3592
2660,0.076,0.788,0.098,0.159,3.853,1.066,4.284,0.332,0.583,2.518,1.3757,1.511990678,0.076,0.20225,0.6855,2.155,4.284,1.3592
2661,0.076,0.788,0.098,0.159,3.853,1.068,4.284,0.33,0.583,2.518,1.3757,1.51208803,0.076,0.20175,0.6855,2.1555,4.284,1.3592
2662,0.076,0.788,0.098,0.159,3.861,1.068,4.284,0.33,0.583,2.518,1.3765,1.51340003,0.076,0.20175,0.6855,2.1555,4.284,1.3592
2663,0.076,0.788,0.098,0.159,3.861,1.063,4.284,0.33,0.583,2.518,1.376,1.513502692,0.076,0.20175,0.6855,2.15425,4.284,1.3592
2664,0.076,0.788,0.098,0.159,3.861,1.063,4.284,0.33,0.583,2.518,1.376,1.513502692,0.076,0.20175,0.6855,2.15425,4.284,1.3592
2665,0.076,0.789,0.098,0.159,3.859,1.063,4.284,0.328,0.583,2.518,1.3757,1.513273938,0.076,0.20125,0.686,2.15425,4.284,1.3592
2666,0.076,0.789,0.098,0.159,3.858,1.063,4.284,0.328,0.583,2.518,1.3756,1.513109857,0.076,0.20125,0.686,2.15425,4.284,1.3592
2667,0.076,0.789,0.098,0.159,3.857,1.068,4.284,0.328,0.583,2.5,1.3742,1.511493553,0.076,0.20125,0.686,2.142,4.284,1.3592
2668,0.076,0.79,0.098,0.159,3.857,1.074,4.284,0.331,0.583,2.496,1.3748,1.510829494,0.076,0.202,0.6865,2.1405,4.284,1.3592
2669,0.076,0.791,0.098,0.159,3.857,1.074,4.284,0.329,0.583,2.498,1.3749,1.511077658,0.076,0.2015,0.687,2.142,4.284,1.3592
2670,0.074,0.792,0.098,0.159,3.857,1.074,4.284,0.329,0.583,2.498,1.3748,1.51121109,0.074,0.2015,0.6875,2.142,4.284,1.3592
2671,0.074,0.793,0.06,0.159,3.857,1.074,4.284,0.329,0.583,2.498,1.3711,1.514422956,0.06,0.2015,0.688,2.142,4.284,1.3592
2672,0.074,0.795,0.057,0.159,3.857,1.074,4.284,0.33,0.583,2.499,1.3712,1.514612412,0.057,0.20175,0.689,2.14275,4.284,1.3592
2673,0.074,0.795,0.053,0.159,3.857,1.074,4.284,0.328,0.583,2.499,1.3706,1.515097436,0.053,0.20125,0.689,2.14275,4.284,1.3592
2674,0.074,0.795,0.052,0.159,3.857,1.074,4.284,0.328,0.583,2.494,1.37,1.514812728,0.052,0.20125,0.689,2.139,4.284,1.3592
2675,0.074,0.795,0.052,0.159,3.857,1.074,4.284,0.328,0.583,2.495,1.3701,1.514886956,0.052,0.20125,0.689,2.13975,4.284,1.3592
2676,0.074,0.795,0.052,0.162,3.857,1.074,4.284,0.328,0.583,2.491,1.37,1.514350818,0.052,0.2035,0.689,2.13675,4.284,1.3592
2677,0.074,0.795,0.051,0.165,3.857,1.074,4.284,0.328,0.583,2.487,1.3698,1.51390322,0.051,0.20575,0.689,2.13375,4.284,1.3592
2678,0.074,0.795,0.05,0.165,3.857,1.074,4.284,0.328,0.583,2.486,1.3696,1.51391659,0.05,0.20575,0.689,2.133,4.284,1.3592
2679,0.074,0.795,0.049,0.165,3.857,1.076,4.284,0.328,0.583,2.486,1.3697,1.513964864,0.049,0.20575,0.689,2.1335,4.284,1.3592
2680,0.074,0.795,0.049,0.165,3.857,1.076,4.284,0.328,0.583,2.486,1.3697,1.513964864,0.049,0.20575,0.689,2.1335,4.284,1.3592
2681,0.074,0.795,0.049,0.165,3.857,1.076,4.284,0.328,0.583,2.492,1.3703,1.514408271,0.049,0.20575,0.689,2.138,4.284,1.3592
2682,0.074,0.795,0.049,0.165,3.857,1.076,4.284,0.336,0.583,2.492,1.3711,1.513859468,0.049,0.20775,0.689,2.138,4.284,1.3592
2683,0.074,0.795,0.049,0.165,3.857,1.076,4.284,0.338,0.583,2.49,1.3711,1.513574871,0.049,0.20825,0.689,2.1365,4.284,1.3592
2684,0.074,0.795,0.05,0.165,3.857,1.077,4.284,0.338,0.583,2.49,1.3713,1.513468074,0.05,0.20825,0.689,2.13675,4.284,1.3592
2685,0.074,0.795,0.049,0.165,3.857,1.082,4.284,0.337,0.583,2.49,1.3716,1.513527284,0.049,0.208,0.689,2.138,4.284,1.3592
2686,0.074,0.795,0.049,0.165,3.857,1.08,4.284,0.336,0.583,2.49,1.3713,1.513634041,0.049,0.20775,0.689,2.1375,4.284,1.3592
2687,0.074,0.795,0.051,0.165,3.857,1.086,4.284,0.336,0.583,2.49,1.3721,1.513344934,0.051,0.20775,0.689,2.139,4.284,1.3592
2688,0.074,0.795,0.052,0.165,3.857,1.084,4.284,0.336,0.583,2.497,1.3727,1.513814127,0.052,0.20775,0.689,2.14375,4.284,1.3592
2689,0.074,0.795,0.052,0.165,3.857,1.09,4.284,0.336,0.583,2.497,1.3733,1.513700766,0.052,0.20775,0.689,2.14525,4.284,1.3592
2690,0.074,0.795,0.052,0.165,3.857,1.096,4.284,0.339,0.583,2.494,1.3739,1.513161753,0.052,0.2085,0.689,2.1445,4.284,1.3592
2691,0.074,0.796,0.053,0.165,3.857,1.094,4.284,0.339,0.583,2.49,1.3735,1.512777396,0.053,0.2085,0.6895,2.141,4.284,1.3592
2692,0.075,0.796,0.055,0.165,3.857,1.092,4.284,0.339,0.583,2.49,1.3736,1.512554144,0.055,0.2085,0.6895,2.1405,4.284,1.3592
2693,0.075,0.796,0.055,0.165,3.857,1.098,4.284,0.339,0.583,2.49,1.3742,1.512443506,0.055,0.2085,0.6895,2.142,4.284,1.3592
2694,0.075,0.796,0.055,0.165,3.857,1.1,4.284,0.339,0.583,2.492,1.3746,1.51255474,0.055,0.2085,0.6895,2.144,4.284,1.3592
