2488,5.908,6.984,5.487,4.162,6.443,6.505,0.177,5.49,2.683,3.742,4.7581,1.997867185,0.177,3.847,5.4885,6.30925,6.984,4.7095
2489,5.907,6.984,5.487,4.162,6.443,6.505,0.177,5.49,2.683,3.742,4.758,1.997809651,0.177,3.847,5.4885,6.309,6.984,4.7095
2490,5.906,6.984,5.487,4.162,6.443,6.505,0.177,5.49,2.69,3.742,4.7586,1.997026099,0.177,3.847,5.4885,6.30875,6.984,4.7095
2491,5.906,6.984,5.487,4.162,6.443,6.505,0.177,5.49,2.69,3.738,4.7582,1.997230072,0.177,3.844,5.4885,6.30875,6.984,4.7095
2492,5.9,6.984,5.487,4.162,6.443,6.505,0.177,5.49,2.69,3.737,4.7575,1.996937117,0.177,3.84325,5.4885,6.30725,6.984,4.7095
2493,5.901,6.984,5.487,4.162,6.443,6.505,0.177,5.49,2.69,3.737,4.7576,1.996994352,0.177,3.84325,5.4885,6.3075,6.984,4.7095
2494,5.902,6.984,5.487,4.162,6.443,6.505,0.177,5.49,2.69,3.737,4.7577,1.997051629,0.177,3.84325,5.4885,6.30775,6.984,4.7095
2495,5.902,6.984,5.487,4.162,6.443,6.505,0.177,5.49,2.69,3.737,4.7577,1.997051629,0.177,3.84325,5.4885,6.30775,6.984,4.7095
2496,5.902,6.984,5.487,4.162,6.443,6.505,0.177,5.49,2.69,3.737,4.7577,1.997051629,0.177,3.84325,5.4885,6.30775,6.984,4.7095
2497,5.902,6.984,5.487,4.162,6.443,6.505,0.177,5.49,2.686,3.737,4.7573,1.997466097,0.177,3.84325,5.4885,6.30775,6.984,4.7095
2498,5.902,6.984,5.487,4.162,6.443,6.505,0.177,5.49,2.686,3.74,4.7576,1.997313055,0.177,3.8455,5.4885,6.30775,6.984,4.7095
2499,5.902,6.984,5.487,4.162,6.443,6.505,0.177,5.485,2.69,3.74,4.7575,1.996715766,0.177,3.8455,5.486,6.30775,6.984,4.7095
2500,5.902,6.984,5.487,4.162,6.443,6.505,0.177,5.485,2.69,3.741,4.7576,1.996664829,0.177,3.84625,5.486,6.30775,6.984,4.7095
2501,5.902,6.984,5.487,4.162,6.443,6.505,0.177,5.485,2.687,3.741,4.7573,1.996975666,0.177,3.84625,5.486,6.30775,6.984,4.7095
2502,5.902,6.984,5.487,4.165,6.443,6.505,0.177,5.485,2.691,3.741,4.758,1.996471988,0.177,3.847,5.486,6.30775,6.984,4.7095
2503,5.902,6.984,5.487,4.165,6.443,6.505,0.177,5.485,2.691,3.741,4.758,1.996471988,0.177,3.847,5.486,6.30775,6.984,4.7095
2504,5.902,6.984,5.487,4.165,6.443,6.505,0.177,5.485,2.691,3.741,4.758,1.996471988,0.177,3.847,5.486,6.30775,6.984,4.7095
2505,5.906,6.984,5.487,4.167,6.443,6.505,0.177,5.486,2.691,3.742,4.7588,1.996627647,0.177,3.84825,5.4865,6.30875,6.984,4.7095
2506,5.905,6.984,5.487,4.167,6.443,6.505,0.177,5.487,2.691,3.742,4.7588,1.996606661,0.177,3.84825,5.487,6.3085,6.984,4.7095
2507,5.905,6.984,5.487,4.17,6.443,6.505,0.177,5.487,2.691,3.742,4.7591,1.996517941,0.177,3.849,5.487,6.3085,6.984,4.7095
2508,5.913,6.984,5.487,4.17,6.443,6.505,0.177,5.487,2.694,3.743,4.7603,1.996616891,0.177,3.84975,5.487,6.3105,6.984,4.7095
2509,5.912,6.984,5.487,4.17,6.443,6.505,0.177,5.487,2.695,3.743,4.7603,1.996455712,0.177,3.84975,5.487,6.31025,6.984,4.7095
2510,5.912,6.984,5.487,4.17,6.443,6.505,0.177,5.487,2.695,3.743,4.7603,1.996455712,0.177,3.84975,5.487,6.31025,6.984,4.7095
2511,5.914,6.984,5.487,4.17,6.443,6.505,0.177,5.487,2.699,3.744,4.761,1.996106711,0.177,3.8505,5.487,6.31075,6.984,4.7095
2512,5.916,6.984,5.487,4.17,6.443,6.505,0.177,5.487,2.7,3.744,4.7613,1.996119037,0.177,3.8505,5.487,6.31125,6.984,4.7095
2513,5.917,6.984,5.487,4.17,6.443,6.505,0.177,5.487,2.701,3.744,4.7615,1.996073658,0.177,3.8505,5.487,6.3115,6.984,4.7095
2514,5.917,6.984,5.487,4.17,6.443,6.505,0.177,5.487,2.707,3.744,4.7621,1.995455008,0.177,3.8505,5.487,6.3115,6.984,4.7095
2515,5.917,6.984,5.487,4.17,6.443,6.505,0.177,5.487,2.708,3.744,4.7622,1.995352039,0.177,3.8505,5.487,6.3115,6.984,4.7095
2516,5.917,6.984,5.487,4.17,6.443,6.505,0.177,5.487,2.714,3.744,4.7628,1.99473506,0.177,3.8505,5.487,6.3115,6.984,4.7095
2517,5.917,6.984,5.487,4.17,6.443,6.505,0.177,5.487,2.712,3.744,4.7626,1.994940561,0.177,3.8505,5.487,6.3115,6.984,4.7095
2518,5.917,6.984,5.487,4.17,6.443,6.505,0.177,5.487,2.712,3.744,4.7626,1.994940561,0.177,3.8505,5.487,6.3115,6.984,4.7095
2519,5.917,6.984,5.487,4.17,6.443,6.505,0.177,5.487,2.712,3.744,4.7626,1.994940561,0.177,3.8505,5.487,6.3115,6.984,4.7095
2520,5.917,6.984,5.487,4.17,6.443,6.505,0.177,5.487,2.712,3.751,4.7633,1.99458422,0.177,3.85575,5.487,6.3115,6.984,4.7095
2521,5.917,6.984,5.487,4.17,6.443,6.505,0.177,5.487,2.712,3.749,4.7631,1.994685812,0.177,3.85425,5.487,6.3115,6.984,4.7095
2522,5.917,6.984,5.487,4.17,6.443,6.505,0.177,5.487,2.712,3.748,4.763,1.994736674,0.177,3.8535,5.487,6.3115,6.984,4.7095
2523,5.917,6.984,5.487,4.153,6.443,6.505,0.177,5.487,2.712,3.747,4.7612,1.995299316,0.177,3.8485,5.487,6.3115,6.984,4.7095
2524,5.917,6.984,5.487,4.152,6.443,6.505,0.177,5.487,2.712,3.746,4.761,1.995380665,0.177,3.8475,5.487,6.3115,6.984,4.7095
2525,5.917,6.984,5.487,4.151,6.443,6.505,0.177,5.487,2.712,3.745,4.7608,1.995462092,0.177,3.8465,5.487,6.3115,6.984,4.7095
2526,5.917,6.984,5.487,4.151,6.443,6.505,0.177,5.487,2.71,3.745,4.7606,1.995667517,0.177,3.8465,5.487,6.3115,6.984,4.7095
2527,5.917,6.984,5.487,4.15,6.443,6.505,0.177,5.487,2.709,3.745,4.7604,1.995800852,0.177,3.84625,5.487,6.3115,6.984,4.7095
2528,5.917,6.984,5.487,4.15,6.443,6.505,0.177,5.487,2.709,3.745,4.7604,1.995800852,0.177,3.84625,5.487,6.3115,6.984,4.7095
2529,5.917,6.984,5.487,4.15,6.443,6.505,0.177,5.487,2.709,3.745,4.7604,1.995800852,0.177,3.84625,5.487,6.3115,6.984,4.7095
2530,5.917,6.984,5.487,4.15,6.443,6.505,0.177,5.487,2.718,3.745,4.7613,1.994877392,0.177,3.84625,5.487,6.3115,6.984,4.7095
2531,5.917,6.984,5.487,4.149,6.443,6.505,0.177,5.487,2.716,3.745,4.761,1.995112979,0.177,3.846,5.487,6.3115,6.984,4.7095
2532,5.917,6.984,5.487,4.149,6.443,6.505,0.177,5.487,2.716,3.745,4.761,1.995112979,0.177,3.846,5.487,6.3115,6.984,4.7095
2533,5.917,6.984,5.487,4.15,6.443,6.505,0.177,5.487,2.72,3.745,4.7615,1.994672617,0.177,3.84625,5.487,6.3115,6.984,4.7095
2534,5.917,6.984,5.487,4.15,6.443,6.505,0.177,5.487,2.727,3.745,4.7622,1.993957161,0.177,3.84625,5.487,6.3115,6.984,4.7095
2535,5.917,6.984,5.487,4.15,6.443,6.505,0.177,5.487,2.727,3.745,4.7622,1.993957161,0.177,3.84625,5.487,6.3115,6.984,4.7095
2536,5.917,6.984,5.487,4.15,6.443,6.505,0.177,5.488,2.727,3.745,4.7623,1.993993533,0.177,3.84625,5.4875,6.3115,6.984,4.7095
2537,5.917,6.984,5.487,4.151,6.443,6.505,0.177,5.489,2.724,3.744,4.7621,1.994356711,0.177,3.84575,5.488,6.3115,6.984,4.7095
2538,5.917,6.984,5.487,4.151,6.443,6.505,0.177,5.489,2.722,3.744,4.7619,1.994561177,0.177,3.84575,5.488,6.3115,6.984,4.7095
2539,5.917,6.984,5.487,4.151,6.443,6.505,0.177,5.489,2.722,3.741,4.7616,1.994714476,0.177,3.8435,5.488,6.3115,6.984,4.7095
2540,5.917,6.984,5.487,4.152,6.443,6.505,0.177,5.489,2.722,3.741,4.7617,1.994683887,0.177,3.84375,5.488,6.3115,6.984,4.7095
2541,5.917,6.984,5.487,4.152,6.443,6.505,0.177,5.489,2.722,3.741,4.7617,1.994683887,0.177,3.84375,5.488,6.3115,6.984,4.7095
2542,5.917,6.984,5.487,4.152,6.443,6.505,0.177,5.489,2.722,3.741,4.7617,1.994683887,0.177,3.84375,5.488,6.3115,6.984,4.7095
2543,5.9,6.984,5.487,4.152,6.443,6.505,0.177,5.489,2.722,3.741,4.76,1.993705545,0.177,3.84375,5.488,6.30725,6.984,4.7095
2544,5.9,6.984,5.487,4.152,6.443,6.505,0.177,5.489,2.714,3.741,4.7592,1.994524595,0.177,3.84375,5.488,6.30725,6.984,4.7095
2545,5.9,6.984,5.487,4.152,6.443,6.505,0.177,5.489,2.714,3.741,4.7592,1.994524595,0.177,3.84375,5.488,6.30725,6.984,4.7095
2546,5.9,6.984,5.487,4.153,6.443,6.505,0.177,5.489,2.714,3.737,4.7589,1.994698747,0.177,3.841,5.488,6.30725,6.984,4.7095
2547,5.9,6.984,5.487,4.154,6.443,6.505,0.177,5.489,2.714,3.737,4.759,1.994668393,0.177,3.84125,5.488,6.30725,6.984,4.7095
2548,5.9,6.984,5.487,4.155,6.443,6.505,0.177,5.489,2.714,3.737,4.7591,1.994638085,0.177,3.8415,5.488,6.30725,6.984,4.7095
2549,5.9,6.984,5.487,4.157,6.443,6.505,0.177,5.489,2.714,3.737,4.7593,1.994577602,0.177,3.842,5.488,6.30725,6.984,4.7095
2550,5.9,6.984,5.487,4.157,6.443,6.505,0.177,5.489,2.714,3.737,4.7593,1.994577602,0.177,3.842,5.488,6.30725,6.984,4.7095
2551,5.9,6.984,5.487,4.157,6.443,6.505,0.177,5.489,2.714,3.737,4.7593,1.994577602,0.177,3.842,5.488,6.30725,6.984,4.7095
2552,5.9,6.984,5.487,4.157,6.443,6.505,0.177,5.489,2.717,3.737,4.7596,1.994270152,0.177,3.842,5.488,6.30725,6.984,4.7095
2553,5.9,6.984,5.487,4.157,6.443,6.505,0.177,5.489,2.717,3.737,4.7596,1.994270152,0.177,3.842,5.488,6.30725,6.984,4.7095
2554,5.9,6.984,5.487,4.157,6.443,6.505,0.177,5.489,2.717,3.737,4.7596,1.994270152,0.177,3.842,5.488,6.30725,6.984,4.7095
2555,5.9,6.984,5.487,4.157,6.443,6.505,0.177,5.489,2.717,3.737,4.7596,1.994270152,0.177,3.842,5.488,6.30725,6.984,4.7095
2556,5.9,6.984,5.487,4.157,6.443,6.505,0.177,5.489,2.717,3.737,4.7596,1.994270152,0.177,3.842,5.488,6.30725,6.984,4.7095
2557,5.9,6.984,5.487,4.157,6.443,6.505,0.177,5.489,2.717,3.737,4.7596,1.994270152,0.177,3.842,5.488,6.30725,6.984,4.7095
2558,5.9,6.984,5.487,4.157,6.443,6.505,0.177,5.489,2.717,3.737,4.7596,1.994270152,0.177,3.842,5.488,6.30725,6.984,4.7095
2559,5.911,6.984,5.487,4.157,6.443,6.505,0.177,5.489,2.717,3.737,4.7607,1.994901805,0.177,3.842,5.488,6.31,6.984,4.7095
2560,5.911,6.984,5.487,4.157,6.443,6.505,0.177,5.489,2.717,3.737,4.7607,1.994901805,0.177,3.842,5.488,6.31,6.984,4.7095
2561,5.91,6.984,5.487,4.157,6.443,6.505,0.177,5.489,2.717,3.737,4.7606,1.994844164,0.177,3.842,5.488,6.30975,6.984,4.7095
2562,5.91,6.984,5.487,4.157,6.443,6.505,0.177,5.489,2.717,3.737,4.7606,1.994844164,0.177,3.842,5.488,6.30975,6.984,4.7095
2563,5.91,6.984,5.487,4.157,6.443,6.505,0.177,5.489,2.717,3.737,4.7606,1.994844164,0.177,3.842,5.488,6.30975,6.984,4.7095
2564,5.91,6.984,5.487,4.157,6.443,6.505,0.177,5.489,2.717,3.737,4.7606,1.994844164,0.177,3.842,5.488,6.30975,6.984,4.7095
2565,5.91,6.984,5.487,4.157,6.443,6.505,0.177,5.489,2.717,3.737,4.7606,1.994844164,0.177,3.842,5.488,6.30975,6.984,4.7095
2566,5.91,6.984,5.487,4.157,6.443,6.505,0.177,5.489,2.73,3.737,4.7619,1.993515761,0.177,3.842,5.488,6.30975,6.984,4.7095
2567,5.91,6.984,5.487,4.157,6.443,6.505,0.177,5.489,2.737,3.737,4.7626,1.992803262,0.177,3.842,5.488,6.30975,6.984,4.7095
2568,5.91,6.984,5.487,4.157,6.443,6.505,0.177,5.489,2.74,3.737,4.7629,1.992498504,0.177,3.842,5.488,6.30975,6.984,4.7095
2569,5.91,6.984,5.487,4.157,6.443,6.505,0.177,5.489,2.733,3.737,4.7622,1.993210165,0.177,3.842,5.488,6.30975,6.984,4.7095
2570,5.91,6.984,5.487,4.157,6.443,6.505,0.177,5.489,2.736,3.737,4.7625,1.992904927,0.177,3.842,5.488,6.30975,6.984,4.7095
2571,5.91,6.984,5.487,4.157,6.443,6.505,0.177,5.489,2.736,3.737,4.7625,1.992904927,0.177,3.842,5.488,6.30975,6.984,4.7095
2572,5.91,6.984,5.487,4.157,6.443,6.505,0.177,5.489,2.736,3.737,4.7625,1.992904927,0.177,3.842,5.488,6.30975,6.984,4.7095
2573,5.91,6.984,5.487,4.157,6.443,6.505,0.177,5.489,2.736,3.737,4.7625,1.992904927,0.177,3.842,5.488,6.30975,6.984,4.7095
2574,5.91,6.984,5.487,4.157,6.443,6.505,0.177,5.489,2.736,3.737,4.7625,1.992904927,0.177,3.842,5.488,6.30975,6.984,4.7095
2575,5.91,6.984,5.487,4.157,6.443,6.505,0.177,5.489,2.744,3.737,4.7633,1.992092721,0.177,3.842,5.488,6.30975,6.984,4.7095
2576,5.91,6.984,5.487,4.157,6.443,6.505,0.177,5.489,2.748,3.737,4.7637,1.991687578,0.177,3.842,5.488,6.30975,6.984,4.7095
2577,5.91,6.984,5.487,4.157,6.443,6.505,0.177,5.489,2.752,3.737,4.7641,1.991283076,0.177,3.842,5.488,6.30975,6.984,4.7095
2578,5.91,6.984,5.487,4.157,6.443,6.505,0.177,5.489,2.752,3.737,4.7641,1.991283076,0.177,3.842,5.488,6.30975,6.984,4.7095
2579,5.91,6.984,5.487,4.157,6.443,6.505,0.177,5.489,2.752,3.737,4.7641,1.991283076,0.177,3.842,5.488,6.30975,6.984,4.7095
2580,5.91,6.984,5.487,4.157,6.443,6.505,0.177,5.489,2.752,3.737,4.7641,1.991283076,0.177,3.842,5.488,6.30975,6.984,4.7095
2581,5.91,6.984,5.487,4.157,6.443,6.505,0.177,5.489,2.741,3.737,4.763,1.992396999,0.177,3.842,5.488,6.30975,6.984,4.7095
2582,5.91,6.984,5.487,4.157,6.443,6.505,0.177,5.489,2.738,3.737,4.7627,1.992701636,0.177,3.842,5.488,6.30975,6.984,4.7095
2583,5.91,6.984,5.487,4.157,6.443,6.505,0.177,5.489,2.738,3.737,4.7627,1.992701636,0.177,3.842,5.488,6.30975,6.984,4.7095
2584,5.91,6.984,5.487,4.157,6.443,6.505,0.177,5.489,2.749,3.737,4.7638,1.991586393,0.177,3.842,5.488,6.30975,6.984,4.7095
2585,5.924,6.984,5.487,4.157,6.443,6.505,0.177,5.489,2.745,3.737,4.7648,1.992801485,0.177,3.842,5.488,6.31325,6.984,4.7095
2586,5.924,6.984,5.487,4.157,6.443,6.505,0.177,5.489,2.742,3.737,4.7645,1.99310573,0.177,3.842,5.488,6.31325,6.984,4.7095
2587,5.924,6.984,5.487,4.157,6.443,6.505,0.177,5.489,2.739,3.737,4.7642,1.993410334,0.177,3.842,5.488,6.31325,6.984,4.7095
2588,5.924,6.984,5.487,4.157,6.443,6.505,0.177,5.489,2.739,3.737,4.7642,1.993410334,0.177,3.842,5.488,6.31325,6.984,4.7095
2589,5.924,6.984,5.487,4.157,6.443,6.505,0.177,5.489,2.739,3.737,4.7642,1.993410334,0.177,3.842,5.488,6.31325,6.984,4.7095
2590,5.924,6.984,5.487,4.157,6.443,6.505,0.177,5.489,2.747,3.737,4.765,1.992598856,0.177,3.842,5.488,6.31325,6.984,4.7095
2591,5.924,6.984,5.487,4.157,6.443,6.505,0.177,5.489,2.75,3.737,4.7653,1.992295212,0.177,3.842,5.488,6.31325,6.984,4.7095
2592,5.924,6.984,5.487,4.157,6.443,6.505,0.177,5.489,2.75,3.737,4.7653,1.992295212,0.177,3.842,5.488,6.31325,6.984,4.7095
2593,5.924,6.984,5.487,4.157,6.443,6.505,0.177,5.489,2.75,3.737,4.7653,1.992295212,0.177,3.842,5.488,6.31325,6.984,4.7095
2594,5.924,6.984,5.487,4.157,6.443,6.505,0.177,5.489,2.75,3.737,4.7653,1.992295212,0.177,3.842,5.488,6.31325,6.984,4.7095
2595,5.924,6.984,5.487,4.157,6.443,6.505,0.177,5.489,2.75,3.737,4.7653,1.992295212,0.177,3.842,5.488,6.31325,6.984,4.7095
2596,5.924,6.984,5.487,4.157,6.443,6.505,0.177,5.489,2.75,3.737,4.7653,1.992295212,0.177,3.842,5.488,6.31325,6.984,4.7095
2597,5.924,6.984,5.487,4.157,6.443,6.505,0.177,5.489,2.75,3.737,4.7653,1.992295212,0.177,3.842,5.488,6.31325,6.984,4.7095
2598,5.922,6.984,5.487,4.157,6.443,6.505,0.177,5.489,2.75,3.737,4.7651,1.99217898,0.177,3.842,5.488,6.31275,6.984,4.7095
2599,5.92,6.984,5.487,4.157,6.443,6.505,0.177,5.489,2.75,3.737,4.7649,1.992062923,0.177,3.842,5.488,6.31225,6.984,4.7095
2600,5.919,6.984,5.487,4.157,6.443,6.505,0.177,5.489,2.75,3.737,4.7648,1.99200496,0.177,3.842,5.488,6.312,6.984,4.7095
2601,5.919,6.984,5.487,4.157,6.443,6.505,0.177,5.489,2.75,3.737,4.7648,1.99200496,0.177,3.842,5.488,6.312,6.984,4.7095
2602,5.919,6.984,5.487,4.157,6.443,6.505,0.177,5.489,2.75,3.737,4.7648,1.99200496,0.177,3.842,5.488,6.312,6.984,4.7095
2603,5.918,6.984,5.487,4.157,6.443,6.505,0.177,5.489,2.75,3.737,4.7647,1.99194704,0.177,3.842,5.488,6.31175,6.984,4.7095
2604,5.917,6.984,5.487,4.157,6.443,6.505,0.177,5.489,2.75,3.746,4.7655,1.991426637,0.177,3.84875,5.488,6.3115,6.984,4.7095
2605,5.916,6.984,5.487,4.146,6.443,6.505,0.177,5.489,2.75,3.746,4.7643,1.991707612,0.177,3.846,5.488,6.31125,6.984,4.7095
2606,5.916,6.984,5.487,4.145,6.443,6.505,0.177,5.489,2.75,3.746,4.7642,1.991738678,0.177,3.84575,5.488,6.31125,6.984,4.7095
2607,5.916,6.984,5.487,4.145,6.443,6.505,0.177,5.489,2.75,3.747,4.7643,1.991687578,0.177,3.8465,5.488,6.31125,6.984,4.7095
2608,5.915,6.984,5.487,4.146,6.443,6.505,0.177,5.489,2.75,3.747,4.7643,1.991598707,0.177,3.84675,5.488,6.311,6.984,4.7095
2609,5.915,6.984,5.487,4.147,6.443,6.505,0.177,5.489,2.75,3.749,4.7646,1.991465601,0.177,3.8485,5.488,6.311,6.984,4.7095
2610,5.915,6.984,5.487,4.147,6.443,6.505,0.177,5.489,2.75,3.751,4.7648,1.991363694,0.177,3.85,5.488,6.311,6.984,4.7095
2611,5.915,6.984,5.487,4.147,6.443,6.505,0.177,5.489,2.75,3.751,4.7648,1.991363694,0.177,3.85,5.488,6.311,6.984,4.7095
2612,5.915,6.984,5.487,4.147,6.443,6.505,0.177,5.489,2.75,3.751,4.7648,1.991363694,0.177,3.85,5.488,6.311,6.984,4.7095
2613,5.91,6.984,5.487,4.147,6.443,6.505,0.177,5.489,2.75,3.751,4.7643,1.991075441,0.177,3.85,5.488,6.30975,6.984,4.7095
2614,5.91,6.984,5.487,4.147,6.443,6.505,0.177,5.489,2.75,3.751,4.7643,1.991075441,0.177,3.85,5.488,6.30975,6.984,4.7095
2615,5.91,6.984,5.487,4.145,6.443,6.505,0.177,5.489,2.75,3.751,4.7641,1.991137537,0.177,3.8495,5.488,6.30975,6.984,4.7095
2616,5.91,6.984,5.487,4.145,6.443,6.505,0.177,5.489,2.72,3.751,4.7611,1.994190134,0.177,3.8495,5.488,6.30975,6.984,4.7095
2617,5.91,6.984,5.487,4.145,6.443,6.505,0.177,5.489,2.718,3.751,4.7609,1.994394918,0.177,3.8495,5.488,6.30975,6.984,4.7095
2618,5.91,6.984,5.487,4.145,6.443,6.505,0.177,5.489,2.724,3.751,4.7615,1.993781044,0.177,3.8495,5.488,6.30975,6.984,4.7095
2619,5.91,6.984,5.487,4.145,6.443,6.505,0.177,5.489,2.726,3.753,4.7619,1.99347543,0.177,3.851,5.488,6.30975,6.984,4.7095
2620,5.91,6.984,5.487,4.145,6.443,6.505,0.177,5.489,2.729,3.756,4.7625,1.993017524,0.177,3.85325,5.488,6.30975,6.984,4.7095
2621,5.91,6.984,5.487,4.145,6.443,6.505,0.177,5.489,2.729,3.756,4.7625,1.993017524,0.177,3.85325,5.488,6.30975,6.984,4.7095
2622,5.91,6.984,5.487,4.145,6.443,6.505,0.177,5.489,2.729,3.756,4.7625,1.993017524,0.177,3.85325,5.488,6.30975,6.984,4.7095
2623,5.91,6.984,5.487,4.145,6.443,6.505,0.177,5.495,2.731,3.756,4.7633,1.993033018,0.177,3.85325,5.491,6.30975,6.984,4.7095
2624,5.91,6.984,5.487,4.145,6.443,6.505,0.177,5.493,2.731,3.756,4.7631,1.992959681,0.177,3.85325,5.49,6.30975,6.984,4.7095
2625,5.91,6.984,5.487,4.145,6.443,6.505,0.177,5.491,2.731,3.756,4.7629,1.992886522,0.177,3.85325,5.489,6.30975,6.984,4.7095
2626,5.91,6.984,5.487,4.145,6.443,6.505,0.177,5.491,2.731,3.756,4.7629,1.992886522,0.177,3.85325,5.489,6.30975,6.984,4.7095
2627,5.91,6.984,5.487,4.145,6.443,6.505,0.177,5.491,2.731,3.756,4.7629,1.992886522,0.177,3.85325,5.489,6.30975,6.984,4.7095
2628,5.91,6.984,5.487,4.145,6.443,6.505,0.177,5.491,2.731,3.756,4.7629,1.992886522,0.177,3.85325,5.489,6.30975,6.984,4.7095
2629,5.91,6.984,5.487,4.145,6.443,6.505,0.177,5.491,2.731,3.756,4.7629,1.992886522,0.177,3.85325,5.489,6.30975,6.984,4.7095
2630,5.91,6.984,5.487,4.145,6.443,6.505,0.177,5.491,2.722,3.756,4.762,1.993805758,0.177,3.85325,5.489,6.30975,6.984,4.7095
2631,5.91,6.984,5.487,4.144,6.443,6.505,0.177,5.491,2.716,3.756,4.7613,1.994451305,0.177,3.853,5.489,6.30975,6.984,4.7095
2632,5.91,6.984,5.487,4.145,6.443,6.505,0.177,5.491,2.716,3.756,4.7614,1.994420377,0.177,3.85325,5.489,6.30975,6.984,4.7095
2633,5.91,6.984,5.487,4.146,6.443,6.505,0.177,5.491,2.716,3.756,4.7615,1.994389493,0.177,3.8535,5.489,6.30975,6.984,4.7095
2634,5.91,6.984,5.487,4.146,6.443,6.505,0.177,5.491,2.716,3.756,4.7615,1.994389493,0.177,3.8535,5.489,6.30975,6.984,4.7095
2635,5.91,6.984,5.487,4.146,6.443,6.505,0.177,5.491,2.712,3.764,4.7619,1.994398378,0.177,3.8595,5.489,6.30975,6.984,4.7095
2636,5.91,6.984,5.487,4.146,6.443,6.505,0.177,5.491,2.711,3.764,4.7618,1.994501181,0.177,3.8595,5.489,6.30975,6.984,4.7095
2637,5.91,6.984,5.487,4.146,6.443,6.505,0.177,5.491,2.711,3.764,4.7618,1.994501181,0.177,3.8595,5.489,6.30975,6.984,4.7095
2638,5.91,6.984,5.487,4.143,6.443,6.505,0.177,5.491,2.71,3.764,4.7614,1.994696829,0.177,3.85875,5.489,6.30975,6.984,4.7095
2639,5.91,6.984,5.487,4.142,6.443,6.505,0.177,5.491,2.705,3.764,4.7608,1.995242532,0.177,3.8585,5.489,6.30975,6.984,4.7095
2640,5.91,6.984,5.487,4.142,6.443,6.505,0.177,5.491,2.704,3.764,4.7607,1.995345587,0.177,3.8585,5.489,6.30975,6.984,4.7095
2641,5.91,6.984,5.487,4.142,6.443,6.505,0.177,5.491,2.704,3.764,4.7607,1.995345587,0.177,3.8585,5.489,6.30975,6.984,4.7095
2642,5.91,6.984,5.487,4.142,6.443,6.505,0.177,5.491,2.704,3.764,4.7607,1.995345587,0.177,3.8585,5.489,6.30975,6.984,4.7095
2643,5.91,6.984,5.487,4.142,6.443,6.505,0.177,5.491,2.703,3.764,4.7606,1.995448681,0.177,3.8585,5.489,6.30975,6.984,4.7095
2644,5.91,6.984,5.487,4.142,6.443,6.505,0.177,5.491,2.7,3.764,4.7603,1.995758204,0.177,3.8585,5.489,6.30975,6.984,4.7095
2645,5.91,6.984,5.487,4.142,6.443,6.505,0.177,5.491,2.699,3.764,4.7602,1.995861458,0.177,3.8585,5.489,6.30975,6.984,4.7095
2646,5.91,6.984,5.487,4.142,6.443,6.505,0.177,5.497,2.699,3.764,4.7608,1.996081952,0.177,3.8585,5.492,6.30975,6.984,4.7095
2647,5.91,6.984,5.487,4.142,6.443,6.505,0.177,5.499,2.699,3.764,4.761,1.996155806,0.177,3.8585,5.493,6.30975,6.984,4.7095
2648,5.91,6.984,5.487,4.142,6.443,6.505,0.177,5.499,2.696,3.764,4.7607,1.99646588,0.177,3.8585,5.493,6.30975,6.984,4.7095
2649,5.91,6.984,5.487,4.142,6.443,6.505,0.177,5.499,2.696,3.764,4.7607,1.99646588,0.177,3.8585,5.493,6.30975,6.984,4.7095
2650,5.905,6.984,5.487,4.142,6.443,6.505,0.177,5.502,2.696,3.764,4.7605,1.996289821,0.177,3.8585,5.4945,6.3085,6.984,4.7095
2651,5.905,6.984,5.487,4.142,6.443,6.505,0.177,5.504,2.693,3.764,4.7604,1.996674646,0.177,3.8585,5.4955,6.3085,6.984,4.7095
2652,5.905,6.984,5.487,4.142,6.443,6.505,0.177,5.507,2.693,3.764,4.7607,1.996786571,0.177,3.8585,5.497,6.3085,6.984,4.7095
2653,5.906,6.984,5.487,4.142,6.443,6.505,0.177,5.507,2.696,3.764,4.7611,1.996533418,0.177,3.8585,5.497,6.30875,6.984,4.7095
2654,5.907,6.984,5.487,4.142,6.443,6.505,0.177,5.507,2.696,3.764,4.7612,1.996590784,0.177,3.8585,5.497,6.309,6.984,4.7095
2655,5.908,6.984,5.487,4.142,6.443,6.505,0.177,5.507,2.696,3.764,4.7613,1.996648194,0.177,3.8585,5.497,6.30925,6.984,4.7095
2656,5.908,6.984,5.487,4.142,6.443,6.505,0.177,5.507,2.697,3.745,4.7595,1.997501852,0.177,3.84425,5.497,6.30925,6.984,4.7095
2657,5.908,6.984,5.487,4.142,6.443,6.505,0.177,5.507,2.697,3.747,4.7597,1.997400363,0.177,3.84575,5.497,6.30925,6.984,4.7095
2658,5.908,6.984,5.487,4.159,6.443,6.505,0.177,5.507,2.697,3.75,4.7617,1.996728877,0.177,3.85225,5.497,6.30925,6.984,4.7095
2659,5.908,6.984,5.487,4.158,6.443,6.505,0.177,5.507,2.701,3.75,4.762,1.996345812,0.177,3.852,5.497,6.30925,6.984,4.7095
2660,5.908,6.984,5.487,4.156,6.443,6.505,0.177,5.507,2.706,3.75,4.7623,1.995890781,0.177,3.8515,5.497,6.30925,6.984,4.7095
