1682,0.912,0.957,1.468,0.89,6.02,2.0494,1.996743108
1683,0.912,0.957,1.468,0.89,6.02,2.0494,1.996743108
1684,0.912,0.957,1.473,0.89,6.02,2.0504,1.996452915
1685,0.912,0.957,1.478,0.89,6.02,2.0514,1.996164683
1686,0.912,0.957,1.478,0.89,6.02,2.0514,1.996164683
1687,0.912,0.957,1.478,0.89,6.02,2.0514,1.996164683
1688,0.912,0.957,1.478,0.89,6.02,2.0514,1.996164683
1689,0.912,0.957,1.478,0.89,6.02,2.0514,1.996164683
1690,0.912,0.957,1.478,0.89,6.02,2.0514,1.996164683
1691,0.913,0.957,1.483,0.89,6.019,2.0524,1.995366593
1692,0.914,0.957,1.483,0.89,6.019,2.0526,1.995252425
1693,0.915,0.957,1.483,0.89,6.019,2.0528,1.995138331
1694,0.913,0.957,1.483,0.89,6.019,2.0524,1.995366593
1695,0.913,0.957,1.473,0.89,6.019,2.0504,1.995941242
1696,0.913,0.957,1.473,0.89,6.019,2.0504,1.995941242
1697,0.908,0.957,1.473,0.889,6.022,2.0498,1.997821153
1698,0.908,0.957,1.473,0.89,6.022,2.05,1.997704983
1699,0.908,0.957,1.473,0.888,6.018,2.0488,1.996346804
1700,0.908,0.957,1.473,0.888,6.018,2.0488,1.996346804
1701,0.908,0.957,1.473,0.887,6.018,2.0486,1.996463133
1702,0.908,0.957,1.473,0.888,6.018,2.0488,1.996346804
1703,0.908,0.957,1.473,0.888,6.018,2.0488,1.996346804
1704,0.908,0.957,1.473,0.889,6.018,2.049,1.996230548
1705,0.908,0.957,1.473,0.888,6.018,2.0488,1.996346804
1706,0.908,0.957,1.464,0.887,6.018,2.0468,1.996985268
1707,0.909,0.957,1.46,0.887,6.018,2.0462,1.997105445
1708,0.907,0.957,1.46,0.888,6.018,2.046,1.997217364
1709,0.906,0.957,1.46,0.887,6.018,2.0456,1.997447431
1710,0.906,0.957,1.46,0.886,6.018,2.0454,1.997563476
1711,0.906,0.957,1.46,0.886,6.018,2.0454,1.997563476
1712,0.906,0.957,1.46,0.886,6.018,2.0454,1.997563476
1713,0.907,0.957,1.46,0.886,6.018,2.0456,1.997449434
1714,0.907,0.957,1.46,0.886,6.018,2.0456,1.997449434
1715,0.907,0.957,1.464,0.886,6.018,2.0464,1.997215522
1716,0.907,0.957,1.464,0.886,6.018,2.0464,1.997215522
1717,0.907,0.957,1.464,0.886,6.018,2.0464,1.997215522
1718,0.907,0.957,1.464,0.886,6.018,2.0464,1.997215522
1719,0.907,0.957,1.464,0.885,6.018,2.0462,1.99733176
1720,0.907,0.957,1.461,0.885,6.018,2.0456,1.997507006
1721,0.907,0.957,1.457,0.885,6.018,2.0448,1.997741765
1722,0.907,0.957,1.457,0.885,6.017,2.0446,1.997343996
1723,0.907,0.957,1.457,0.886,6.017,2.0448,1.997227919
1724,0.907,0.957,1.457,0.886,6.017,2.0448,1.997227919
1725,0.907,0.957,1.457,0.886,6.014,2.0442,1.996034609
1726,0.907,0.957,1.457,0.886,6.014,2.0442,1.996034609
1727,0.907,0.957,1.458,0.886,6.015,2.0446,1.996373572
1728,0.907,0.957,1.458,0.886,6.015,2.0446,1.996373572
1729,0.907,0.957,1.458,0.886,6.015,2.0446,1.996373572
1730,0.905,0.957,1.458,0.886,6.015,2.0442,1.996601653
1731,0.905,0.957,1.458,0.886,6.013,2.0438,1.995806143
1732,0.905,0.957,1.458,0.887,6.013,2.044,1.995690156
1733,0.905,0.957,1.458,0.888,6.013,2.0442,1.995574243
1734,0.905,0.957,1.458,0.888,6.013,2.0442,1.995574243
1735,0.904,0.957,1.456,0.889,6.013,2.0438,1.995690297
1736,0.904,0.957,1.453,0.889,6.013,2.0432,1.99586737
1737,0.904,0.957,1.449,0.888,6.013,2.0422,1.996220168
1738,0.904,0.957,1.449,0.89,6.013,2.0426,1.995989038
1739,0.904,0.957,1.448,0.888,6.013,2.042,1.99627964
1740,0.904,0.957,1.448,0.887,6.013,2.0418,1.996395292
1741,0.904,0.957,1.448,0.887,6.013,2.0418,1.996395292
1742,0.903,0.957,1.452,0.887,6.013,2.0424,1.996272086
1743,0.903,0.957,1.448,0.887,6.013,2.0416,1.996509314
1744,0.904,0.957,1.448,0.887,6.013,2.0418,1.996395292
1745,0.904,0.957,1.448,0.887,6.013,2.0418,1.996395292
1746,0.904,0.957,1.448,0.887,6.013,2.0418,1.996395292
1747,0.904,0.957,1.448,0.887,6.013,2.0418,1.996395292
1748,0.904,0.957,1.448,0.887,6.013,2.0418,1.996395292
1749,0.904,0.957,1.448,0.887,6.013,2.0418,1.996395292
1750,0.904,0.957,1.448,0.887,6.013,2.0418,1.996395292
1751,0.905,0.957,1.445,0.887,6.009,2.0406,1.994868778
1752,0.905,0.957,1.445,0.887,6.009,2.0406,1.994868778
1753,0.903,0.957,1.446,0.887,6.009,2.0404,1.995037002
1754,0.903,0.957,1.446,0.887,6.009,2.0404,1.995037002
1755,0.903,0.957,1.446,0.887,6.009,2.0404,1.995037002
1756,0.903,0.957,1.446,0.887,6.009,2.0404,1.995037002
1757,0.903,0.957,1.446,0.885,6.009,2.04,1.995268403
1758,0.903,0.957,1.447,0.885,6.01,2.0404,1.995606735
1759,0.903,0.957,1.447,0.885,6.01,2.0404,1.995606735
1760,0.905,0.957,1.447,0.885,6.008,2.0404,1.994583225
1761,0.905,0.957,1.447,0.885,6.008,2.0404,1.994583225
1762,0.905,0.957,1.447,0.885,6.008,2.0404,1.994583225
1763,0.905,0.957,1.447,0.885,6.008,2.0404,1.994583225
1764,0.905,0.957,1.45,0.885,6.008,2.041,1.994405074
1765,0.905,0.957,1.45,0.885,6.008,2.041,1.994405074
1766,0.905,0.957,1.45,0.885,6.008,2.041,1.994405074
1767,0.905,0.957,1.45,0.885,6.008,2.041,1.994405074
1768,0.906,0.957,1.443,0.885,6.008,2.0398,1.994708139
1769,0.906,0.957,1.443,0.885,6.008,2.0398,1.994708139
1770,0.906,0.957,1.443,0.886,6.008,2.04,1.994592389
1771,0.906,0.957,1.443,0.886,6.008,2.04,1.994592389
1772,0.906,0.957,1.443,0.886,6.008,2.04,1.994592389
1773,0.906,0.957,1.444,0.886,6.008,2.0402,1.994532567
1774,0.906,0.957,1.444,0.886,6.008,2.0402,1.994532567
1775,0.906,0.957,1.444,0.887,6.008,2.0404,1.994416867
1776,0.906,0.957,1.442,0.887,6.008,2.04,1.994536638
1777,0.905,0.957,1.442,0.887,6.008,2.0398,1.994650385
1778,0.905,0.957,1.442,0.887,6.008,2.0398,1.994650385
1779,0.905,0.957,1.441,0.887,6.008,2.0396,1.994710365
1780,0.905,0.957,1.438,0.887,6.008,2.039,1.994890774
1781,0.905,0.957,1.438,0.887,6.008,2.039,1.994890774
1782,0.905,0.957,1.438,0.884,6.009,2.0386,1.995635498
1783,0.905,0.957,1.438,0.884,6.009,2.0386,1.995635498
1784,0.905,0.957,1.437,0.884,6.009,2.0384,1.995695728
1785,0.905,0.957,1.437,0.884,6.009,2.0384,1.995695728
1786,0.905,0.957,1.437,0.884,6.009,2.0384,1.995695728
1787,0.905,0.957,1.437,0.885,6.009,2.0386,1.995580076
1788,0.905,0.957,1.437,0.885,6.009,2.0386,1.995580076
1789,0.905,0.957,1.437,0.885,6.009,2.0386,1.995580076
1790,0.905,0.957,1.437,0.885,6.009,2.0386,1.995580076
1791,0.905,0.957,1.435,0.883,6.009,2.0378,1.995932103
1792,0.905,0.957,1.435,0.882,6.009,2.0376,1.996047855
1793,0.905,0.957,1.434,0.883,6.009,2.0376,1.995992545
1794,0.905,0.957,1.434,0.883,6.009,2.0376,1.995992545
1795,0.905,0.957,1.435,0.883,6.013,2.0386,1.997523827
1796,0.905,0.957,1.436,0.883,6.013,2.0388,1.997463431
1797,0.905,0.957,1.433,0.882,6.013,2.038,1.997760546
1798,0.905,0.957,1.431,0.882,6.013,2.0376,1.997881838
1799,0.905,0.957,1.43,0.882,6.009,2.0366,1.996350731
1800,0.905,0.957,1.429,0.882,6.01,2.0366,1.996809515
1801,0.905,0.957,1.429,0.882,6.01,2.0366,1.996809515
1802,0.905,0.957,1.428,0.882,6.01,2.0364,1.996870411
1803,0.905,0.957,1.428,0.882,6.01,2.0364,1.996870411
1804,0.905,0.957,1.428,0.882,6.011,2.0366,1.997268395
1805,0.905,0.957,1.427,0.882,6.011,2.0364,1.997329377
1806,0.905,0.957,1.43,0.882,6.011,2.037,1.997146665
1807,0.905,0.957,1.43,0.883,6.011,2.0372,1.997031036
1808,0.905,0.957,1.43,0.882,6.011,2.037,1.997146665
1809,0.905,0.957,1.427,0.882,6.011,2.0364,1.997329377
1810,0.905,0.957,1.426,0.882,6.011,2.0362,1.997390438
1811,0.905,0.957,1.426,0.882,6.011,2.0362,1.997390438
1812,0.905,0.957,1.426,0.882,6.011,2.0362,1.997390438
1813,0.905,0.957,1.426,0.882,6.011,2.0362,1.997390438
1814,0.905,0.957,1.426,0.882,6.011,2.0362,1.997390438
1815,0.908,0.957,1.426,0.882,6.011,2.0368,1.997050966
1816,0.908,0.957,1.429,0.882,6.011,2.0374,1.996867807
1817,0.908,0.957,1.429,0.882,6.011,2.0374,1.996867807
1818,0.909,0.957,1.429,0.882,6.011,2.0376,1.996754727
1819,0.909,0.957,1.429,0.882,6.011,2.0376,1.996754727
1820,0.909,0.957,1.429,0.884,6.011,2.038,1.996523378
1821,0.909,0.957,1.429,0.884,6.011,2.038,1.996523378
1822,0.907,0.957,1.424,0.884,6.011,2.0366,1.997055492
1823,0.908,0.957,1.422,0.884,6.011,2.0364,1.997065307
1824,0.909,0.957,1.423,0.884,6.011,2.0368,1.996890823
1825,0.91,0.957,1.423,0.884,6.011,2.037,1.996777905
1826,0.91,0.957,1.421,0.884,6.011,2.0366,1.996901059
1827,0.911,0.957,1.421,0.884,6.011,2.0368,1.996788261
1828,0.911,0.957,1.42,0.884,6.011,2.0366,1.996849979
1829,0.911,0.957,1.42,0.884,6.011,2.0366,1.996849979
1830,0.908,0.957,1.42,0.884,6.011,2.036,1.997188524
1831,0.909,0.957,1.42,0.884,6.011,2.0362,1.997075602
1832,0.909,0.957,1.42,0.884,6.011,2.0362,1.997075602
1833,0.909,0.957,1.417,0.884,6.011,2.0356,1.997261085
1834,0.909,0.957,1.418,0.884,6.011,2.0358,1.997199179
1835,0.909,0.957,1.417,0.884,6.011,2.0356,1.997261085
1836,0.909,0.957,1.417,0.884,6.011,2.0356,1.997261085
1837,0.909,0.957,1.417,0.884,6.011,2.0356,1.997261085
1838,0.909,0.957,1.419,0.884,6.011,2.036,1.997137351
1839,0.909,0.957,1.417,0.884,6.011,2.0356,1.997261085
1840,0.909,0.957,1.417,0.882,6.011,2.0352,1.997491867
1841,0.909,0.957,1.417,0.882,6.011,2.0352,1.997491867
1842,0.909,0.957,1.415,0.882,6.011,2.0348,1.997615819
1843,0.909,0.957,1.413,0.882,6.011,2.0344,1.997740083
1844,0.909,0.957,1.414,0.881,6.011,2.0344,1.997793343
1845,0.909,0.957,1.412,0.881,6.011,2.034,1.997917716
1846,0.909,0.957,1.411,0.881,6.013,2.0342,1.998776266
1847,0.909,0.957,1.411,0.881,6.013,2.0342,1.998776266
1848,0.909,0.957,1.411,0.881,6.013,2.0342,1.998776266
1849,0.909,0.957,1.411,0.881,6.013,2.0342,1.998776266
1850,0.909,0.957,1.411,0.881,6.013,2.0342,1.998776266
1851,0.909,0.957,1.411,0.88,6.013,2.034,1.998891693
1852,0.909,0.957,1.411,0.88,6.013,2.034,1.998891693
1853,0.909,0.957,1.411,0.88,6.013,2.034,1.998891693
1854,0.907,0.957,1.411,0.881,6.013,2.0338,1.999001591
1855,0.907,0.957,1.411,0.88,6.013,2.0336,1.999116965
1856,0.906,0.957,1.411,0.88,6.013,2.0334,1.999229712
1857,0.906,0.957,1.411,0.882,6.013,2.0338,1.99899909
1858,0.906,0.957,1.411,0.883,6.013,2.034,1.998883889
1859,0.906,0.957,1.411,0.882,6.013,2.0338,1.99899909
1860,0.906,0.957,1.411,0.882,6.013,2.0338,1.99899909
1861,0.906,0.957,1.411,0.882,6.013,2.0338,1.99899909
1862,0.906,0.957,1.411,0.882,6.013,2.0338,1.99899909
1863,0.906,0.957,1.412,0.882,6.013,2.034,1.998936817
1864,0.906,0.957,1.411,0.882,6.013,2.0338,1.99899909
1865,0.906,0.957,1.412,0.882,6.013,2.034,1.998936817
1866,0.906,0.957,1.41,0.882,6.013,2.0336,1.99906144
1867,0.906,0.957,1.411,0.882,6.013,2.0338,1.99899909
1868,0.906,0.957,1.411,0.882,6.013,2.0338,1.99899909
1869,0.906,0.957,1.413,0.881,6.013,2.034,1.998989945
1870,0.906,0.957,1.413,0.881,6.013,2.034,1.998989945
1871,0.906,0.957,1.413,0.881,6.016,2.0346,2.000184252
1872,0.906,0.957,1.409,0.881,6.016,2.0338,2.000433493
1873,0.906,0.957,1.408,0.881,6.016,2.0336,2.000495998
1874,0.906,0.957,1.406,0.881,6.016,2.0332,2.000621244
1875,0.906,0.957,1.405,0.881,6.016,2.033,2.000683983
1876,0.906,0.957,1.404,0.881,6.016,2.0328,2.000746801
1877,0.906,0.957,1.403,0.881,6.016,2.0326,2.000809696
1878,0.904,0.957,1.405,0.882,6.016,2.0328,2.000794382
1879,0.905,0.957,1.402,0.883,6.016,2.0326,2.000755317
1880,0.903,0.957,1.401,0.881,6.016,2.0316,2.001273754
1881,0.903,0.957,1.402,0.881,6.016,2.0318,2.001210774
1882,0.904,0.957,1.402,0.883,6.016,2.0324,2.000868072
1883,0.902,0.957,1.402,0.883,6.016,2.032,2.001093801
1884,0.903,0.957,1.402,0.883,6.016,2.0322,2.000980899
1885,0.903,0.957,1.4,0.883,6.016,2.0318,2.001107034
1886,0.902,0.957,1.398,0.883,6.016,2.0312,2.001346287
1887,0.901,0.957,1.397,0.88,6.016,2.0302,2.001866869
1888,0.901,0.957,1.397,0.88,6.016,2.0302,2.001866869
1889,0.901,0.957,1.396,0.88,6.016,2.03,2.001930169
1890,0.901,0.957,1.396,0.88,6.016,2.03,2.001930169
1891,0.902,0.957,1.396,0.88,6.016,2.0302,2.001817414
1892,0.902,0.957,1.396,0.88,6.016,2.0302,2.001817414
1893,0.902,0.957,1.396,0.88,6.016,2.0302,2.001817414
1894,0.901,0.957,1.396,0.88,6.016,2.03,2.001930169
1895,0.901,0.957,1.395,0.88,6.016,2.0298,2.001993546
1896,0.901,0.957,1.395,0.88,6.016,2.0298,2.001993546
1897,0.903,0.957,1.397,0.881,6.016,2.0308,2.001526457
1898,0.903,0.957,1.397,0.881,6.016,2.0308,2.001526457
1899,0.903,0.957,1.394,0.88,6.016,2.03,2.001831661
1900,0.903,0.957,1.393,0.88,6.016,2.0298,2.001895242
1901,0.902,0.957,1.392,0.88,6.016,2.0294,2.002071487
1902,0.902,0.957,1.394,0.88,6.016,2.0298,2.001944295
1903,0.902,0.957,1.393,0.88,6.016,2.0296,2.002007852
1904,0.902,0.957,1.393,0.88,6.016,2.0296,2.002007852
1905,0.902,0.957,1.395,0.88,6.016,2.03,2.001880816
1906,0.902,0.957,1.395,0.881,6.016,2.0302,2.00176596
1907,0.902,0.957,1.395,0.88,6.016,2.03,2.001880816
1908,0.902,0.957,1.395,0.882,6.016,2.0304,2.001651178
1909,0.902,0.957,1.395,0.882,6.016,2.0304,2.001651178
1910,0.903,0.957,1.395,0.882,6.016,2.0306,2.001538468
1911,0.903,0.957,1.395,0.883,6.016,2.0308,2.001423733
1912,0.904,0.957,1.395,0.883,6.016,2.031,2.00131107
1913,0.905,0.957,1.395,0.883,6.016,2.0312,2.001198481
1914,0.905,0.957,1.393,0.883,6.016,2.0308,2.001325801
1915,0.905,0.957,1.392,0.883,6.016,2.0306,2.001389577
1916,0.905,0.957,1.391,0.881,6.016,2.03,2.001682892
1917,0.904,0.957,1.391,0.881,6.016,2.0298,2.001795334
1918,0.904,0.957,1.391,0.88,6.016,2.0296,2.001910148
1919,0.904,0.957,1.391,0.879,6.016,2.0294,2.002025035
1920,0.904,0.957,1.391,0.879,6.016,2.0294,2.002025035
1921,0.904,0.957,1.391,0.878,6.016,2.0292,2.002139995
1922,0.904,0.957,1.391,0.878,6.016,2.0292,2.002139995
1923,0.904,0.957,1.391,0.879,6.016,2.0294,2.002025035
1924,0.904,0.957,1.391,0.878,6.016,2.0292,2.002139995
1925,0.904,0.957,1.39,0.878,6.016,2.029,2.002203786
1926,0.902,0.957,1.39,0.878,6.016,2.0286,2.002428685
1927,0.901,0.957,1.39,0.88,6.016,2.0288,2.002311604
1928,0.901,0.957,1.39,0.88,6.016,2.0288,2.002311604
1929,0.901,0.957,1.39,0.878,6.016,2.0284,2.002541246
1930,0.901,0.957,1.39,0.878,6.016,2.0284,2.002541246
1931,0.901,0.957,1.39,0.878,6.016,2.0284,2.002541246
1932,0.9,0.957,1.39,0.878,6.016,2.0282,2.002653879
1933,0.9,0.957,1.388,0.879,6.016,2.028,2.002666722
1934,0.9,0.957,1.388,0.879,6.016,2.028,2.002666722
1935,0.9,0.957,1.388,0.879,6.016,2.028,2.002666722
1936,0.9,0.957,1.387,0.879,6.016,2.0278,2.002730676
1937,0.9,0.957,1.387,0.879,6.016,2.0278,2.002730676
1938,0.9,0.957,1.387,0.879,6.016,2.0278,2.002730676
1939,0.9,0.957,1.387,0.879,6.016,2.0278,2.002730676
1940,0.9,0.957,1.387,0.879,6.016,2.0278,2.002730676
1941,0.9,0.957,1.387,0.879,6.016,2.0278,2.002730676
1942,0.899,0.957,1.386,0.879,6.016,2.0274,2.002907347
1943,0.899,0.957,1.386,0.879,6.016,2.0274,2.002907347
1944,0.9,0.957,1.386,0.879,6.016,2.0276,2.002794707
1945,0.9,0.957,1.385,0.879,6.016,2.0274,2.002858817
1946,0.9,0.957,1.385,0.879,6.016,2.0274,2.002858817
1947,0.9,0.957,1.385,0.877,6.016,2.027,2.003088316
1948,0.9,0.957,1.385,0.877,6.016,2.027,2.003088316
1949,0.9,0.957,1.385,0.877,6.016,2.027,2.003088316
1950,0.9,0.957,1.383,0.878,6.016,2.0268,2.003101935
1951,0.9,0.957,1.383,0.877,6.016,2.0266,2.003216673
1952,0.9,0.957,1.382,0.877,6.016,2.0264,2.003280969
1953,0.9,0.957,1.382,0.877,6.016,2.0264,2.003280969
1954,0.9,0.957,1.382,0.877,6.016,2.0264,2.003280969
1955,0.9,0.957,1.382,0.877,6.016,2.0264,2.003280969
1956,0.9,0.957,1.382,0.877,6.016,2.0264,2.003280969
1957,0.9,0.957,1.382,0.877,6.016,2.0264,2.003280969
1958,0.9,0.957,1.382,0.877,6.016,2.0264,2.003280969
1959,0.9,0.957,1.384,0.877,6.016,2.0268,2.003152456
1960,0.9,0.957,1.381,0.877,6.016,2.0262,2.003345342
1961,0.9,0.957,1.381,0.877,6.016,2.0262,2.003345342
1962,0.9,0.957,1.381,0.877,6.016,2.0262,2.003345342
1963,0.9,0.957,1.381,0.877,6.016,2.0262,2.003345342
1964,0.9,0.957,1.381,0.877,6.016,2.0262,2.003345342
1965,0.9,0.957,1.381,0.877,6.016,2.0262,2.003345342
1966,0.901,0.957,1.381,0.877,6.016,2.0264,2.003232947
1967,0.901,0.957,1.381,0.878,6.016,2.0266,2.003118229
1968,0.901,0.957,1.381,0.878,6.016,2.0266,2.003118229
1969,0.901,0.957,1.381,0.878,6.016,2.0266,2.003118229
1970,0.901,0.957,1.381,0.878,6.016,2.0266,2.003118229
1971,0.901,0.957,1.381,0.878,6.016,2.0266,2.003118229
1972,0.901,0.957,1.381,0.878,6.016,2.0266,2.003118229
1973,0.901,0.957,1.38,0.878,6.016,2.0264,2.003182728
1974,0.901,0.957,1.38,0.876,6.016,2.026,2.003412189
1975,0.901,0.957,1.38,0.876,6.016,2.026,2.003412189
1976,0.901,0.957,1.38,0.876,6.016,2.026,2.003412189
1977,0.901,0.957,1.38,0.876,6.016,2.026,2.003412189
1978,0.901,0.957,1.38,0.876,6.016,2.026,2.003412189
1979,0.901,0.957,1.383,0.876,6.016,2.0266,2.003219069
1980,0.901,0.957,1.377,0.876,6.016,2.0254,2.003606009
1981,0.902,0.957,1.377,0.876,6.016,2.0256,2.003493808
1982,0.902,0.957,1.376,0.876,6.016,2.0254,2.003558594
1983,0.902,0.957,1.376,0.876,6.016,2.0254,2.003558594
1984,0.902,0.957,1.376,0.876,6.016,2.0254,2.003558594
1985,0.902,0.957,1.376,0.876,6.016,2.0254,2.003558594
1986,0.902,0.957,1.376,0.876,6.016,2.0254,2.003558594
1987,0.903,0.957,1.376,0.876,6.016,2.0256,2.00344649
1988,0.903,0.957,1.376,0.876,6.016,2.0256,2.00344649
1989,0.903,0.957,1.376,0.876,6.016,2.0256,2.00344649
1990,0.903,0.957,1.376,0.876,6.016,2.0256,2.00344649
1991,0.903,0.957,1.376,0.876,6.016,2.0256,2.00344649
1992,0.903,0.957,1.377,0.876,6.016,2.0258,2.003381681
1993,0.903,0.957,1.377,0.876,6.016,2.0258,2.003381681
1994,0.902,0.957,1.377,0.877,6.016,2.0258,2.003379085
1995,0.903,0.957,1.377,0.877,6.016,2.026,2.003266932
1996,0.903,0.957,1.377,0.877,6.016,2.026,2.003266932
1997,0.903,0.957,1.377,0.876,6.016,2.0258,2.003381681
1998,0.903,0.957,1.377,0.876,6.016,2.0258,2.003381681
1999,0.903,0.957,1.377,0.876,6.016,2.0258,2.003381681
