1267,0.953516,0.895652,2.083924,0.889795,6.268906,2.2183586
1268,0.92264,0.922038,2.086346,0.935163,6.269627,2.2271628
1269,0.928078,0.894716,2.083323,0.886358,6.270548,2.2126046
1270,0.953516,0.91803,2.114694,0.882665,6.27034,2.227849
1271,0.929721,0.922038,2.111726,0.866084,6.290131,2.22394
1272,0.926982,0.978333,2.108959,0.866425,6.29321,2.2347818
1273,0.928589,1.063073,2.111726,0.879347,6.271419,2.2508308
1274,0.914401,0.985552,2.150398,0.917299,6.270628,2.2476556
1275,0.931209,0.926346,2.150398,0.877537,6.26901,2.2309
1276,0.915182,0.896903,2.108959,0.875573,6.267591,2.2128416
1277,0.914401,0.926346,2.105828,0.875444,6.26441,2.2172858
1278,0.929544,0.922038,2.141878,0.893394,6.281228,2.2336164
1279,0.931209,0.91803,2.103323,0.873884,6.281228,2.2215348
1280,0.928926,0.894716,2.137373,0.87267,6.318046,2.2303462
1281,0.931466,0.91803,2.074008,0.8725,6.318046,2.22281
1282,0.934206,0.894716,2.046938,0.88234,6.313464,2.2143328
1283,0.928926,0.895652,2.048283,0.928489,6.318046,2.2238792
1284,0.963328,0.902949,2.022602,0.885295,6.313464,2.2175276
1285,0.926938,0.902949,2.048283,0.923743,6.278646,2.2161118
1286,0.929238,0.944245,2.020129,0.871895,6.263828,2.205867
1287,0.96502,0.905566,2.019354,0.8725,6.26901,2.20629
1288,1.02322,0.950251,2.020129,0.897379,6.294192,2.2370342
1289,1.02322,0.902949,2.045633,0.87267,6.26901,2.2226964
1290,0.929238,0.905566,2.073053,0.871803,6.263828,2.2086976
1291,0.915238,0.902949,2.041721,0.88255,6.26901,2.2022936
1292,0.914938,0.944245,2.039624,0.895893,6.294192,2.2177784
1293,0.915238,0.938583,2.043002,0.898612,6.263828,2.2118526
1294,0.914938,0.900663,2.045633,0.903136,6.278646,2.2086032
1295,0.915643,0.902949,2.047124,0.882354,6.281228,2.2058596
1296,0.921835,0.944245,2.045633,0.919844,6.26441,2.2191934
1297,0.915643,0.900663,2.020129,0.925375,6.265191,2.2054002
1298,0.915704,0.938583,2.017672,0.974383,6.284009,2.2260702
1299,0.915964,0.902949,2.020129,0.931223,6.258849,2.2058228
1300,0.929566,0.894716,2.019354,0.927169,6.27228,2.208617
1301,0.963168,0.894095,2.018779,0.976719,6.305712,2.2316946
1302,0.931738,0.905566,2.043251,0.923313,6.270037,2.214781
1303,0.929238,0.902949,2.018779,0.919659,6.258605,2.205846
1304,0.96502,0.900663,2.021152,0.925062,6.258562,2.2140918
1305,0.915238,0.938583,2.021777,0.914573,6.258719,2.209778
1306,0.915738,0.902949,2.022602,0.881512,6.259076,2.1963754
1307,0.929739,0.900663,2.041852,0.881891,6.273644,2.2055578
1308,0.932859,0.895652,2.081102,0.917272,6.271287,2.2196344
1309,0.926819,0.922038,2.081102,0.910563,6.270628,2.22223
1310,0.924311,0.900663,2.072733,0.915125,6.26901,2.2163684
1311,0.908549,0.902949,2.048283,0.885237,6.263828,2.2017692
1312,0.924102,0.905566,2.022602,0.889344,6.26441,2.2012048
1313,0.9525,0.944245,2.020129,0.915125,6.263828,2.2191654
1314,0.922362,0.900663,2.038881,0.910563,6.26441,2.2073758
1315,0.94876,0.895652,2.021105,0.972384,6.263828,2.2203458
1316,0.94876,0.922038,2.020129,0.910563,6.263446,2.2129872
1317,0.915964,0.894716,2.021105,0.884144,6.263264,2.1958386
1318,0.926988,0.91803,2.047124,0.885237,6.259076,2.207291
1319,0.968439,0.894716,2.02228,0.889344,6.259633,2.2068824
1320,0.96475,0.902949,2.021105,0.891565,6.263065,2.2086868
1321,0.96475,0.905566,2.018598,0.894109,6.261821,2.2089688
1322,0.96475,0.950251,2.017672,0.895763,6.270319,2.219751
1323,1.022512,0.894095,1.99392,0.941152,6.283253,2.2269864
1324,0.960074,0.905566,2.017672,1.017138,6.26039,2.232168
1325,0.96475,0.902949,1.996233,0.936978,6.278958,2.2159736
1326,0.929566,0.905566,1.996732,1.010483,6.276201,2.2237096
1327,0.931738,0.905566,1.994374,0.933002,6.259633,2.2048626
1328,0.929238,0.902949,1.998836,1.004028,6.276201,2.2222504
1329,0.963238,0.894716,1.996942,0.938749,6.278958,2.2145206
1330,0.926938,0.895652,1.99203,0.927562,6.281915,2.2048194
1331,0.929238,0.896903,1.989698,0.933002,6.322483,2.2142648
1332,0.931466,0.898466,1.99203,0.938749,6.317526,2.2156474
1333,0.922283,0.897077,1.992638,1.004028,6.322483,2.2277018
1334,0.929721,0.898707,1.993447,0.938749,6.281915,2.2085078
1335,0.928078,0.897077,1.96982,0.938749,6.285071,2.203759
1336,0.953516,0.928293,1.947324,0.989997,6.281915,2.220209
1337,0.929721,0.898707,1.925725,1.061245,6.285071,2.2200938
1338,0.922283,0.898707,1.933173,0.998543,6.262503,2.2030418
1339,0.941297,0.933267,1.931528,0.989997,6.26386,2.2119898
1340,0.92191,0.896903,1.92608,0.996222,6.259292,2.2000814
1341,0.922283,0.898707,1.923994,1.002647,6.259935,2.2015132
1342,0.941297,0.933267,1.923606,0.993902,6.259292,2.2102728
1343,0.930419,0.897077,1.902755,0.941152,6.259935,2.1862676
1344,0.939541,0.898707,1.903447,0.936978,6.265114,2.1887574
1345,0.941297,0.896903,1.901419,0.987727,6.269835,2.1994362
1346,0.930606,0.895652,1.921914,0.906227,6.231627,2.1772052
1347,0.937728,0.922038,1.919619,0.903039,6.234547,2.1833942
1348,0.955673,0.926346,1.902154,0.906227,6.214339,2.1809478
1349,0.939755,0.896903,1.884563,0.903039,6.21546,2.167944
1350,0.943837,0.926346,1.886332,0.904964,6.301469,2.1925896
1351,0.939755,0.898466,1.866714,0.903039,6.237668,2.1691284
1352,0.943837,0.930952,1.864911,0.948709,6.237668,2.1852154
1353,0.939755,0.898466,1.846654,0.900163,6.213252,2.159658
1354,0.955673,0.930952,1.844805,0.897599,6.352901,2.196386
1355,0.955673,0.930952,1.891237,0.894368,6.21546,2.177538
1356,0.941419,0.896903,1.848548,0.894633,6.21546,2.1593926
1357,0.959619,0.895652,1.850386,0.894368,6.237668,2.1675386
1358,0.955673,0.896903,1.831768,0.909,6.21546,2.1617608
1359,1.006506,0.895652,1.827941,0.897599,6.216781,2.1688958
1360,0.953181,0.922038,1.808712,0.889535,6.212573,2.1572078
1361,0.949721,0.895652,1.805028,0.887447,6.221397,2.151849
1362,0.951984,0.896903,1.850866,0.88667,6.370136,2.1913118
1363,0.949721,0.926346,1.824313,0.888551,6.216753,2.1611368
1364,0.951984,0.926346,1.801545,0.886859,6.221397,2.1576262
1365,0.954447,0.898707,1.798261,0.888551,6.278846,2.1637624
1366,0.990079,0.895652,1.796298,0.88667,6.183949,2.1505296
1367,0.929725,0.896903,1.774426,0.885237,6.166501,2.1305584
1368,0.928729,0.895652,1.775713,0.884144,6.183949,2.1336374
1369,0.928851,0.900663,1.773719,0.883388,6.181305,2.1335852
1370,0.941073,0.896903,1.775713,0.884144,6.27192,2.1539506
1371,0.928851,0.898707,1.799585,0.885507,6.165856,2.1357012
1372,0.931828,0.897077,1.795619,0.91453,6.170408,2.1418924
1373,0.963125,0.895774,1.777707,0.965202,6.179626,2.1562868
1374,0.933683,0.90034,1.779699,0.910058,6.165856,2.1379272
1375,0.931416,0.898466,1.781691,0.913963,6.166501,2.1384074
1376,0.963711,0.930952,1.801581,0.909583,6.165856,2.1543366
1377,0.933683,0.90034,1.783683,0.884865,6.165412,2.1335966
1378,0.967355,0.902523,1.803568,0.883817,6.17886,2.1472246
1379,0.931416,0.894795,1.801581,0.884345,6.165856,2.1355986
1380,0.963711,0.894139,1.802993,0.921353,6.165412,2.1495216
1381,0.963088,0.915414,1.781691,0.884345,6.171963,2.1433002
1382,0.919744,0.911797,1.783683,0.921353,6.163628,2.140041
1383,0.919677,0.908515,1.803568,0.921353,6.164853,2.1435932
1384,0.91981,0.911797,1.783683,0.882443,6.161603,2.1318672
1385,0.944649,0.956606,1.779971,0.883338,6.161028,2.1451184
1386,0.932138,0.911797,1.7807,0.882443,6.175777,2.136571
1387,0.928813,0.893805,1.801333,0.900394,6.166278,2.1381246
1388,0.926918,0.893791,1.820301,0.900394,6.191528,2.1465864
1389,0.928813,0.894095,1.859269,0.884493,6.164853,2.1463046
1390,0.930908,0.894716,1.822477,0.885507,6.161603,2.1390422
1391,0.918863,0.91803,1.801083,0.884144,6.161028,2.1366296
1392,0.940929,0.922038,1.780473,0.891565,6.160653,2.1391316
1393,0.91981,0.91803,1.782499,0.889344,6.160478,2.1340322
1394,0.918863,0.914321,1.785402,0.891565,6.160503,2.1341308
1395,0.940929,0.894095,1.765483,0.894109,6.160728,2.1310688
1396,0.938673,0.894716,1.76859,0.892653,6.161153,2.131157
1397,0.940929,0.894095,1.785402,0.889103,6.161778,2.1342614
1398,0.927378,0.914321,1.76537,0.905553,6.164527,2.1354298
1399,0.933828,0.893791,1.763356,0.908298,6.165903,2.1330352
1400,0.940929,0.894095,1.763338,0.911243,6.163353,2.1345916
1401,0.974479,0.914321,1.783341,0.90558,6.162378,2.1480198
1402,0.944649,0.905566,1.78332,0.896229,6.163628,2.1386784
1403,0.928761,0.894095,1.763356,0.918244,6.184878,2.1378668
1404,0.944649,0.914321,1.76537,0.922113,6.162603,2.1418112
1405,0.940929,0.964752,1.785734,0.897043,6.163628,2.1504172
1406,0.974479,0.910915,1.764467,0.922113,6.310909,2.1765766
1407,0.990103,0.907812,1.76537,0.897043,6.184878,2.1490412
1408,0.943384,0.95232,1.785734,0.896229,6.162603,2.148054
1409,0.927833,0.905014,1.765338,0.897043,6.163628,2.1317712
1410,0.932283,0.946539,1.763338,0.89817,6.162378,2.1405416
1411,0.933828,0.894139,1.783341,0.901128,6.161603,2.1348078
1412,0.936602,0.905014,1.763356,0.93666,6.162378,2.140802
1413,0.938361,0.946539,1.761346,0.89817,6.181127,2.1451086
1414,0.939366,0.902523,1.75934,0.897847,6.163628,2.1325408
1415,0.938361,0.894795,1.761346,0.903313,6.162378,2.1320386
1416,0.936602,0.894139,1.741467,0.905628,6.163628,2.1282928
1417,0.936027,0.915414,1.740554,0.903191,6.184878,2.1360128
1418,0.941277,0.915414,1.742527,0.90558,6.162603,2.1334802
1419,0.941277,0.894795,1.741817,0.905628,6.181853,2.133074
1420,0.936027,0.902523,1.739841,0.908266,6.163628,2.130057
1421,0.936602,0.90034,1.741817,0.952242,6.162603,2.1387208
1422,0.953353,0.902523,1.739841,0.911163,6.181853,2.1377466
1423,0.953353,0.94105,1.740554,0.908271,6.181853,2.1450162
1424,0.937377,0.94105,1.738585,0.911243,6.184878,2.1426266
1425,0.939366,0.894795,1.740554,0.908298,6.179028,2.1324082
1426,0.941618,0.894139,1.738585,0.946748,6.216278,2.1474736
1427,0.931562,0.915414,1.740554,0.951693,6.176403,2.1431252
1428,0.953674,0.893805,1.742527,0.911402,6.211653,2.1426122
1429,0.932283,0.894139,1.744503,0.896152,6.179028,2.129221
1430,0.933828,0.893805,1.762575,0.895727,6.216278,2.1404426
1431,0.927833,0.894139,1.800647,0.896152,6.181853,2.1401248
1432,0.927378,0.894795,1.782499,0.896404,6.184878,2.1371908
1433,0.927123,0.895774,1.760625,0.896969,6.188103,2.1337188
1434,0.938673,0.894795,1.780473,0.897043,6.164853,2.1351674
1435,0.927123,0.895774,1.758682,0.896229,6.157395,2.1270406
1436,0.92625,0.90034,1.755969,0.906981,6.159443,2.1297966
1437,0.926429,0.898466,1.754031,0.90558,6.181491,2.1331994
1438,0.933637,0.897077,1.751514,0.903089,6.160748,2.129213
1439,0.935521,0.898707,1.753456,0.889177,6.157395,2.1268512
1440,0.933637,0.897077,1.73435,0.903289,6.159443,2.1255592
1441,0.932016,0.898707,1.719702,0.889177,6.15829,2.1195784
1442,0.929543,0.933267,1.725054,0.903289,6.157395,2.1297096
1443,0.928357,0.900663,1.721651,0.889575,6.1567,2.1193892
1444,0.927495,0.898707,1.702312,0.911059,6.160748,2.1200642
1445,0.926681,0.900663,1.706854,0.911059,6.159443,2.12094
1446,0.943819,0.902949,1.7055,0.898197,6.160748,2.1222426
1447,0.926833,0.900663,1.704346,0.896435,6.159443,2.117544
1448,0.927265,0.895652,1.684352,0.884267,6.158338,2.1099748
1449,0.925423,0.894716,1.703614,0.884865,6.161028,2.1139292
1450,0.927265,0.895652,1.705755,0.909583,6.175777,2.1228064
1451,0.949107,0.896903,1.707893,0.886112,6.175777,2.1231584
1452,0.935396,0.895652,1.710029,0.884865,6.160653,2.117319
1453,0.926181,0.922038,1.707893,0.884267,6.173402,2.1227562
1454,0.946023,0.896903,1.705755,0.883477,6.175777,2.121587
1455,0.926339,0.894716,1.684231,0.883471,6.178352,2.1134218
1456,0.927455,0.895652,1.686393,0.897799,6.215102,2.1244802
1457,0.925297,0.922038,1.686393,0.895559,6.161603,2.118178
1458,0.925335,0.896903,1.707893,0.933288,6.161028,2.1248894
1459,0.925984,0.898466,1.724343,0.893654,6.166278,2.121745
1460,0.928496,0.90034,1.668443,0.892083,6.164853,2.110843
1461,0.919583,0.902523,1.648748,0.885441,6.163628,2.1039846
1462,0.940791,0.894795,1.664698,0.885877,6.157223,2.1086768
1463,0.919583,0.894139,1.652798,0.884634,6.153168,2.1008644
1464,0.940791,0.894795,1.670493,0.890563,6.157223,2.110773
1465,0.920265,0.895774,1.635828,0.923563,6.125673,2.1002206
1466,0.919005,0.897077,1.637489,0.884634,6.127928,2.0932266
1467,0.939693,0.897077,1.654537,0.891834,6.161478,2.1089238
1468,0.917403,0.895774,1.631297,0.923563,6.161478,2.105903
1469,0.91393,0.897077,1.629378,0.893419,6.130182,2.0927972
1470,0.912943,0.897077,1.610477,0.895351,6.127401,2.0886498
1471,0.909615,0.928293,1.612342,0.890519,6.12482,2.0931178
1472,0.910383,0.898466,1.612337,0.891834,6.12244,2.087092
1473,0.943325,0.90034,1.612342,0.893483,6.12482,2.094862
1474,0.929055,0.902523,1.594006,0.883721,6.12244,2.086349
1475,0.91135,0.94105,1.593895,0.884634,6.120259,2.0902376
1476,0.932022,0.94105,1.593984,0.885877,6.151067,2.1008
1477,0.909416,0.94105,1.592123,0.916069,6.109451,2.0936218
1478,0.911178,0.894795,1.592068,0.9775,6.120259,2.09916
1479,0.909416,0.894139,1.59025,0.956787,6.118278,2.093774
1480,0.91034,0.905014,1.572545,0.895351,6.120259,2.0807018
1481,0.907779,0.893805,1.555869,0.894633,6.109451,2.0723074
1482,0.906441,0.894139,1.557483,0.895351,6.120259,2.0747346
1483,0.906205,0.915414,1.541938,0.896523,6.118643,2.0757446
1484,0.914848,0.893805,1.564388,0.931822,6.147835,2.0905396
1485,0.916812,0.893791,1.567733,0.894633,6.090757,2.0727452
1486,0.90617,0.910915,1.571278,0.895351,6.133925,2.0835278
1487,0.907019,0.908515,1.568721,0.896523,6.067589,2.0696734
1488,0.931738,0.894095,1.559757,0.890519,6.069006,2.069023
1489,0.967738,0.905566,1.558977,0.891834,6.067589,2.0783408
1490,0.927961,0.914321,1.567733,0.919034,6.064421,2.078694
1491,0.925701,0.894716,1.55822,0.893483,6.081253,2.0706746
1492,0.973735,0.895652,1.607972,0.891805,6.03306,2.0804448
1493,0.906334,0.922038,1.557485,0.890511,6.035672,2.062408
1494,0.906939,0.896903,1.565817,0.890926,6.033908,2.0588986
1495,0.929238,0.895652,1.561611,0.889699,6.065859,2.0684118
1496,0.907059,0.900663,1.529353,0.895395,6.036204,2.0537348
1497,0.906939,0.895652,1.531679,0.890926,6.033908,2.0518208
1498,0.907845,0.900663,1.52142,0.916208,6.031814,2.05559
1499,0.906939,0.896903,1.501882,0.897077,6.061764,2.052913
1500,0.907019,0.898707,1.488237,0.888795,6.031814,2.0429144
1501,0.908168,0.897077,1.489507,0.888886,6.033908,2.0435092
1502,0.908692,0.895774,1.49107,0.889177,6.031814,2.0433054
1503,0.908168,0.897077,1.489859,0.889103,6.033908,2.043623
1504,0.907845,0.898707,1.488237,0.888558,6.036204,2.0439102
1505,0.906939,0.900663,1.48699,0.888557,6.038699,2.0443696
1506,0.907059,0.898707,1.488237,0.888558,6.041394,2.044791
1507,0.906698,0.900663,1.488671,0.888557,6.041394,2.0451966
1508,0.906334,0.902949,1.487505,0.888558,6.044289,2.045927
1509,0.906939,0.900663,1.489445,0.888557,6.041394,2.0453996
1510,0.906334,0.898707,1.491586,0.889356,6.038699,2.0449364
1511,0.90603,0.897077,1.492632,0.888882,6.041394,2.045203
1512,0.905621,0.895774,1.493702,0.888557,6.038699,2.0444706
1513,0.905412,0.894795,1.494796,0.889356,6.036204,2.0441126
1514,0.906205,0.895774,1.493702,0.890355,6.033908,2.0439888
1515,0.907299,0.894795,1.492632,0.891554,6.036204,2.0444968
1516,0.908692,0.895774,1.493702,0.892643,6.033908,2.0449438
1517,0.909416,0.894795,1.495924,0.891554,6.031814,2.0447006
1518,0.91034,0.894139,1.494913,0.890793,6.029918,2.0440206
1519,0.909416,0.893805,1.493926,0.890359,6.028223,2.0431458
1520,0.91034,0.893791,1.491586,0.890793,6.029918,2.0432856
1521,0.909416,0.893805,1.492632,0.890359,6.031814,2.0436052
1522,0.91034,0.894139,1.491586,0.89025,6.028223,2.0429076
1523,0.908692,0.894795,1.490563,0.890359,6.026728,2.0422274
1524,0.909416,0.895774,1.491586,0.889668,6.026421,2.042573
1525,0.91135,0.897077,1.493926,0.889848,6.024609,2.043362
1526,0.913579,0.895774,1.490563,0.889668,6.026421,2.043201
1527,0.916102,0.897077,1.491586,0.890359,6.028434,2.0447116
1528,0.914989,0.898707,1.492632,0.891251,6.030647,2.0456452
1529,0.916599,0.895774,1.493702,0.890359,6.03306,2.0458988
1530,0.91841,0.894795,1.492632,0.890793,6.030647,2.0454554
1531,0.92042,0.894139,1.491586,0.890359,6.03306,2.0459128
1532,0.916599,0.893805,1.490563,0.889668,6.035672,2.0452614
1533,0.919608,0.893791,1.489566,0.889813,6.03306,2.0451676
1534,0.922908,0.893805,1.490563,0.89028,6.035672,2.0466456
1535,0.926499,0.894139,1.491586,0.889813,6.038773,2.048162
1536,0.929036,0.894795,1.492632,0.89025,6.03306,2.0479546
1537,0.926499,0.894139,1.493702,0.890465,6.035672,2.0480954
1538,0.924163,0.894795,1.494796,0.891002,6.035672,2.0480856
1539,0.920813,0.895774,1.495913,0.891859,6.035672,2.0480062
1540,0.922908,0.894795,1.492833,0.891002,6.03306,2.0469196
1541,0.925203,0.894139,1.491681,0.891134,6.030647,2.0465608
1542,0.927698,0.894795,1.490551,0.891466,6.03306,2.047514
1543,0.922908,0.895774,1.492632,0.891999,6.035672,2.047797
1544,0.926499,0.897077,1.491586,0.891466,6.035672,2.04846
1545,0.920813,0.898707,1.490563,0.891134,6.038485,2.0479404
1546,0.918918,0.897077,1.491586,0.891466,6.042103,2.04823
1547,0.922026,0.898707,1.490563,0.891999,6.038485,2.048356
1548,0.920813,0.897077,1.489566,0.892731,6.041498,2.048337
1549,0.918918,0.898707,1.488593,0.893204,6.038485,2.0475814
1550,0.922026,0.897077,1.487646,0.894002,6.041498,2.0484498
1551,0.920089,0.898707,1.485264,0.893204,6.035672,2.0465872
1552,0.922026,0.895774,1.486272,0.892731,6.038485,2.0470576
1553,0.923245,0.897077,1.486272,0.893204,6.035672,2.047094
1554,0.918352,0.895774,1.485264,0.894002,6.038485,2.0463754
1555,0.920089,0.894795,1.486272,0.895124,6.041498,2.0475556
1556,0.921267,0.895774,1.485264,0.894002,6.035672,2.0463958
1557,0.920089,0.894139,1.484281,0.893204,6.038485,2.0460396
1558,0.923245,0.893805,1.482038,0.894002,6.041498,2.0469176
1559,0.926689,0.894139,1.479994,0.893204,6.041498,2.0471048
1560,0.925423,0.894139,1.482038,0.892731,6.041498,2.0471658
1561,0.929108,0.894795,1.481018,0.893204,6.041498,2.0479246
1562,0.931727,0.894139,1.480025,0.892731,6.041498,2.048024
1563,0.927801,0.894795,1.479057,0.893204,6.038485,2.0466684
1564,0.925423,0.895774,1.481487,0.894389,6.035672,2.046549
1565,0.923245,0.894795,1.479057,0.893204,6.03306,2.0446722
1566,0.921267,0.895774,1.478116,0.892731,6.035672,2.044712
1567,0.919488,0.897077,1.480609,0.892579,6.035672,2.045085
1568,0.922451,0.895774,1.479758,0.892749,6.030647,2.0442758
1569,0.920632,0.894795,1.482514,0.893237,6.03306,2.0448476
1570,0.91791,0.894139,1.479758,0.892749,6.030647,2.0430406
1571,0.916532,0.893805,1.478934,0.893237,6.03306,2.0431136
1572,0.91791,0.894139,1.478139,0.89326,6.035672,2.043824
1573,0.919012,0.894795,1.481023,0.89252,6.035672,2.0446044
1574,0.920632,0.895774,1.484107,0.892099,6.038485,2.0462194
1575,0.917593,0.897077,1.481754,0.89252,6.03306,2.0444008
1576,0.915354,0.895774,1.481023,0.892749,6.035672,2.0441144
1577,0.916532,0.894795,1.484107,0.89252,6.03306,2.0442028
1578,0.913405,0.894139,1.487391,0.89326,6.030647,2.0437684
1579,0.912668,0.894795,1.483469,0.89252,6.03306,2.0433024
1580,0.912131,0.895774,1.486818,0.892749,6.03306,2.0441064
1581,0.913597,0.897077,1.486818,0.892579,6.030647,2.0441436
1582,0.913019,0.898707,1.487391,0.892731,6.03306,2.0449816
1583,0.911795,0.897077,1.486818,0.892579,6.030647,2.0437832
1584,0.911658,0.898707,1.486274,0.892099,6.03306,2.0443596
1585,0.911721,0.898707,1.485761,0.891999,6.030647,2.043767
1586,0.911658,0.897077,1.48944,0.89222,6.03306,2.044691
1587,0.911721,0.898707,1.482282,0.892764,6.028434,2.0427816
1588,0.911658,0.897077,1.482861,0.89222,6.030647,2.0428926
1589,0.912641,0.895774,1.482282,0.891999,6.028434,2.042226
1590,0.913019,0.897077,1.479003,0.892731,6.026421,2.0416502
1591,0.912641,0.895774,1.479647,0.893204,6.028434,2.04194
1592,0.913019,0.897077,1.476633,0.89222,6.028434,2.0414766
1593,0.913597,0.895774,1.475923,0.891999,6.028434,2.0411454
1594,0.914376,0.897077,1.476633,0.892099,6.026421,2.0413212
1595,0.912131,0.895774,1.473819,0.891999,6.028434,2.0404314
1596,0.911795,0.894795,1.476633,0.89222,6.030647,2.041218
1597,0.912131,0.894139,1.477372,0.892764,6.028434,2.040968
1598,0.911795,0.894795,1.474623,0.893633,6.026421,2.0402534
1599,0.910863,0.894139,1.473819,0.892342,6.028434,2.0399194
1600,0.910968,0.894795,1.473044,0.891726,6.026421,2.0393908
1601,0.911658,0.894139,1.472298,0.890888,6.028434,2.0394834
1602,0.910968,0.894795,1.475243,0.89085,6.026421,2.0396554
1603,0.911658,0.894139,1.474593,0.890465,6.028434,2.0398578
1604,0.911795,0.894795,1.475243,0.89028,6.030647,2.040552
1605,0.910863,0.895774,1.471582,0.89107,6.03306,2.0404698
1606,0.910227,0.897077,1.470896,0.892179,6.03306,2.0406878
1607,0.909887,0.895774,1.471582,0.89107,6.035672,2.040797
1608,0.909497,0.894795,1.471582,0.892179,6.035672,2.040745
1609,0.909887,0.895774,1.470239,0.893608,6.035672,2.041036
1610,0.909845,0.897077,1.469614,0.893608,6.035672,2.0411632
1611,0.910678,0.895774,1.472826,0.894379,6.030647,2.0408608
1612,0.910477,0.897077,1.469614,0.892699,6.03306,2.0405854
1613,0.909887,0.895774,1.470239,0.894379,6.029918,2.0400394
1614,0.910477,0.894795,1.473384,0.892179,6.028223,2.0398116
1615,0.909497,0.895774,1.469614,0.891859,6.028434,2.0390356
1616,0.909887,0.895774,1.470239,0.893036,6.030647,2.0399166
1617,0.910477,0.895774,1.469614,0.891002,6.028434,2.0390602
1618,0.909887,0.897077,1.472826,0.891134,6.030647,2.0403142
1619,0.910227,0.895774,1.469614,0.891739,6.03306,2.0400828
1620,0.910574,0.897077,1.470239,0.891134,6.030647,2.0399342
1621,0.910477,0.895774,1.469614,0.891739,6.028434,2.0392076
1622,0.909887,0.894795,1.470239,0.891134,6.030647,2.0393404
1623,0.909497,0.894139,1.469614,0.891739,6.03306,2.0396098
1624,0.909212,0.893805,1.470239,0.892664,6.035672,2.0403184
1625,0.909845,0.893791,1.473384,0.891739,6.035643,2.0408804
1626,0.910678,0.894095,1.473384,0.891859,6.032712,2.0405456
1627,0.91171,0.894716,1.467295,0.893036,6.029982,2.0393478
1628,0.910678,0.894095,1.470239,0.891859,6.032712,2.0399166
1629,0.909845,0.893791,1.466602,0.891739,6.035643,2.039524
1630,0.909887,0.894095,1.463789,0.891134,6.038773,2.0395356
1631,0.910477,0.893791,1.463059,0.891739,6.042103,2.0402338
1632,0.910574,0.893805,1.46236,0.891134,6.045634,2.0407014
1633,0.910968,0.894139,1.465308,0.891739,6.038773,2.0401854
1634,0.910863,0.893805,1.465308,0.891134,6.042103,2.0406426
1635,0.910227,0.894139,1.464708,0.89085,6.045634,2.0411116
1636,0.91008,0.894795,1.467925,0.890888,6.038773,2.0404922
1637,0.910133,0.895774,1.467426,0.891251,6.035643,2.0400454
1638,0.909308,0.894795,1.467925,0.890888,6.032712,2.0391256
1639,0.909318,0.895774,1.468456,0.891251,6.029982,2.0389562
1640,0.909308,0.897077,1.471805,0.890359,6.027452,2.0392002
1641,0.909318,0.895774,1.471342,0.89025,6.029982,2.0393332
1642,0.910386,0.894795,1.474959,0.889813,6.029982,2.039987
1643,0.910838,0.895774,1.471805,0.89025,6.032712,2.0402758
1644,0.912443,0.894795,1.471342,0.889813,6.029982,2.039675
1645,0.910838,0.894139,1.471805,0.889575,6.027452,2.0387618
1646,0.911491,0.894795,1.475353,0.889177,6.029982,2.0401596
1647,0.913338,0.894139,1.474959,0.889103,6.026421,2.039592
1648,0.915479,0.893805,1.475353,0.889177,6.024609,2.0396846
1649,0.912443,0.893791,1.474959,0.889575,6.022996,2.0387528
1650,0.913338,0.893805,1.474598,0.889537,6.024609,2.0391774
1651,0.914433,0.893791,1.474271,0.890511,6.022996,2.0392004
1652,0.916815,0.893805,1.473977,0.890926,6.024609,2.0400264
1653,0.915728,0.894139,1.473718,0.890511,6.022996,2.0394184
1654,0.917223,0.893805,1.473977,0.889537,6.021583,2.039225
1655,0.915728,0.893791,1.473718,0.888886,6.022996,2.0390238
1656,0.914433,0.893805,1.473494,0.889537,6.021583,2.0385704
1657,0.915728,0.893791,1.47766,0.890511,6.022996,2.0401372
1658,0.917223,0.893805,1.473305,0.890296,6.024338,2.0397934
1659,0.920089,0.894139,1.473152,0.89028,6.027023,2.0409366
1660,0.915728,0.893805,1.473305,0.889813,6.025433,2.0396168
1661,0.918352,0.893791,1.473152,0.89025,6.024338,2.0399766
1662,0.920089,0.894095,1.473034,0.890359,6.023443,2.040204
1663,0.923245,0.894716,1.477414,0.890888,6.024338,2.0421202
1664,0.926689,0.894716,1.473152,0.89025,6.025433,2.042048
1665,0.920089,0.894095,1.473034,0.890465,6.025433,2.0406232
1666,0.918352,0.894716,1.472954,0.89028,6.024338,2.040128
1667,0.915728,0.894095,1.47291,0.890296,6.023443,2.0392944
1668,0.917223,0.894716,1.477434,0.889575,6.021583,2.0401062
1669,0.915728,0.895652,1.477501,0.889177,6.022996,2.0402108
1670,0.918352,0.896903,1.482299,0.889575,6.022996,2.042025
1671,0.917223,0.895652,1.477434,0.889177,6.024609,2.040819
1672,0.913397,0.894716,1.477406,0.889575,6.022996,2.039618
1673,0.911359,0.895652,1.477434,0.889537,6.021583,2.039113
1674,0.912369,0.894095,1.47291,0.890511,6.022996,2.0385762
1675,0.910383,0.893791,1.472954,0.889537,6.02037,2.037407
1676,0.912369,0.894095,1.47291,0.888886,6.021583,2.0379686
1677,0.908692,0.893791,1.472903,0.889537,6.02037,2.0370586
1678,0.907299,0.893805,1.47291,0.889575,6.021583,2.0370344
1679,0.907019,0.894139,1.468585,0.889813,6.022996,2.0365104
1680,0.907299,0.894795,1.468505,0.89028,6.024609,2.0370976
