1269,2.962,3.766,3.218,1.167,7.604,3.7434,2.117980699
1270,2.962,3.766,3.218,1.167,7.604,3.7434,2.117980699
1271,2.962,3.766,3.218,1.167,7.604,3.7434,2.117980699
1272,2.962,3.766,3.217,1.167,7.604,3.7432,2.118030349
1273,2.962,3.766,3.22,1.167,7.604,3.7438,2.117881621
1274,2.962,3.765,3.22,1.167,7.604,3.7436,2.117879562
1275,2.962,3.763,3.221,1.167,7.604,3.7434,2.117826301
1276,2.962,3.76,3.221,1.168,7.604,3.743,2.117577862
1277,2.962,3.76,3.221,1.168,7.604,3.743,2.117577862
1278,2.962,3.762,3.221,1.166,7.604,3.743,2.118067799
1279,2.962,3.762,3.221,1.167,7.604,3.7432,2.117824488
1280,2.962,3.762,3.221,1.167,7.604,3.7432,2.117824488
1281,2.962,3.762,3.221,1.167,7.604,3.7432,2.117824488
1282,2.962,3.762,3.221,1.168,7.604,3.7434,2.117581224
1283,2.962,3.758,3.221,1.168,7.604,3.7426,2.117574802
1284,2.962,3.759,3.221,1.168,7.604,3.7428,2.117576294
1285,2.962,3.756,3.221,1.166,7.604,3.7418,2.118058394
1286,2.962,3.757,3.221,1.165,7.604,3.7418,2.118303038
1287,2.962,3.757,3.221,1.164,7.604,3.7416,2.118546351
1288,2.962,3.757,3.221,1.164,7.604,3.7416,2.118546351
1289,2.962,3.757,3.221,1.164,7.604,3.7416,2.118546351
1290,2.962,3.757,3.221,1.164,7.604,3.7416,2.118546351
1291,2.962,3.757,3.221,1.163,7.604,3.7414,2.118789711
1292,2.962,3.757,3.217,1.162,7.604,3.7404,2.119230105
1293,2.962,3.757,3.217,1.161,7.604,3.7402,2.119473463
1294,2.962,3.757,3.217,1.161,7.604,3.7402,2.119473463
1295,2.962,3.757,3.217,1.16,7.603,3.7398,2.119352297
1296,2.962,3.757,3.213,1.16,7.603,3.739,2.119550235
1297,2.962,3.756,3.213,1.16,7.605,3.7392,2.12027785
1298,2.962,3.753,3.213,1.16,7.603,3.7382,2.119544045
1299,2.962,3.754,3.213,1.16,7.601,3.738,2.118816179
1300,2.962,3.756,3.213,1.16,7.599,3.738,2.118090177
1301,2.962,3.756,3.213,1.16,7.598,3.7378,2.11772561
1302,2.962,3.754,3.214,1.16,7.596,3.7372,2.116943684
1303,2.962,3.753,3.214,1.16,7.596,3.737,2.116942134
1304,2.962,3.753,3.214,1.16,7.596,3.737,2.116942134
1305,2.962,3.752,3.214,1.16,7.596,3.7368,2.11694066
1306,2.962,3.751,3.214,1.16,7.595,3.7364,2.116574648
1307,2.962,3.753,3.214,1.16,7.594,3.7366,2.116212995
1308,2.962,3.753,3.214,1.16,7.594,3.7366,2.116212995
1309,2.962,3.753,3.214,1.16,7.594,3.7366,2.116212995
1310,2.962,3.753,3.214,1.16,7.594,3.7366,2.116212995
1311,2.962,3.753,3.214,1.16,7.594,3.7366,2.116212995
1312,2.962,3.753,3.214,1.158,7.594,3.7362,2.116700111
1313,2.962,3.751,3.214,1.158,7.594,3.7358,2.116697087
1314,2.962,3.748,3.214,1.158,7.594,3.7352,2.116693119
1315,2.962,3.748,3.214,1.158,7.594,3.7352,2.116693119
1316,2.962,3.749,3.214,1.158,7.599,3.7364,2.118517463
1317,2.962,3.749,3.214,1.158,7.598,3.7362,2.118152818
1318,2.962,3.746,3.214,1.16,7.598,3.736,2.117662863
1319,2.962,3.746,3.21,1.161,7.599,3.7356,2.117982304
1320,2.962,3.746,3.21,1.161,7.599,3.7356,2.117982304
1321,2.962,3.746,3.211,1.161,7.599,3.7358,2.117932709
1322,2.962,3.746,3.211,1.161,7.599,3.7358,2.117932709
1323,2.962,3.745,3.211,1.161,7.599,3.7356,2.117931784
1324,2.962,3.744,3.211,1.161,7.599,3.7354,2.117930934
1325,2.962,3.742,3.211,1.162,7.599,3.7352,2.117686417
1326,2.962,3.742,3.211,1.162,7.599,3.7352,2.117686417
1327,2.962,3.741,3.211,1.162,7.599,3.735,2.117685812
1328,2.962,3.743,3.211,1.16,7.599,3.735,2.11817327
1329,2.962,3.743,3.211,1.16,7.599,3.735,2.11817327
1330,2.962,3.743,3.211,1.16,7.599,3.735,2.11817327
1331,2.962,3.74,3.211,1.16,7.599,3.7344,2.118171343
1332,2.962,3.742,3.211,1.16,7.593,3.7336,2.115983611
1333,2.962,3.739,3.211,1.16,7.599,3.7342,2.118170852
1334,2.962,3.739,3.211,1.16,7.593,3.733,2.115981569
1335,2.962,3.737,3.211,1.16,7.593,3.7326,2.115980586
1336,2.962,3.736,3.211,1.16,7.589,3.7316,2.114520712
1337,2.962,3.735,3.211,1.16,7.59,3.7316,2.114885207
1338,2.962,3.736,3.211,1.158,7.591,3.7316,2.115736902
1339,2.962,3.733,3.211,1.158,7.591,3.731,2.115735995
1340,2.962,3.735,3.211,1.158,7.591,3.7314,2.115736524
1341,2.962,3.732,3.211,1.158,7.589,3.7304,2.115006061
1342,2.962,3.733,3.211,1.158,7.588,3.7304,2.114641397
1343,2.962,3.733,3.211,1.158,7.586,3.73,2.113911729
1344,2.962,3.73,3.211,1.158,7.586,3.7294,2.113911219
1345,2.962,3.729,3.207,1.158,7.586,3.7284,2.114107906
1346,2.962,3.729,3.207,1.158,7.585,3.7282,2.113742974
1347,2.962,3.727,3.207,1.157,7.585,3.7276,2.113986149
1348,2.962,3.729,3.207,1.156,7.585,3.7278,2.114229448
1349,2.962,3.726,3.207,1.156,7.585,3.7272,2.114229448
1350,2.962,3.726,3.208,1.156,7.585,3.7274,2.114180276
1351,2.962,3.725,3.204,1.156,7.585,3.7264,2.114377507
1352,2.962,3.723,3.204,1.156,7.584,3.7258,2.114012904
1353,2.962,3.725,3.204,1.156,7.584,3.7262,2.114012526
1354,2.962,3.725,3.204,1.156,7.584,3.7262,2.114012526
1355,2.962,3.723,3.205,1.156,7.584,3.726,2.113963576
1356,2.962,3.723,3.205,1.159,7.583,3.7264,2.112869291
1357,2.962,3.723,3.205,1.159,7.583,3.7264,2.112869291
1358,2.962,3.723,3.205,1.159,7.583,3.7264,2.112869291
1359,2.962,3.726,3.205,1.16,7.583,3.7272,2.112625608
1360,2.962,3.726,3.205,1.16,7.588,3.7282,2.114450889
1361,2.962,3.726,3.205,1.16,7.583,3.7272,2.112625608
1362,2.962,3.726,3.206,1.16,7.583,3.7274,2.112576209
1363,2.962,3.726,3.207,1.16,7.583,3.7276,2.112526885
1364,2.962,3.722,3.207,1.16,7.583,3.7268,2.112528097
1365,2.962,3.72,3.207,1.16,7.583,3.7264,2.112529157
1366,2.962,3.719,3.207,1.16,7.583,3.7262,2.112529801
1367,2.962,3.721,3.207,1.16,7.583,3.7266,2.112528589
1368,2.962,3.718,3.207,1.163,7.583,3.7266,2.111801941
1369,2.962,3.716,3.207,1.161,7.583,3.7258,2.112289317
1370,2.962,3.718,3.207,1.161,7.583,3.7262,2.112287613
1371,2.962,3.715,3.207,1.162,7.583,3.7258,2.112047481
1372,2.962,3.715,3.207,1.162,7.583,3.7258,2.112047481
1373,2.962,3.715,3.207,1.162,7.583,3.7258,2.112047481
1374,2.962,3.715,3.207,1.158,7.583,3.725,2.113018978
1375,2.962,3.716,3.207,1.157,7.583,3.725,2.113261082
1376,2.962,3.716,3.207,1.157,7.583,3.725,2.113261082
1377,2.962,3.716,3.207,1.157,7.583,3.725,2.113261082
1378,2.962,3.716,3.207,1.157,7.583,3.725,2.113261082
1379,2.962,3.713,3.204,1.157,7.583,3.7238,2.113411214
1380,2.962,3.713,3.204,1.155,7.583,3.7234,2.113897121
1381,2.962,3.713,3.204,1.155,7.583,3.7234,2.113897121
1382,2.962,3.712,3.204,1.155,7.584,3.7234,2.114263333
1383,2.962,3.715,3.204,1.155,7.585,3.7242,2.114625584
1384,2.962,3.715,3.204,1.155,7.585,3.7242,2.114625584
1385,2.962,3.715,3.204,1.153,7.586,3.724,2.115476778
1386,2.962,3.711,3.204,1.153,7.586,3.7232,2.115480787
1387,2.962,3.712,3.204,1.153,7.586,3.7234,2.115479671
1388,2.962,3.709,3.202,1.153,7.586,3.7224,2.11558149
1389,2.962,3.711,3.201,1.155,7.586,3.723,2.115142643
1390,2.962,3.711,3.201,1.155,7.586,3.723,2.115142643
1391,2.962,3.708,3.201,1.153,7.586,3.722,2.11563201
1392,2.962,3.706,3.201,1.153,7.586,3.7216,2.115634808
1393,2.962,3.706,3.201,1.152,7.586,3.7214,2.115877652
1394,2.962,3.705,3.201,1.151,7.586,3.721,2.116122019
1395,2.962,3.704,3.202,1.15,7.591,3.7218,2.118143942
1396,2.962,3.704,3.203,1.151,7.591,3.7222,2.117852063
1397,2.962,3.702,3.203,1.151,7.591,3.7218,2.117855651
1398,2.962,3.701,3.203,1.15,7.591,3.7214,2.118100338
1399,2.962,3.699,3.203,1.15,7.591,3.721,2.118104341
1400,2.962,3.701,3.203,1.15,7.591,3.7214,2.118100338
1401,2.962,3.698,3.204,1.149,7.591,3.7208,2.118300394
1402,2.962,3.696,3.204,1.148,7.591,3.7202,2.118547653
1403,2.962,3.695,3.2,1.148,7.591,3.7192,2.118745421
1404,2.962,3.697,3.201,1.148,7.591,3.7198,2.118691993
1405,2.962,3.694,3.201,1.148,7.591,3.7192,2.118698789
1406,2.962,3.694,3.201,1.148,7.591,3.7192,2.118698789
1407,2.962,3.692,3.201,1.148,7.591,3.7188,2.118703698
1408,2.962,3.691,3.198,1.148,7.591,3.718,2.11885318
1409,2.962,3.691,3.2,1.148,7.591,3.7184,2.118755163
1410,2.962,3.691,3.197,1.148,7.591,3.7178,2.118902301
1411,2.962,3.691,3.198,1.148,7.591,3.718,2.11885318
1412,2.962,3.69,3.2,1.148,7.591,3.7182,2.118757787
1413,2.962,3.69,3.2,1.148,7.591,3.7182,2.118757787
1414,2.962,3.69,3.196,1.148,7.591,3.7174,2.118954044
1415,2.962,3.689,3.194,1.149,7.591,3.717,2.118812781
1416,2.962,3.689,3.193,1.149,7.591,3.7168,2.118862185
1417,2.962,3.689,3.193,1.149,7.591,3.7168,2.118862185
1418,2.962,3.688,3.193,1.147,7.591,3.7162,2.119349655
1419,2.962,3.688,3.193,1.147,7.591,3.7162,2.119349655
1420,2.962,3.688,3.193,1.146,7.591,3.716,2.119592131
1421,2.962,3.687,3.192,1.146,7.591,3.7156,2.119644178
1422,2.962,3.688,3.192,1.146,7.591,3.7158,2.119641517
1423,2.962,3.685,3.195,1.146,7.591,3.7158,2.11950196
1424,2.962,3.684,3.192,1.146,7.591,3.715,2.119652613
1425,2.962,3.685,3.192,1.146,7.591,3.7152,2.119649726
1426,2.962,3.682,3.192,1.146,7.591,3.7146,2.119658614
1427,2.962,3.684,3.192,1.146,7.591,3.715,2.119652613
1428,2.962,3.684,3.192,1.146,7.591,3.715,2.119652613
1429,2.962,3.681,3.192,1.146,7.591,3.7144,2.119661728
1430,2.962,3.681,3.192,1.146,7.591,3.7144,2.119661728
1431,2.962,3.681,3.192,1.146,7.591,3.7144,2.119661728
1432,2.962,3.68,3.192,1.145,7.591,3.714,2.119907262
1433,2.962,3.682,3.192,1.145,7.591,3.7144,2.119900998
1434,2.962,3.678,3.192,1.145,7.591,3.7136,2.119913828
1435,2.962,3.677,3.192,1.145,7.591,3.7134,2.119917225
1436,2.962,3.675,3.192,1.144,7.591,3.7128,2.120166541
1437,2.962,3.674,3.192,1.145,7.591,3.7128,2.119927867
1438,2.962,3.674,3.192,1.144,7.591,3.7126,2.120170144
1439,2.962,3.674,3.192,1.144,7.591,3.7126,2.120170144
1440,2.962,3.674,3.192,1.144,7.591,3.7126,2.120170144
1441,2.962,3.673,3.192,1.144,7.578,3.7098,2.115418483
1442,2.962,3.674,3.192,1.144,7.577,3.7098,2.115049352
1443,2.962,3.671,3.192,1.144,7.577,3.7092,2.115059848
1444,2.962,3.671,3.192,1.144,7.577,3.7092,2.115059848
1445,2.962,3.672,3.192,1.144,7.577,3.7094,2.115056273
1446,2.962,3.67,3.192,1.144,7.577,3.709,2.115063498
1447,2.962,3.668,3.196,1.144,7.577,3.7094,2.114876223
1448,2.962,3.667,3.196,1.144,7.578,3.7094,2.115245953
1449,2.962,3.665,3.196,1.144,7.578,3.709,2.115254122
1450,2.962,3.667,3.196,1.144,7.578,3.7094,2.115245953
1451,2.962,3.667,3.196,1.145,7.578,3.7096,2.115003414
1452,2.962,3.664,3.196,1.145,7.579,3.7092,2.115381706
1453,2.962,3.665,3.196,1.145,7.579,3.7094,2.11537747
1454,2.962,3.665,3.196,1.143,7.579,3.709,2.115862472
1455,2.962,3.663,3.196,1.143,7.579,3.7086,2.115870941
1456,2.962,3.663,3.196,1.143,7.579,3.7086,2.115870941
1457,2.962,3.665,3.196,1.145,7.578,3.7092,2.115011622
1458,2.962,3.665,3.196,1.143,7.578,3.7088,2.11549667
1459,2.962,3.665,3.196,1.143,7.578,3.7088,2.11549667
1460,2.962,3.665,3.196,1.143,7.578,3.7088,2.11549667
1461,2.962,3.665,3.196,1.143,7.578,3.7088,2.11549667
1462,2.962,3.662,3.196,1.143,7.578,3.7082,2.115509433
1463,2.962,3.662,3.196,1.143,7.578,3.7082,2.115509433
1464,2.962,3.664,3.196,1.143,7.578,3.7086,2.115500848
1465,2.962,3.664,3.196,1.143,7.578,3.7086,2.115500848
1466,2.962,3.664,3.196,1.143,7.578,3.7086,2.115500848
1467,2.962,3.662,3.196,1.143,7.578,3.7082,2.115509433
1468,2.962,3.664,3.189,1.143,7.578,3.7072,2.115841903
1469,2.962,3.664,3.189,1.143,7.578,3.7072,2.115841903
1470,2.962,3.662,3.189,1.143,7.578,3.7068,2.115850222
1471,2.962,3.662,3.19,1.143,7.578,3.707,2.115801314
1472,2.962,3.663,3.19,1.143,7.578,3.7072,2.115797098
1473,2.962,3.665,3.19,1.143,7.578,3.7076,2.115788893
1474,2.962,3.665,3.19,1.143,7.578,3.7076,2.115788893
1475,2.962,3.659,3.188,1.143,7.578,3.706,2.115912191
1476,2.962,3.66,3.188,1.143,7.578,3.7062,2.115907786
1477,2.962,3.66,3.188,1.145,7.578,3.7066,2.115423324
1478,2.962,3.66,3.188,1.145,7.578,3.7066,2.115423324
1479,2.962,3.657,3.188,1.145,7.587,3.7078,2.118732017
1480,2.962,3.657,3.188,1.145,7.579,3.7062,2.115802959
1481,2.962,3.657,3.188,1.145,7.579,3.7062,2.115802959
1482,2.962,3.657,3.188,1.145,7.579,3.7062,2.115802959
1483,2.962,3.658,3.188,1.145,7.579,3.7064,2.115798346
1484,2.962,3.658,3.188,1.145,7.579,3.7064,2.115798346
1485,2.962,3.658,3.188,1.145,7.579,3.7064,2.115798346
1486,2.962,3.658,3.188,1.145,7.579,3.7064,2.115798346
1487,2.962,3.654,3.188,1.145,7.579,3.7056,2.115817251
1488,2.962,3.654,3.185,1.145,7.579,3.705,2.115964366
1489,2.962,3.652,3.185,1.145,7.579,3.7046,2.115974159
1490,2.962,3.652,3.189,1.145,7.579,3.7054,2.115778306
1491,2.962,3.652,3.186,1.145,7.579,3.7048,2.115925084
1492,2.962,3.65,3.186,1.145,7.579,3.7044,2.115935216
1493,2.962,3.648,3.186,1.143,7.579,3.7036,2.116429503
1494,2.962,3.646,3.186,1.144,7.579,3.7034,2.116198252
1495,2.962,3.647,3.186,1.144,7.579,3.7036,2.116192865
1496,2.962,3.644,3.186,1.144,7.579,3.703,2.116209252
1497,2.962,3.646,3.186,1.144,7.579,3.7034,2.116198252
1498,2.962,3.646,3.186,1.144,7.579,3.7034,2.116198252
1499,2.962,3.643,3.186,1.144,7.579,3.7028,2.116214866
