2429,13.448,1.579,5.17,6.318,9.777,3.264,5.432,4.476,0.03,6.135,5.5629,3.659961132,0.03,3.567,5.301,6.27225,13.448,2.616
2430,13.448,1.579,5.17,6.318,9.777,3.35,5.432,4.468,0.03,6.135,5.5707,3.654886949,0.03,3.6295,5.301,6.27225,13.448,2.616
2431,13.448,1.579,5.212,6.318,9.777,3.35,5.432,4.468,0.03,6.135,5.5749,3.654448179,0.03,3.6295,5.322,6.27225,13.448,2.616
2432,13.448,1.561,5.213,6.318,9.777,3.35,5.432,4.468,0.03,6.135,5.5732,3.656409955,0.03,3.6295,5.3225,6.27225,13.448,2.616
2433,13.448,1.56,5.213,6.318,9.777,3.35,5.432,4.463,0.036,6.135,5.5732,3.655761994,0.036,3.62825,5.3225,6.27225,13.448,2.616
2434,13.448,1.56,5.213,6.318,9.777,3.35,5.432,4.455,0.036,6.135,5.5724,3.656005722,0.036,3.62625,5.3225,6.27225,13.448,2.616
2435,13.448,1.56,5.173,6.318,9.777,3.35,5.432,4.455,0.036,6.135,5.5684,3.656418608,0.036,3.62625,5.3025,6.27225,13.448,2.616
2436,13.448,1.56,5.174,6.318,9.777,3.35,5.432,4.455,0.036,6.135,5.5685,3.656407807,0.036,3.62625,5.303,6.27225,13.448,2.616
2437,13.448,1.56,5.215,6.318,9.777,3.35,5.432,4.455,0.036,6.128,5.5719,3.655879031,0.036,3.62625,5.3235,6.2705,13.448,2.616
2438,13.448,1.56,5.215,6.156,9.777,3.35,5.432,4.455,0.036,6.128,5.5557,3.652894717,0.036,3.62625,5.3235,6.149,13.448,2.616
2439,13.448,1.556,5.215,6.196,9.777,3.35,5.432,4.455,0.036,6.128,5.5593,3.654009771,0.036,3.62625,5.3235,6.179,13.448,2.616
2440,13.448,1.556,5.21,6.196,9.777,3.35,5.432,4.455,0.036,6.122,5.5582,3.653964171,0.036,3.62625,5.321,6.1775,13.448,2.616
2441,13.448,1.556,5.21,6.196,9.777,3.25,5.414,4.46,0.036,6.116,5.5463,3.659943935,0.036,3.5525,5.312,6.176,13.448,2.616
2442,13.448,1.556,5.21,6.196,9.777,3.269,5.375,4.452,0.036,6.116,5.5435,3.659155702,0.036,3.56475,5.2925,6.176,13.448,2.616
2443,13.448,1.556,5.251,6.196,9.777,3.269,5.361,4.452,0.036,6.116,5.5462,3.658871132,0.036,3.56475,5.306,6.176,13.448,2.616
2444,13.448,1.556,5.251,6.196,9.777,3.269,5.348,4.481,0.036,6.116,5.5478,3.658083044,0.036,3.572,5.2995,6.176,13.448,2.616
2445,13.448,1.556,5.251,6.196,9.777,3.269,5.335,4.481,0.032,6.116,5.5461,3.658758818,0.032,3.572,5.293,6.176,13.448,2.616
2446,13.448,1.556,5.251,6.196,9.777,3.269,5.299,4.481,0.032,6.111,5.542,3.658904399,0.032,3.572,5.275,6.17475,13.448,2.616
2447,13.448,1.556,5.251,6.196,9.777,3.269,5.299,4.481,0.032,6.105,5.5414,3.658811534,0.032,3.572,5.275,6.17325,13.448,2.616
2448,13.448,1.556,5.256,6.196,9.777,3.269,5.299,4.481,0.032,6.1,5.5414,3.658695511,0.032,3.572,5.2775,6.172,13.448,2.616
2449,13.448,1.556,5.257,6.196,9.777,3.269,5.299,4.481,0.032,6.1,5.5415,3.658687722,0.032,3.572,5.278,6.172,13.448,2.616
2450,13.448,1.556,5.258,6.196,9.777,3.269,5.299,4.481,0.032,6.1,5.5416,3.658679959,0.032,3.572,5.2785,6.172,13.448,2.616
2451,13.448,1.556,5.26,6.359,9.778,3.269,5.299,4.49,0.042,6.1,5.5601,3.660247408,0.042,3.57425,5.2795,6.29425,13.448,2.616
2452,13.448,1.556,5.261,6.318,9.779,3.269,5.299,4.498,0.035,6.1,5.5563,3.660303541,0.035,3.57625,5.28,6.2635,13.448,2.616
2453,13.448,1.556,5.261,6.318,9.779,3.269,5.299,4.498,0.038,6.1,5.5566,3.659851095,0.038,3.57625,5.28,6.2635,13.448,2.616
2454,13.448,1.555,5.303,6.318,9.779,3.269,5.299,4.498,0.038,6.1,5.5607,3.659642989,0.038,3.57625,5.301,6.2635,13.448,2.616
2455,13.448,1.555,5.303,6.318,9.661,3.269,5.299,4.498,0.038,6.1,5.5489,3.646188159,0.038,3.57625,5.301,6.2635,13.448,2.616
2456,13.448,1.555,5.304,6.318,9.661,3.269,5.299,4.498,0.051,6.09,5.5493,3.644068497,0.051,3.57625,5.3015,6.261,13.448,2.616
2457,13.448,1.553,5.263,6.318,9.661,3.269,5.299,4.498,0.051,6.085,5.5445,3.644509796,0.051,3.57625,5.281,6.25975,13.448,2.616
2458,13.448,1.553,5.264,6.318,9.661,3.269,5.299,4.498,0.056,6.081,5.5447,3.64368956,0.056,3.57625,5.2815,6.25875,13.448,2.616
2459,13.448,1.553,5.223,6.36,9.661,3.236,5.264,4.498,0.065,6.076,5.5384,3.645838921,0.065,3.5515,5.2435,6.289,13.448,2.616
2460,13.448,1.553,5.223,6.36,9.897,3.204,5.264,4.498,0.076,6.076,5.5599,3.673505668,0.076,3.5275,5.2435,6.289,13.448,2.616
2461,13.448,1.553,5.223,6.36,9.957,3.204,5.243,4.498,0.088,6.076,5.565,3.679016581,0.088,3.5275,5.233,6.289,13.448,2.616
2462,13.448,1.553,5.223,6.36,10.017,3.204,5.243,4.471,0.101,6.076,5.5696,3.685080357,0.101,3.52075,5.233,6.289,13.448,2.616
2463,13.448,1.553,5.223,6.36,10.017,3.198,5.243,4.471,0.101,6.076,5.569,3.685465941,0.101,3.51625,5.233,6.289,13.448,2.616
2464,13.448,1.553,5.223,6.36,10.017,3.198,5.243,4.471,0.101,6.076,5.569,3.685465941,0.101,3.51625,5.233,6.289,13.448,2.616
2465,13.448,1.553,5.223,6.36,10.017,3.198,5.243,4.471,0.071,6.076,5.566,3.68992523,0.071,3.51625,5.233,6.289,13.448,2.616
2466,13.448,1.553,5.342,6.36,10.017,3.198,5.243,4.471,0.071,6.072,5.5775,3.688937821,0.071,3.51625,5.2925,6.288,13.448,2.616
2467,13.448,1.553,5.301,6.36,10.017,3.198,5.243,4.471,0.071,6.068,5.573,3.689166193,0.071,3.51625,5.272,6.287,13.448,2.616
2468,13.448,1.553,5.299,6.36,10.017,3.217,5.243,4.471,0.071,6.065,5.5744,3.687922103,0.071,3.5305,5.271,6.28625,13.448,2.616
2469,13.448,1.553,5.299,6.36,10.077,3.217,5.243,4.471,0.071,6.061,5.58,3.695134422,0.071,3.5305,5.271,6.28525,13.448,2.616
2470,13.448,1.553,5.299,6.36,10.077,3.217,5.243,4.471,0.071,6.061,5.58,3.695134422,0.071,3.5305,5.271,6.28525,13.448,2.616
2471,13.448,1.553,5.299,6.36,10.077,3.217,5.243,4.471,0.071,6.061,5.58,3.695134422,0.071,3.5305,5.271,6.28525,13.448,2.616
2472,13.448,1.553,5.299,6.36,10.077,3.217,5.243,4.471,0.083,6.061,5.5812,3.693346688,0.083,3.5305,5.271,6.28525,13.448,2.616
2473,13.448,1.553,5.34,6.36,10.077,3.217,5.243,4.471,0.083,6.061,5.5853,3.693053887,0.083,3.5305,5.2915,6.28525,13.448,2.616
2474,13.448,1.553,5.34,6.36,10.077,3.217,5.243,4.471,0.083,6.061,5.5853,3.693053887,0.083,3.5305,5.2915,6.28525,13.448,2.616
2475,13.448,1.553,5.34,6.36,10.077,3.217,5.267,4.471,0.078,6.061,5.5872,3.693583999,0.078,3.5305,5.3035,6.28525,13.448,2.616
2476,13.448,1.553,5.34,6.36,10.077,3.217,5.267,4.471,0.09,6.058,5.5881,3.691757155,0.09,3.5305,5.3035,6.2845,13.448,2.616
2477,13.448,1.553,5.34,6.36,10.077,3.217,5.267,4.445,0.084,6.058,5.5849,3.693445341,0.084,3.524,5.3035,6.2845,13.448,2.616
2478,13.448,1.553,5.34,6.36,10.077,3.217,5.267,4.445,0.097,6.058,5.5862,3.691510715,0.097,3.524,5.3035,6.2845,13.448,2.616
2479,13.448,1.553,5.219,6.36,10.077,3.217,5.267,4.445,0.097,6.058,5.5741,3.692496051,0.097,3.524,5.243,6.2845,13.448,2.616
2480,13.448,1.553,5.178,6.36,10.137,3.217,5.267,4.438,0.097,6.058,5.5753,3.700484564,0.097,3.52225,5.2225,6.2845,13.448,2.616
2481,13.448,1.553,5.179,6.36,10.137,3.217,5.224,4.438,0.095,6.058,5.5709,3.701150536,0.095,3.52225,5.2015,6.2845,13.448,2.616
2482,13.448,1.553,5.22,6.36,10.137,3.217,5.192,4.438,0.095,6.058,5.5718,3.701052764,0.095,3.52225,5.206,6.2845,13.448,2.616
2483,13.448,1.553,5.221,6.36,10.137,3.217,5.192,4.431,0.095,6.058,5.5712,3.701258321,0.095,3.5205,5.2065,6.2845,13.448,2.616
2484,13.448,1.553,5.222,6.236,10.137,3.217,5.236,4.431,0.095,6.058,5.5633,3.698379755,0.095,3.5205,5.229,6.1915,13.448,2.616
2485,13.448,1.553,5.222,6.196,10.137,3.217,5.236,4.431,0.103,6.058,5.5601,3.696489969,0.103,3.5205,5.229,6.1615,13.448,2.616
2486,13.448,1.553,5.224,6.196,10.137,3.142,5.236,4.431,0.103,6.058,5.5528,3.701291526,0.103,3.46425,5.23,6.1615,13.448,2.616
2487,13.448,1.553,5.265,6.196,10.137,3.123,5.203,4.431,0.103,6.058,5.5517,3.702489245,0.103,3.45,5.234,6.1615,13.448,2.616
2488,13.448,1.553,5.306,6.196,10.017,3.123,5.203,4.431,0.103,6.058,5.5438,3.687488869,0.103,3.45,5.2545,6.1615,13.448,2.616
2489,13.448,1.553,5.305,6.196,10.016,3.123,5.27,4.407,0.103,6.058,5.5479,3.687545483,0.103,3.444,5.2875,6.1615,13.448,2.616
2490,13.448,1.553,5.305,6.196,10.016,3.09,5.27,4.401,0.103,6.058,5.544,3.689913603,0.103,3.41775,5.2875,6.1615,13.448,2.616
2491,13.448,1.553,5.305,6.196,10.016,3.09,5.27,4.394,0.103,6.058,5.5433,3.690131029,0.103,3.416,5.2875,6.1615,13.448,2.616
2492,13.448,1.553,5.346,6.196,10.077,3.09,5.27,4.394,0.103,6.058,5.5535,3.697312003,0.103,3.416,5.308,6.1615,13.448,2.616
2493,13.448,1.553,5.345,6.196,10.077,3.09,5.27,4.394,0.115,6.058,5.5546,3.695549978,0.115,3.416,5.3075,6.1615,13.448,2.616
2494,13.448,1.553,5.345,6.196,10.077,3.09,5.27,4.394,0.13,6.058,5.5561,3.693344161,0.13,3.416,5.3075,6.1615,13.448,2.616
2495,13.448,1.553,5.345,6.196,10.077,3.096,5.27,4.394,0.137,6.058,5.5574,3.691915768,0.137,3.4205,5.3075,6.1615,13.448,2.616
2496,13.448,1.553,5.345,6.196,10.077,3.096,5.257,4.394,0.137,6.058,5.5561,3.692019026,0.137,3.4205,5.301,6.1615,13.448,2.616
2497,13.448,1.553,5.383,6.196,10.077,3.096,5.257,4.394,0.137,6.058,5.5599,3.691819347,0.137,3.4205,5.32,6.1615,13.448,2.616
2498,13.448,1.553,5.382,6.196,10.077,3.096,5.305,4.394,0.137,6.058,5.5646,3.691458525,0.137,3.4205,5.3435,6.1615,13.448,2.616
2499,13.448,1.553,5.38,6.196,10.077,3.096,5.305,4.394,0.137,6.058,5.5644,3.691468467,0.137,3.4205,5.3425,6.1615,13.448,2.616
2500,13.448,1.553,5.38,6.196,10.077,3.096,5.305,4.394,0.137,6.058,5.5644,3.691468467,0.137,3.4205,5.3425,6.1615,13.448,2.616
2501,13.448,1.553,5.38,6.196,10.077,3.096,5.305,4.433,0.137,6.058,5.5683,3.690250291,0.137,3.43025,5.3425,6.1615,13.448,2.616
2502,13.448,1.553,5.38,6.196,10.077,3.096,5.305,4.433,0.137,6.058,5.5683,3.690250291,0.137,3.43025,5.3425,6.1615,13.448,2.616
2503,13.448,1.553,5.38,6.196,10.077,3.096,5.305,4.433,0.137,6.055,5.568,3.69021059,0.137,3.43025,5.3425,6.16075,13.448,2.616
2504,13.448,1.553,5.379,6.196,9.957,3.096,5.305,4.414,0.137,6.055,5.554,3.676284673,0.137,3.4255,5.342,6.16075,13.448,2.616
2505,13.448,1.553,5.421,6.196,9.957,3.096,5.305,4.414,0.137,6.055,5.5582,3.676106331,0.137,3.4255,5.363,6.16075,13.448,2.616
2506,13.448,1.553,5.462,6.196,9.957,3.096,5.305,4.44,0.137,6.055,5.5649,3.675169886,0.137,3.432,5.3835,6.16075,13.448,2.616
2507,13.448,1.553,5.461,6.196,9.957,3.109,5.305,4.447,0.137,6.055,5.5668,3.674087446,0.137,3.4435,5.383,6.16075,13.448,2.616
2508,13.448,1.553,5.459,6.196,9.957,3.077,5.172,4.447,0.067,6.055,5.5431,3.68774618,0.067,3.4195,5.3155,6.16075,13.448,2.616
2509,13.448,1.553,5.417,6.196,9.957,3.077,5.172,4.447,0.067,6.055,5.5389,3.687863486,0.067,3.4195,5.2945,6.16075,13.448,2.616
2510,13.448,1.553,5.419,6.196,9.897,3.064,5.215,4.447,0.067,6.052,5.5358,3.68113577,0.067,3.40975,5.317,6.16,13.448,2.616
2511,13.448,1.553,5.419,6.196,9.838,3.046,5.215,4.447,0.067,6.049,5.5278,3.675350944,0.067,3.39625,5.317,6.15925,13.448,2.616
2512,13.448,1.553,5.376,6.196,9.838,3.046,5.215,4.447,0.067,6.046,5.5232,3.675458088,0.067,3.39625,5.2955,6.1585,13.448,2.616
2513,13.448,1.553,5.374,6.196,9.838,3.032,5.226,4.447,0.062,6.044,5.522,3.677035464,0.062,3.38575,5.3,6.158,13.448,2.616
2514,13.448,1.553,5.372,6.196,9.838,3.014,5.194,4.447,0.053,6.044,5.5159,3.679869765,0.053,3.37225,5.283,6.158,13.448,2.616
2515,13.448,1.553,5.414,6.196,9.838,2.983,5.163,4.447,0.049,6.044,5.5135,3.682726578,0.049,3.349,5.2885,6.158,13.448,2.616
2516,13.448,1.553,5.412,6.196,9.838,3.001,5.163,4.447,0.058,6.044,5.516,3.680163529,0.058,3.3625,5.2875,6.158,13.448,2.616
2517,13.448,1.553,5.41,6.196,9.838,3.019,5.133,4.447,0.058,6.044,5.5146,3.679243134,0.058,3.376,5.2715,6.158,13.448,2.616
2518,13.448,1.553,5.41,6.196,9.838,3.038,5.133,4.447,0.058,6.044,5.5165,3.677958571,0.058,3.39025,5.2715,6.158,13.448,2.616
2519,13.448,1.553,5.41,6.196,9.838,3.07,5.133,4.42,0.058,6.044,5.517,3.676610831,0.058,3.4075,5.2715,6.158,13.448,2.616
2520,13.448,1.553,5.41,6.196,9.838,3.088,5.143,4.42,0.073,6.044,5.5213,3.673085816,0.073,3.421,5.2765,6.158,13.448,2.616
2521,13.448,1.553,5.41,6.196,9.838,3.088,5.154,4.42,0.073,6.044,5.5224,3.672974005,0.073,3.421,5.282,6.158,13.448,2.616
2522,13.448,1.553,5.41,6.196,9.838,3.088,5.185,4.42,0.073,6.044,5.5255,3.672674836,0.073,3.421,5.2975,6.158,13.448,2.616
2523,13.448,1.553,5.371,6.196,9.838,3.083,5.196,4.42,0.073,6.044,5.5222,3.673048538,0.073,3.41725,5.2835,6.158,13.448,2.616
2524,13.448,1.553,5.369,6.196,9.838,3.083,5.165,4.42,0.073,6.044,5.5189,3.673343721,0.073,3.41725,5.267,6.158,13.448,2.616
2525,13.448,1.553,5.369,6.196,9.838,3.083,5.176,4.42,0.073,6.044,5.52,3.673239224,0.073,3.41725,5.2725,6.158,13.448,2.616
2526,13.448,1.553,5.369,6.196,9.838,3.083,5.187,4.42,0.073,6.044,5.5211,3.67313769,0.073,3.41725,5.278,6.158,13.448,2.616
2527,13.448,1.553,5.369,6.196,9.602,3.083,5.187,4.42,0.073,6.044,5.4975,3.645983468,0.073,3.41725,5.278,6.158,13.448,2.616
2528,13.448,1.553,5.369,6.196,9.544,3.083,5.187,4.42,0.073,6.044,5.4917,3.639489801,0.073,3.41725,5.278,6.158,13.448,2.616
2529,13.448,1.553,5.369,6.196,9.485,2.995,5.187,4.51,0.073,6.044,5.486,3.636354136,0.073,3.37375,5.278,6.158,13.448,2.616
2530,13.448,1.553,5.369,6.196,9.485,2.995,5.187,4.51,0.073,6.044,5.486,3.636354136,0.073,3.37375,5.278,6.158,13.448,2.616
2531,13.448,1.553,5.369,6.196,9.427,2.995,5.187,4.51,0.073,6.044,5.4802,3.630011813,0.073,3.37375,5.278,6.158,13.448,2.616
2532,13.448,1.553,5.416,6.196,9.369,2.977,5.229,4.51,0.073,6.044,5.4815,3.624555952,0.073,3.36025,5.3225,6.158,13.448,2.616
2533,13.448,1.553,5.416,6.196,9.369,2.977,5.241,4.51,0.073,6.044,5.4827,3.624474143,0.073,3.36025,5.3285,6.158,13.448,2.616
2534,13.448,1.553,5.416,6.196,9.369,2.977,5.241,4.51,0.073,6.044,5.4827,3.624474143,0.073,3.36025,5.3285,6.158,13.448,2.616
2535,13.448,1.553,5.416,6.196,9.312,2.977,5.241,4.51,0.073,6.044,5.477,3.618397629,0.073,3.36025,5.3285,6.158,13.448,2.616
2536,13.448,1.553,5.416,6.196,9.311,2.946,5.208,4.51,0.073,6.044,5.4705,3.620670497,0.073,3.337,5.312,6.158,13.448,2.616
2537,13.448,1.553,5.457,6.196,9.311,2.946,5.208,4.51,0.073,6.044,5.4746,3.620629675,0.073,3.337,5.3325,6.158,13.448,2.616
2538,13.448,1.553,5.456,6.196,9.311,2.946,5.208,4.51,0.073,6.044,5.4745,3.620630173,0.073,3.337,5.332,6.158,13.448,2.616
2539,13.448,1.553,5.454,6.196,9.254,2.915,5.217,4.51,0.073,6.044,5.4664,3.616738177,0.073,3.31375,5.3355,6.158,13.448,2.616
2540,13.448,1.553,5.454,6.196,9.254,2.896,5.217,4.51,0.073,6.044,5.4645,3.618082759,0.073,3.2995,5.3355,6.158,13.448,2.616
2541,13.448,1.553,5.454,6.196,9.254,2.878,5.174,4.51,0.073,6.044,5.4584,3.619679273,0.073,3.286,5.314,6.158,13.448,2.616
2542,13.448,1.553,5.454,6.196,9.312,2.86,5.174,4.51,0.073,6.044,5.4624,3.627085502,0.073,3.2725,5.314,6.158,13.448,2.616
2543,13.448,1.553,5.497,6.196,9.312,2.841,5.174,4.51,0.073,6.044,5.4648,3.628468184,0.073,3.25825,5.3355,6.158,13.448,2.616
2544,13.448,1.553,5.499,5.728,9.312,2.872,5.174,4.51,0.073,6.044,5.4213,3.619557018,0.073,3.2815,5.3365,5.965,13.448,2.616
2545,13.448,1.553,5.501,5.728,9.312,2.89,5.152,4.51,0.073,6.044,5.4211,3.618454904,0.073,3.295,5.3265,5.965,13.448,2.616
2546,13.448,1.553,5.501,5.728,9.197,2.89,5.122,4.51,0.073,6.044,5.4066,3.606458379,0.073,3.295,5.3115,5.965,13.448,2.616
2547,13.448,1.553,5.501,5.69,9.197,2.89,5.122,4.51,0.107,6.044,5.4062,3.601123541,0.107,3.295,5.3115,5.9555,13.448,2.616
2548,13.448,1.553,5.501,5.69,9.197,2.89,5.104,4.424,0.113,6.044,5.3964,3.602616971,0.113,3.2735,5.3025,5.9555,13.448,2.616
2549,13.448,1.553,5.501,5.69,9.197,2.89,5.104,4.417,0.099,6.044,5.3943,3.604861164,0.099,3.27175,5.3025,5.9555,13.448,2.616
2550,13.448,1.553,5.501,5.69,9.197,2.823,5.104,4.417,0.087,6.044,5.3864,3.611328182,0.087,3.2215,5.3025,5.9555,13.448,2.616
2551,13.448,1.553,5.501,5.69,9.311,2.805,5.104,4.417,0.092,6.044,5.3965,3.624049427,0.092,3.208,5.3025,5.9555,13.448,2.616
2552,13.448,1.553,5.501,5.69,9.254,2.786,5.104,4.417,0.105,6.044,5.3902,3.617388998,0.105,3.19375,5.3025,5.9555,13.448,2.616
2553,13.448,1.553,5.501,5.69,9.254,2.756,5.104,4.417,0.105,6.044,5.3872,3.619559277,0.105,3.17125,5.3025,5.9555,13.448,2.616
2554,13.448,1.553,5.501,5.653,9.254,2.738,5.183,4.417,0.08,6.044,5.3871,3.62370436,0.08,3.15775,5.342,5.94625,13.448,2.616
2555,13.448,1.553,5.501,5.616,9.253,2.72,5.183,4.417,0.085,6.044,5.382,3.623929883,0.085,3.14425,5.342,5.937,13.448,2.616
2556,13.448,1.553,5.452,5.579,9.31,2.72,5.183,4.417,0.098,6.044,5.3804,3.627815243,0.098,3.14425,5.3175,5.92775,13.448,2.616
2557,13.448,1.553,5.45,5.543,9.31,2.709,5.183,4.417,0.103,6.044,5.376,3.627710104,0.103,3.136,5.3165,5.91875,13.448,2.616
2558,13.448,1.553,5.408,5.543,9.31,2.709,5.183,4.398,0.103,6.044,5.3699,3.628150836,0.103,3.13125,5.2955,5.91875,13.448,2.616
2559,13.448,1.553,5.406,5.543,9.31,2.709,5.26,4.393,0.111,6.044,5.3777,3.626799031,0.111,3.13,5.333,5.91875,13.448,2.616
2560,13.448,1.553,5.404,5.543,9.367,2.709,5.295,4.377,0.111,6.044,5.3851,3.633350229,0.111,3.126,5.3495,5.91875,13.448,2.616
2561,13.448,1.553,5.404,5.543,9.367,2.768,5.295,4.361,0.111,6.044,5.3894,3.629495425,0.111,3.16625,5.3495,5.91875,13.448,2.616
2562,13.448,1.553,5.404,5.543,9.366,2.798,5.273,4.361,0.111,6.044,5.3901,3.627294652,0.111,3.18875,5.3385,5.91875,13.448,2.616
2563,13.448,1.553,5.402,5.543,9.366,2.829,5.238,4.371,0.111,6.044,5.3905,3.624938655,0.111,3.2145,5.32,5.91875,13.448,2.616
2564,13.522,1.553,5.402,5.543,9.366,2.81,5.238,4.371,0.111,6.044,5.396,3.642762468,0.111,3.20025,5.32,5.91875,13.522,2.616
2565,13.522,1.553,5.402,5.543,9.366,2.792,5.238,4.371,0.111,6.044,5.3942,3.644044067,0.111,3.18675,5.32,5.91875,13.522,2.616
2566,13.522,1.553,5.36,5.652,9.366,2.822,5.238,4.371,0.094,6.044,5.4022,3.644997196,0.094,3.20925,5.299,5.946,13.522,2.616
2567,13.596,1.553,5.363,5.69,9.368,2.803,5.238,4.371,0.094,6.044,5.412,3.663341971,0.094,3.195,5.3005,5.9555,13.596,2.616
2568,13.596,1.553,5.363,5.727,9.368,2.785,5.238,4.371,0.094,6.044,5.4139,3.664926969,0.094,3.1815,5.3005,5.96475,13.596,2.616
2569,13.596,1.553,5.358,5.727,9.368,2.785,5.238,4.371,0.094,6.044,5.4134,3.66493422,0.094,3.1815,5.298,5.96475,13.596,2.616
2570,13.596,1.553,5.358,5.727,9.368,2.785,5.238,4.371,0.094,6.044,5.4134,3.66493422,0.094,3.1815,5.298,5.96475,13.596,2.616
2571,13.596,1.553,5.358,5.727,9.368,2.785,5.238,4.371,0.094,6.044,5.4134,3.66493422,0.094,3.1815,5.298,5.96475,13.596,2.616
2572,13.596,1.553,5.358,5.727,9.426,2.773,5.238,4.371,0.094,6.044,5.418,3.67209123,0.094,3.1725,5.298,5.96475,13.596,2.616
2573,13.596,1.553,5.358,5.727,9.426,2.773,5.238,4.371,0.128,6.044,5.4214,3.667172595,0.128,3.1725,5.298,5.96475,13.596,2.616
2574,13.596,1.553,5.358,5.727,9.426,2.773,5.161,4.366,0.144,6.044,5.4148,3.665469705,0.144,3.17125,5.2595,5.96475,13.596,2.616
2575,13.669,1.553,5.358,5.765,9.426,2.78,5.161,4.381,0.144,6.044,5.4281,3.681191287,0.144,3.18025,5.2595,5.97425,13.669,2.616
2576,13.743,1.553,5.358,5.765,9.196,2.761,5.161,4.376,0.144,6.044,5.4101,3.675036502,0.144,3.16475,5.2595,5.97425,13.743,2.616
2577,13.743,1.553,5.358,5.765,9.196,2.743,5.131,4.376,0.144,6.044,5.4053,3.676550559,0.144,3.15125,5.2445,5.97425,13.743,2.616
2578,13.743,1.553,5.358,5.803,9.196,2.743,5.141,4.376,0.144,6.044,5.4101,3.67686558,0.144,3.15125,5.2495,5.98375,13.743,2.616
2579,13.743,1.553,5.358,5.841,9.196,2.732,5.112,4.376,0.144,6.044,5.4099,3.678314218,0.144,3.143,5.235,5.99325,13.743,2.616
2580,13.743,1.553,5.448,5.88,9.196,2.732,5.112,4.376,0.153,6.044,5.4237,3.677461762,0.153,3.143,5.28,6.003,13.743,2.616
2581,13.743,1.553,5.448,5.918,9.139,2.732,5.112,4.376,0.161,6.044,5.4226,3.670998507,0.161,3.143,5.28,6.0125,13.743,2.616
2582,13.743,1.553,5.448,5.957,9.138,2.732,5.112,4.376,0.178,6.044,5.4281,3.66900699,0.178,3.143,5.28,6.02225,13.743,2.616
2583,13.743,1.553,5.448,5.957,9.138,2.732,5.112,4.376,0.197,6.044,5.43,3.666291641,0.197,3.143,5.28,6.02225,13.743,2.616
2584,13.743,1.553,5.496,5.957,9.081,2.732,5.124,4.376,0.217,6.044,5.4323,3.657663901,0.217,3.143,5.31,6.02225,13.743,2.616
2585,13.743,1.553,5.496,5.957,9.081,2.732,5.134,4.376,0.217,6.044,5.4333,3.657580841,0.217,3.143,5.315,6.02225,13.743,2.616
2586,13.743,1.553,5.496,5.957,9.025,2.713,5.145,4.376,0.206,6.044,5.4258,3.654920431,0.206,3.12875,5.3205,6.02225,13.743,2.616
2587,13.743,1.553,5.496,5.957,9.026,2.713,5.115,4.376,0.187,6.044,5.421,3.657975724,0.187,3.12875,5.3055,6.02225,13.743,2.616
2588,13.743,1.553,5.496,5.957,9.082,2.75,5.126,4.376,0.168,6.044,5.4295,3.663436317,0.168,3.1565,5.311,6.02225,13.743,2.616
2589,13.743,1.553,5.496,5.957,9.083,2.75,5.097,4.376,0.176,6.044,5.4275,3.662639028,0.176,3.1565,5.2965,6.02225,13.743,2.616
2590,13.743,1.553,5.496,5.957,9.083,2.75,5.097,4.376,0.184,6.044,5.4283,3.661492593,0.184,3.1565,5.2965,6.02225,13.743,2.616
2591,13.743,1.553,5.496,5.957,9.083,2.75,5.097,4.376,0.166,6.044,5.4265,3.664073778,0.166,3.1565,5.2965,6.02225,13.743,2.616
2592,13.743,1.553,5.496,5.957,9.083,2.75,5.097,4.376,0.166,6.044,5.4265,3.664073778,0.166,3.1565,5.2965,6.02225,13.743,2.616
2593,13.743,1.553,5.496,5.997,9.083,2.75,5.097,4.376,0.203,6.044,5.4342,3.659370241,0.203,3.1565,5.2965,6.03225,13.743,2.616
2594,13.743,1.553,5.496,5.997,9.083,2.75,5.069,4.376,0.212,6.044,5.4323,3.658352855,0.212,3.1565,5.2825,6.03225,13.743,2.616
2595,13.743,1.553,5.496,5.997,9.083,2.75,5.079,4.381,0.221,6.044,5.4347,3.656826631,0.221,3.15775,5.2875,6.03225,13.743,2.616
2596,13.743,1.553,5.496,5.997,9.083,2.75,5.079,4.381,0.23,6.044,5.4356,3.655544233,0.23,3.15775,5.2875,6.03225,13.743,2.616
2597,13.743,1.553,5.496,5.997,9.083,2.75,5.079,4.381,0.21,6.044,5.4336,3.658396102,0.21,3.15775,5.2875,6.03225,13.743,2.616
2598,13.743,1.553,5.496,5.997,9.083,2.75,5.079,4.381,0.19,6.044,5.4316,3.661255582,0.19,3.15775,5.2875,6.03225,13.743,2.616
2599,13.743,1.553,5.496,6.076,9.083,2.75,5.079,4.381,0.19,6.044,5.4395,3.662552041,0.19,3.15775,5.2875,6.068,13.743,2.616
2600,13.743,1.553,5.496,6.116,9.083,2.75,5.087,4.381,0.19,6.044,5.4443,3.663187957,0.19,3.15775,5.2915,6.098,13.743,2.616
2601,13.743,1.553,5.331,6.116,9.083,2.75,5.087,4.403,0.19,6.044,5.43,3.662666761,0.19,3.16325,5.209,6.098,13.743,2.616
2602,13.743,1.553,5.333,6.116,9.083,2.75,5.087,4.42,0.19,6.044,5.4319,3.662188156,0.19,3.1675,5.21,6.098,13.743,2.616
2603,13.743,1.553,5.335,6.116,9.026,2.75,5.087,4.42,0.19,6.044,5.4264,3.656535934,0.19,3.1675,5.211,6.098,13.743,2.616
