2472,5.363,4.308,5.146,9.165,1.707,10.372,0.236,26.739,2.504,98.177,16.3717,28.19217792,0.236,2.955,5.2545,10.07025,98.177,2.9036
2473,5.363,4.338,5.146,9.165,1.688,10.372,0.241,26.739,2.504,98.177,16.3733,28.19159857,0.241,2.9625,5.2545,10.07025,98.177,2.9036
2474,5.363,4.369,5.225,9.165,1.669,10.372,0.241,26.739,2.504,98.177,16.3824,28.18813044,0.241,2.97025,5.294,10.07025,98.177,2.9036
2475,5.363,4.342,5.225,9.165,1.65,10.372,0.241,26.739,2.504,98.177,16.3778,28.19027436,0.241,2.9635,5.294,10.07025,98.177,2.9036
2476,5.363,4.311,5.225,8.987,1.65,10.372,0.241,26.739,2.504,98.177,16.3569,28.19620176,0.241,2.95575,5.294,10.02575,98.177,2.9036
2477,5.363,4.281,5.225,8.943,1.65,10.372,0.241,26.739,2.504,98.374,16.3692,28.25580736,0.241,2.94825,5.294,10.01475,98.374,2.9036
2478,5.363,4.281,5.225,8.943,1.631,10.372,0.241,26.739,2.504,98.374,16.3673,28.25679768,0.241,2.94825,5.294,10.01475,98.374,2.9036
2479,5.363,4.281,5.225,8.943,1.613,10.372,0.222,26.739,2.535,98.374,16.3667,28.25730273,0.222,2.9715,5.294,10.01475,98.374,2.9036
2480,5.363,4.281,5.225,8.943,1.613,10.372,0.218,26.739,2.535,98.572,16.3861,28.31499793,0.218,2.9715,5.294,10.01475,98.572,2.9036
2481,5.373,4.281,5.225,8.943,1.613,10.372,0.218,26.739,2.535,98.572,16.3871,28.31460879,0.218,2.9715,5.299,10.01475,98.572,2.9036
2482,5.373,4.281,5.225,8.943,1.594,10.372,0.218,26.739,2.535,98.572,16.3852,28.31560073,0.218,2.9715,5.299,10.01475,98.572,2.9036
2483,5.373,4.281,5.225,8.943,1.576,9.93,0.214,26.739,2.535,98.572,16.3388,28.32646132,0.214,2.9715,5.299,9.68325,98.572,2.9036
2484,5.373,4.281,5.225,8.943,1.576,9.886,0.218,26.739,2.535,98.396,16.3172,28.27614058,0.218,2.9715,5.299,9.65025,98.396,2.9036
2485,5.373,4.16,5.225,8.943,1.576,9.842,0.222,26.739,2.728,98.594,16.3402,28.3302351,0.222,3.086,5.299,9.61725,98.594,2.9036
2486,5.373,4.16,5.225,8.943,1.576,9.798,0.226,26.739,2.728,98.594,16.3362,28.33101992,0.226,3.086,5.299,9.58425,98.594,2.9036
2487,5.373,4.16,5.225,8.943,1.576,9.903,0.222,26.739,2.728,98.594,16.3463,28.3288418,0.222,3.086,5.299,9.663,98.594,2.9036
2488,5.345,4.16,5.225,8.943,1.576,9.947,0.222,26.739,2.728,98.594,16.3479,28.32893038,0.222,3.086,5.285,9.696,98.594,2.9036
2489,5.336,4.16,5.264,9.218,1.576,9.991,0.214,26.739,2.6,98.594,16.3692,28.32633623,0.214,2.99,5.3,9.79775,98.594,2.9036
2490,5.328,4.16,5.273,9.174,1.576,9.991,0.214,26.739,2.6,98.792,16.3847,28.38488874,0.214,2.99,5.3005,9.78675,98.792,2.9036
2491,5.319,4.16,5.313,9.174,1.576,9.991,0.214,26.739,2.6,98.99,16.4076,28.44116401,0.214,2.99,5.316,9.78675,98.99,2.9036
2492,5.346,4.16,5.313,9.264,1.576,9.991,0.226,26.739,2.6,98.967,16.4182,28.43047346,0.226,2.99,5.3295,9.80925,98.967,2.9036
2493,5.355,4.16,5.313,9.264,1.576,9.991,0.231,26.739,2.6,98.769,16.3998,28.37235202,0.231,2.99,5.334,9.80925,98.769,2.9036
2494,5.355,4.16,5.256,9.264,1.576,9.991,0.226,26.739,2.537,98.769,16.3873,28.37793796,0.226,2.94275,5.3055,9.80925,98.769,2.9036
2495,5.337,4.16,5.256,9.264,1.576,9.991,0.226,26.739,2.537,98.769,16.3855,28.37863824,0.226,2.94275,5.2965,9.80925,98.769,2.9036
2496,5.328,4.16,5.256,9.264,1.576,9.991,0.218,26.739,2.537,98.769,16.3838,28.37944436,0.218,2.94275,5.292,9.80925,98.769,2.9036
2497,5.355,4.16,5.256,9.264,1.576,9.991,0.218,26.739,2.537,98.769,16.3865,28.37839366,0.218,2.94275,5.3055,9.80925,98.769,2.9036
2498,5.346,4.16,5.256,9.363,1.576,9.991,0.218,26.739,2.537,98.769,16.3955,28.37627469,0.218,2.94275,5.301,9.834,98.769,2.9036
2499,5.338,4.16,5.256,9.409,1.576,9.991,0.231,26.739,2.537,98.769,16.4006,28.37470868,0.231,2.94275,5.297,9.8455,98.769,2.9036
2500,5.329,4.118,5.256,9.409,1.576,9.991,0.231,26.739,2.537,98.769,16.3955,28.37687412,0.231,2.93225,5.2925,9.8455,98.769,2.9036
2501,5.321,4.089,5.256,9.409,1.576,9.991,0.231,26.739,2.537,98.769,16.3918,28.37844213,0.231,2.925,5.2885,9.8455,98.769,2.9036
2502,5.313,4.063,5.256,9.409,1.576,10.036,0.231,26.739,2.537,98.769,16.3929,28.37887125,0.231,2.9185,5.2845,9.87925,98.769,2.9036
2503,5.313,4.063,5.256,9.318,1.576,10.036,0.231,26.739,2.537,98.769,16.3838,28.38112376,0.231,2.9185,5.2845,9.8565,98.769,2.9036
2504,5.313,4.063,5.304,9.318,1.576,10.036,0.231,26.739,2.537,98.769,16.3886,28.37924534,0.231,2.9185,5.3085,9.8565,98.769,2.9036
2505,5.313,4.066,5.304,9.318,1.576,10.036,0.231,26.739,2.537,98.769,16.3889,28.37911506,0.231,2.91925,5.3085,9.8565,98.769,2.9036
2506,5.364,4.066,5.304,9.273,1.576,10.036,0.231,26.739,2.537,98.769,16.3895,28.37825396,0.231,2.91925,5.334,9.84525,98.769,2.9036
2507,5.373,4.066,5.345,9.273,1.662,10.036,0.231,26.739,2.537,98.769,16.4031,28.37182563,0.231,2.91925,5.359,9.84525,98.769,2.9036
2508,5.383,4.092,5.353,9.273,1.662,10.036,0.231,26.739,2.537,98.769,16.4075,28.36999556,0.231,2.92575,5.368,9.84525,98.769,2.9036
2509,5.383,4.121,5.361,9.273,1.662,10.036,0.231,26.739,2.537,99.165,16.4508,28.48340673,0.231,2.933,5.372,9.84525,99.165,2.9036
2510,5.383,4.095,5.402,9.273,1.681,10.036,0.231,26.739,2.537,99.364,16.4741,28.53974692,0.231,2.9265,5.3925,9.84525,99.364,2.9036
2511,5.383,4.124,5.443,9.273,1.701,10.036,0.231,26.739,2.537,99.364,16.4831,28.53586521,0.231,2.93375,5.413,9.84525,99.364,2.9036
2512,5.383,4.124,5.484,9.273,1.701,10.036,0.246,26.739,2.537,99.364,16.4887,28.53342737,0.246,2.93375,5.4335,9.84525,99.364,2.9036
2513,5.355,4.124,5.525,9.273,1.701,10.036,0.252,26.739,2.568,99.364,16.4937,28.5310841,0.252,2.957,5.44,9.84525,99.364,2.9036
2514,5.355,4.124,5.533,9.273,1.72,10.036,0.246,26.739,2.568,99.364,16.4958,28.53013371,0.246,2.957,5.444,9.84525,99.364,2.9036
2515,5.392,4.124,5.574,9.273,1.72,10.036,0.252,26.842,2.568,99.562,16.5343,28.58798858,0.252,2.957,5.483,9.84525,99.562,2.9036
2516,5.422,4.15,5.616,9.273,1.72,10.036,0.252,26.842,2.568,99.761,16.564,28.64188457,0.252,2.9635,5.519,9.84525,99.761,2.9036
2517,5.432,4.15,5.616,9.273,1.713,10.036,0.252,26.842,2.568,99.96,16.5842,28.6996665,0.252,2.9635,5.524,9.84525,99.96,2.9036
2518,5.432,4.15,5.658,9.273,1.713,10.036,0.252,26.945,2.568,99.96,16.5987,28.7017606,0.252,2.9635,5.545,9.84525,99.96,2.9036
2519,5.412,4.15,5.7,9.273,1.713,10.036,0.252,27.049,2.568,99.96,16.6113,28.70470639,0.252,2.9635,5.556,9.84525,99.96,2.9036
2520,5.412,4.15,5.7,9.273,1.713,10.036,0.252,27.153,2.568,100.159,16.6416,28.7662767,0.252,2.9635,5.556,9.84525,100.159,2.9036
2521,5.412,4.15,5.7,9.273,1.713,10.036,0.252,27.257,2.568,100.159,16.652,28.7700936,0.252,2.9635,5.556,9.84525,100.159,2.9036
2522,5.402,4.15,5.7,9.273,1.713,10.036,0.252,27.361,2.568,100.159,16.6614,28.77433497,0.252,2.9635,5.551,9.84525,100.159,2.9036
2523,5.393,4.174,5.7,9.273,1.713,10.036,0.252,27.361,2.568,100.159,16.6629,28.77364469,0.252,2.9695,5.5465,9.84525,100.159,2.9036
2524,5.393,4.174,5.7,9.273,1.713,10.036,0.252,27.361,2.632,100.159,16.6693,28.77051585,0.252,3.0175,5.5465,9.84525,100.159,2.9036
2525,5.393,4.174,5.7,9.273,1.713,10.036,0.252,27.361,2.632,100.159,16.6693,28.77051585,0.252,3.0175,5.5465,9.84525,100.159,2.9036
2526,5.383,4.174,5.742,9.273,1.713,10.036,0.252,27.361,2.632,99.143,16.5709,28.4745784,0.252,3.0175,5.5625,9.84525,99.143,2.9036
2527,5.374,4.174,5.742,9.273,1.713,10.036,0.252,27.361,2.632,98.945,16.5502,28.41751922,0.252,3.0175,5.558,9.84525,98.945,2.9036
2528,5.347,4.174,5.742,9.273,1.713,10.036,0.252,27.361,2.632,98.945,16.5475,28.41858222,0.252,3.0175,5.5445,9.84525,98.945,2.9036
2529,5.339,4.174,5.649,9.273,1.713,10.036,0.252,27.361,2.632,98.945,16.5374,28.4224469,0.252,3.0175,5.494,9.84525,98.945,2.9036
2530,5.331,4.174,5.641,9.273,1.713,10.036,0.252,27.361,2.632,98.747,16.516,28.36566518,0.252,3.0175,5.486,9.84525,98.747,2.9036
2531,5.331,4.174,5.599,9.273,1.713,10.036,0.252,27.361,2.632,98.549,16.492,28.30988315,0.252,3.0175,5.465,9.84525,98.549,2.9036
2532,5.331,4.174,5.599,9.273,1.713,10.036,0.252,27.361,2.632,98.549,16.492,28.30988315,0.252,3.0175,5.465,9.84525,98.549,2.9036
2533,5.331,4.174,5.682,9.273,1.713,10.036,0.252,27.361,2.632,98.549,16.5003,28.30670027,0.252,3.0175,5.5065,9.84525,98.549,2.9036
2534,5.331,4.174,5.682,9.273,1.713,10.036,0.252,27.361,2.632,98.351,16.4805,28.24931292,0.252,3.0175,5.5065,9.84525,98.351,2.9036
2535,5.322,4.174,5.682,9.273,1.713,10.036,0.252,27.361,2.632,98.154,16.4599,28.1925791,0.252,3.0175,5.502,9.84525,98.154,2.9036
2536,5.314,4.174,5.682,9.273,1.713,10.036,0.252,27.361,2.632,98.154,16.4591,28.19289525,0.252,3.0175,5.498,9.84525,98.154,2.9036
2537,5.306,4.174,5.682,9.273,1.713,9.869,0.252,27.361,2.632,98.154,16.4416,28.19706005,0.252,3.0175,5.494,9.72,98.154,2.9036
2538,5.306,4.174,5.557,9.273,1.713,9.913,0.252,27.361,2.761,98.154,16.4464,28.19454657,0.252,3.11425,5.4315,9.753,98.154,2.9036
2539,5.306,4.174,5.516,9.273,1.713,9.913,0.252,27.361,2.761,98.154,16.4423,28.19613272,0.252,3.11425,5.411,9.753,98.154,2.9036
2540,5.306,4.174,5.508,9.273,1.713,9.825,0.246,27.361,2.794,97.957,16.4157,28.14015024,0.246,3.139,5.407,9.687,97.957,2.9036
2541,5.306,4.174,5.467,9.273,1.713,9.825,0.241,27.361,2.695,97.934,16.3989,28.14017074,0.241,3.06475,5.3865,9.687,97.934,2.9036
2542,5.306,4.174,5.458,9.273,1.713,9.825,0.236,27.361,2.695,97.737,16.3778,28.08373209,0.236,3.06475,5.382,9.687,97.737,2.9036
2543,5.356,4.174,5.499,9.273,1.713,9.825,0.231,27.361,2.695,97.54,16.3667,28.02339229,0.231,3.06475,5.4275,9.687,97.54,2.9036
2544,5.356,4.174,5.499,8.978,1.713,9.825,0.227,27.361,2.695,97.344,16.3172,27.9744536,0.227,3.06475,5.4275,9.61325,97.344,2.9036
2545,5.356,4.174,5.417,8.934,1.713,9.825,0.227,27.361,2.695,97.147,16.2849,27.92173536,0.227,3.06475,5.3865,9.60225,97.147,2.9036
2546,5.356,4.174,5.417,8.934,1.713,9.825,0.227,27.361,2.695,97.147,16.2849,27.92173536,0.227,3.06475,5.3865,9.60225,97.147,2.9036
2547,5.356,4.174,5.417,8.934,1.713,9.957,0.227,27.361,2.695,97.147,16.2981,27.91870936,0.227,3.06475,5.3865,9.70125,97.147,2.9036
2548,5.356,4.174,5.417,8.934,1.713,9.957,0.227,27.361,2.695,97.147,16.2981,27.91870936,0.227,3.06475,5.3865,9.70125,97.147,2.9036
2549,5.356,4.174,5.417,8.934,1.713,9.957,0.227,27.361,2.695,97.147,16.2981,27.91870936,0.227,3.06475,5.3865,9.70125,97.147,2.9036
2550,5.365,4.174,5.417,8.89,1.713,9.957,0.227,27.361,2.695,97.147,16.2946,27.91952059,0.227,3.06475,5.391,9.69025,97.147,2.9036
2551,5.365,4.069,5.417,8.847,1.713,9.957,0.227,27.361,2.695,97.147,16.2798,27.92523788,0.227,3.0385,5.391,9.6795,97.147,2.9036
2552,5.33,4.04,5.417,8.804,1.713,9.957,0.227,27.361,2.695,98.131,16.3675,28.21407893,0.227,3.03125,5.3735,9.66875,98.131,2.9036
2553,5.338,4.011,5.417,8.761,1.713,9.957,0.227,27.361,2.695,98.131,16.3611,28.21618985,0.227,3.024,5.3775,9.658,98.131,2.9036
2554,5.338,4.011,5.417,8.813,1.713,9.957,0.227,27.361,2.695,98.131,16.3663,28.2147935,0.227,3.024,5.3775,9.671,98.131,2.9036
2555,5.305,4.011,5.417,8.77,1.713,9.957,0.231,27.361,2.695,98.131,16.3591,28.21700993,0.231,3.024,5.361,9.66025,98.131,2.9036
2556,5.298,3.982,5.409,8.77,1.713,9.957,0.236,27.361,2.695,98.131,16.3552,28.21857909,0.236,3.01675,5.3535,9.66025,98.131,2.9036
2557,5.298,3.954,5.4,8.77,1.713,9.957,0.232,27.361,2.695,98.131,16.3511,28.22038564,0.232,3.00975,5.349,9.66025,98.131,2.9036
2558,5.298,3.929,5.391,8.728,1.713,9.957,0.227,27.361,2.695,98.131,16.343,28.22325012,0.227,3.0035,5.3445,9.64975,98.131,2.9036
2559,5.298,3.929,5.351,8.728,1.713,9.957,0.223,27.361,2.695,98.131,16.3386,28.22503319,0.223,3.0035,5.3245,9.64975,98.131,2.9036
2560,5.298,3.929,5.351,8.728,1.713,9.957,0.219,27.361,2.695,98.131,16.3382,28.2252616,0.219,3.0035,5.3245,9.64975,98.131,2.9036
2561,5.298,3.957,5.432,8.728,1.713,10.143,0.216,27.361,2.695,98.131,16.3674,28.2169017,0.216,3.0105,5.365,9.78925,98.131,2.9036
2562,5.298,3.957,5.473,8.728,1.713,10.098,0.216,27.361,2.695,98.131,16.367,28.21631197,0.216,3.0105,5.3855,9.7555,98.131,2.9036
2563,5.298,3.957,5.514,8.728,1.625,10.098,0.216,27.361,2.695,98.131,16.3623,28.21931539,0.216,3.0105,5.406,9.7555,98.131,2.9036
2564,5.298,3.957,5.514,8.728,1.625,10.098,0.22,27.361,2.695,98.131,16.3627,28.21908655,0.22,3.0105,5.406,9.7555,98.131,2.9036
2565,5.298,3.957,5.514,8.685,1.625,10.098,0.216,27.361,2.695,98.131,16.358,28.22048162,0.216,3.0105,5.406,9.74475,98.131,2.9036
2566,5.298,3.957,5.514,8.685,1.606,10.098,0.213,27.361,2.695,98.131,16.3558,28.22164569,0.213,3.0105,5.406,9.74475,98.131,2.9036
2567,5.298,3.957,5.514,8.685,1.606,10.098,0.21,27.361,2.695,98.328,16.3752,28.27890414,0.21,3.0105,5.406,9.74475,98.328,2.9036
2568,5.298,3.976,5.423,8.685,1.606,10.098,0.21,27.361,2.695,98.328,16.368,28.2815791,0.21,3.01525,5.3605,9.74475,98.328,2.9036
2569,5.298,3.951,5.464,8.685,1.606,10.098,0.21,27.361,2.695,98.328,16.3696,28.28109184,0.21,3.009,5.381,9.74475,98.328,2.9036
2570,5.298,3.951,5.455,8.685,1.606,10.098,0.21,27.361,2.695,98.328,16.3687,28.28143902,0.21,3.009,5.3765,9.74475,98.328,2.9036
2571,5.298,3.951,5.414,8.685,1.606,10.098,0.224,27.361,2.695,98.328,16.366,28.28222447,0.224,3.009,5.356,9.74475,98.328,2.9036
2572,5.298,3.926,5.374,8.718,1.606,10.098,0.228,27.361,2.695,97.517,16.2821,28.04879915,0.228,3.00275,5.336,9.753,97.517,2.9036
2573,5.298,3.898,5.333,8.676,1.606,10.098,0.232,27.361,2.695,97.714,16.2911,28.10959531,0.232,2.99575,5.3155,9.7425,97.714,2.9036
2574,5.298,3.923,5.293,8.676,1.606,10.098,0.228,27.361,2.694,97.911,16.3088,28.16740081,0.228,3.00125,5.2955,9.7425,97.911,2.9036
2575,5.298,3.895,5.293,8.676,1.606,10.098,0.224,27.361,2.727,97.911,16.3089,28.16726868,0.224,3.019,5.2955,9.7425,97.911,2.9036
2576,5.298,3.867,5.293,8.676,1.606,10.098,0.224,27.361,2.761,97.911,16.3095,28.1668667,0.224,3.0375,5.2955,9.7425,97.911,2.9036
2577,5.298,3.867,5.293,8.676,1.588,10.098,0.232,27.361,2.761,97.911,16.3085,28.16735012,0.232,3.0375,5.2955,9.7425,97.911,2.9036
2578,5.298,3.92,5.342,8.676,1.588,10.098,0.237,27.361,2.761,97.911,16.3192,28.16281438,0.237,3.05075,5.32,9.7425,97.911,2.9036
2579,5.29,3.948,5.342,8.676,1.588,10.098,0.237,27.361,2.761,97.911,16.3212,28.16189612,0.237,3.05775,5.316,9.7425,97.911,2.9036
2580,5.29,3.974,5.342,8.633,1.588,10.098,0.237,27.361,2.761,97.911,16.3195,28.16192555,0.237,3.06425,5.316,9.73175,97.911,2.9036
2581,5.29,3.945,5.383,8.591,1.588,10.098,0.237,27.361,2.761,97.911,16.3165,28.16275244,0.237,3.057,5.3365,9.72125,97.911,2.9036
2582,5.29,3.945,5.383,8.591,1.588,9.765,0.237,27.361,2.761,96.951,16.1872,27.89220615,0.237,3.057,5.3365,9.4715,96.951,2.9036
2583,5.29,3.999,5.302,8.591,1.588,9.721,0.232,27.361,2.761,96.951,16.1796,27.89429203,0.232,3.0705,5.296,9.4385,96.951,2.9036
2584,5.29,4.028,5.302,8.591,1.588,9.721,0.228,27.361,2.761,97.17,16.204,27.95667562,0.228,3.07775,5.296,9.4385,97.17,2.9036
2585,5.29,4.028,5.302,8.591,1.588,9.721,0.228,27.361,2.761,97.367,16.2237,28.01373351,0.228,3.07775,5.296,9.4385,97.367,2.9036
2586,5.29,4.028,5.302,8.591,1.588,9.678,0.228,27.361,2.761,97.563,16.239,28.07151222,0.228,3.07775,5.296,9.40625,97.563,2.9036
2587,5.29,4.002,5.302,8.591,1.588,9.635,0.228,27.361,2.761,97.563,16.2321,28.07365179,0.228,3.07125,5.296,9.374,97.563,2.9036
2588,5.347,4.002,5.302,8.591,1.588,9.592,0.228,27.361,2.761,97.563,16.2335,28.07244962,0.228,3.07125,5.3245,9.34175,97.563,2.9036
2589,5.347,4.002,5.302,8.591,1.588,9.592,0.241,27.361,2.761,97.563,16.2348,28.07170869,0.241,3.07125,5.3245,9.34175,97.563,2.9036
2590,5.347,4.002,5.302,8.591,1.588,9.55,0.241,27.361,2.761,97.563,16.2306,28.07270537,0.241,3.07125,5.3245,9.31025,97.563,2.9036
2591,5.347,4.002,5.302,8.591,1.588,9.507,0.241,27.361,2.761,97.76,16.246,28.13081167,0.241,3.07125,5.3245,9.278,97.76,2.9036
2592,5.347,4.002,5.325,8.823,1.588,9.609,0.246,27.361,2.761,97.76,16.2822,28.12096581,0.246,3.07125,5.336,9.4125,97.76,2.9036
2593,5.347,4.002,5.325,8.823,1.588,9.566,0.251,27.361,2.761,97.76,16.2784,28.12170415,0.251,3.07125,5.336,9.38025,97.76,2.9036
2594,5.347,4.002,5.325,8.823,1.588,9.566,0.257,27.361,2.761,97.76,16.279,28.12136225,0.257,3.07125,5.336,9.38025,97.76,2.9036
2595,5.347,4.002,5.284,8.856,1.588,9.651,0.257,27.361,2.761,97.76,16.2867,28.12007196,0.257,3.07125,5.3155,9.45225,97.76,2.9036
2596,5.347,3.985,5.245,8.856,1.588,9.695,0.257,27.361,2.761,97.76,16.2855,28.12130892,0.257,3.067,5.296,9.48525,97.76,2.9036
2597,5.347,3.985,5.205,8.856,1.588,9.738,0.257,27.361,2.761,97.76,16.2858,28.12187771,0.257,3.067,5.276,9.5175,97.76,2.9036
2598,5.347,3.985,5.205,8.856,1.588,9.738,0.257,27.361,2.761,97.76,16.2858,28.12187771,0.257,3.067,5.276,9.5175,97.76,2.9036
2599,5.347,3.985,5.236,8.856,1.588,9.533,0.257,27.361,2.761,97.76,16.2684,28.12550018,0.257,3.067,5.2915,9.36375,97.76,2.9036
2600,5.347,3.985,5.276,8.856,1.588,9.491,0.257,27.361,2.761,97.76,16.2682,28.12494293,0.257,3.067,5.3115,9.33225,97.76,2.9036
2601,5.347,3.985,5.316,8.856,1.588,9.449,0.263,27.361,2.761,97.76,16.2686,28.12405611,0.263,3.067,5.3315,9.30075,97.76,2.9036
2602,5.347,3.985,5.316,8.856,1.588,9.449,0.257,27.361,2.761,97.76,16.268,28.12439763,0.257,3.067,5.3315,9.30075,97.76,2.9036
2603,5.347,3.985,5.316,8.856,1.588,9.449,0.263,27.361,2.761,97.76,16.2686,28.12405611,0.263,3.067,5.3315,9.30075,97.76,2.9036
2604,5.347,3.985,5.356,8.856,1.588,9.407,0.269,27.361,2.534,97.76,16.2463,28.13416482,0.269,2.89675,5.3515,9.26925,97.76,2.9036
2605,5.347,3.985,5.347,8.856,1.588,9.365,0.275,27.361,2.534,97.76,16.2418,28.13519642,0.275,2.89675,5.347,9.23775,97.76,2.9036
2606,5.347,3.985,5.307,8.856,1.588,9.324,0.282,27.361,2.534,97.76,16.2344,28.13735508,0.282,2.89675,5.327,9.207,97.76,2.9036
2607,5.275,3.985,5.307,8.856,1.588,9.324,0.289,27.361,2.534,97.76,16.2279,28.13975261,0.289,2.89675,5.291,9.207,97.76,2.9036
2608,5.268,3.985,5.307,8.856,1.588,9.324,0.282,27.361,2.534,97.389,16.1894,28.03294375,0.282,2.89675,5.2875,9.207,97.389,2.9036
2609,5.268,3.985,5.267,8.856,1.588,9.283,0.276,27.361,2.534,97.193,16.1611,27.97907661,0.276,2.89675,5.2675,9.17625,97.193,2.9036
2610,5.268,3.985,5.258,8.856,1.588,9.242,0.276,27.361,2.565,96.997,16.1396,27.92216773,0.276,2.92,5.263,9.1455,96.997,2.9036
2611,5.268,3.985,5.298,8.856,1.588,9.34,0.276,27.361,2.502,96.997,16.1471,27.92127694,0.276,2.87275,5.283,9.219,96.997,2.9036
2612,5.282,3.985,5.338,8.856,1.588,9.381,0.269,27.361,2.502,96.997,16.1559,27.91858034,0.269,2.87275,5.31,9.24975,96.997,2.9036
2613,5.289,3.985,5.378,8.856,1.588,9.423,0.263,27.361,2.502,96.997,16.1642,27.91608484,0.263,2.87275,5.3335,9.28125,96.997,2.9036
2614,5.297,3.985,5.369,8.856,1.588,9.465,0.263,27.361,2.502,96.997,16.1683,27.9151098,0.263,2.87275,5.333,9.31275,96.997,2.9036
2615,5.304,3.985,5.409,8.856,1.588,9.465,0.263,27.361,2.694,96.801,16.1726,27.84719276,0.263,3.01675,5.3565,9.31275,96.801,2.9036
2616,5.281,3.985,5.45,8.856,1.588,9.465,0.257,27.361,2.727,96.605,16.1575,27.78851067,0.257,3.0415,5.3655,9.31275,96.605,2.9036
2617,5.281,3.985,5.45,8.856,1.588,9.465,0.251,27.361,2.727,96.605,16.1569,27.78885404,0.251,3.0415,5.3655,9.31275,96.605,2.9036
2618,5.281,3.985,5.45,8.856,1.588,9.465,0.251,27.361,2.727,96.605,16.1569,27.78885404,0.251,3.0415,5.3655,9.31275,96.605,2.9036
2619,5.273,3.985,5.329,8.856,1.588,9.465,0.251,27.361,2.727,96.409,16.1244,27.73711607,0.251,3.0415,5.301,9.31275,96.409,2.9036
2620,5.273,3.985,5.289,8.856,1.588,9.465,0.251,27.361,2.727,96.409,16.1204,27.73867544,0.251,3.0415,5.281,9.31275,96.409,2.9036
2621,5.273,3.985,5.249,8.856,1.588,9.465,0.251,27.361,2.727,96.409,16.1164,27.74023991,0.251,3.0415,5.261,9.31275,96.409,2.9036
2622,5.266,3.985,5.24,8.856,1.588,9.465,0.251,27.361,2.727,96.409,16.1148,27.74086629,0.251,3.0415,5.253,9.31275,96.409,2.9036
2623,5.26,3.985,5.2,8.856,1.588,9.465,0.251,27.361,2.727,96.409,16.1102,27.7426715,0.251,3.0415,5.23,9.31275,96.409,2.9036
2624,5.253,3.985,5.161,8.549,1.588,9.465,0.251,27.361,2.727,96.409,16.0749,27.75265493,0.251,3.0415,5.207,9.236,96.409,2.9036
2625,5.253,3.985,5.122,8.549,1.6,9.465,0.251,27.361,2.727,96.409,16.0722,27.75356508,0.251,3.0415,5.1875,9.236,96.409,2.9036
2626,5.253,3.985,5.083,8.549,1.618,9.465,0.251,27.361,2.727,96.409,16.0701,27.75416845,0.251,3.0415,5.168,9.236,96.409,2.9036
2627,5.253,3.985,5.074,8.508,1.618,9.465,0.251,27.361,2.727,96.409,16.0651,27.75563848,0.251,3.0415,5.1635,9.22575,96.409,2.9036
2628,5.253,3.985,5.035,8.508,1.618,9.465,0.246,27.361,2.727,96.409,16.0607,27.75747012,0.246,3.0415,5.144,9.22575,96.409,2.9036
2629,5.253,3.985,5.026,8.508,1.618,9.465,0.246,27.361,2.727,96.409,16.0598,27.75782774,0.246,3.0415,5.1395,9.22575,96.409,2.9036
2630,5.253,3.985,5.065,8.508,1.618,9.465,0.246,27.361,2.727,96.409,16.0637,27.75627991,0.246,3.0415,5.159,9.22575,96.409,2.9036
2631,5.253,3.985,5.065,8.508,1.618,9.465,0.246,27.361,2.727,96.409,16.0637,27.75627991,0.246,3.0415,5.159,9.22575,96.409,2.9036
2632,5.283,3.985,5.017,8.508,1.582,9.465,0.246,27.361,2.727,96.409,16.0583,27.75889456,0.246,3.0415,5.15,9.22575,96.409,2.9036
2633,5.283,3.985,4.979,8.508,1.563,9.465,0.246,27.361,2.727,96.409,16.0526,27.76139945,0.246,3.0415,5.131,9.22575,96.409,2.9036
2634,5.283,3.985,4.979,8.508,1.563,9.433,0.269,27.361,2.727,96.409,16.0517,27.760852,0.269,3.0415,5.131,9.20175,96.409,2.9036
2635,5.283,3.985,5.056,8.508,1.563,9.475,0.269,27.361,2.727,96.409,16.0636,27.75679043,0.269,3.0415,5.1695,9.23325,96.409,2.9036
2636,5.283,3.985,5.094,8.508,1.563,9.517,0.269,27.465,2.727,96.409,16.082,27.75853856,0.269,3.0415,5.1885,9.26475,96.409,2.9036
2637,5.283,3.985,5.133,8.508,1.563,9.517,0.269,27.465,2.727,96.409,16.0859,27.7569972,0.269,3.0415,5.208,9.26475,96.409,2.9036
2638,5.283,3.985,5.173,8.508,1.563,9.517,0.269,27.465,2.727,96.409,16.0899,27.75542135,0.269,3.0415,5.228,9.26475,96.409,2.9036
2639,5.283,3.985,5.173,8.498,1.637,9.559,0.269,27.57,2.727,96.409,16.111,27.75515512,0.269,3.0415,5.228,9.29375,96.409,2.9036
2640,5.283,3.985,5.173,8.54,1.637,9.559,0.269,27.674,2.727,96.409,16.1256,27.75831549,0.269,3.0415,5.228,9.30425,96.409,2.9036
2641,5.283,3.985,5.173,8.54,1.637,9.559,0.269,27.674,2.727,96.409,16.1256,27.75831549,0.269,3.0415,5.228,9.30425,96.409,2.9036
2642,5.283,3.985,5.173,8.456,1.637,9.559,0.27,27.674,2.727,96.409,16.1173,27.76056524,0.27,3.0415,5.228,9.28325,96.409,2.9036
2643,5.283,3.985,5.173,8.456,1.637,9.559,0.27,27.674,2.727,96.409,16.1173,27.76056524,0.27,3.0415,5.228,9.28325,96.409,2.9036
